Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
5920,2025/01/01 00:00,5.8,2.0,9.1
5920,2025/01/02 00:00,6.7,5.7,8.1
5920,2025/01/03 00:00,7.5,2.2,14.5
5920,2025/01/04 00:00,5.8,4.0,7.3
5920,2025/01/05 00:00,4.5,3.8,5.6
5920,2025/01/06 00:00,4.7,4.1,5.2
5920,2025/01/07 00:00,5.6,4.4,7.0
5920,2025/01/08 00:00,5.7,4.8,6.9
5920,2025/01/09 00:00,6.9,6.1,8.2
5920,2025/01/10 00:00,6.7,2.4,10.9
5920,2025/01/11 00:00,4.7,1.8,9.1
5920,2025/01/12 00:00,3.9,-0.6,10.4
5920,2025/01/13 00:00,3.1,-1.3,8.4
5920,2025/01/14 00:00,2.9,-0.3,7.9
5920,2025/01/15 00:00,1.9,-1.9,8.2
5920,2025/01/16 00:00,4.3,-0.5,10.5
5920,2025/01/17 00:00,4.1,0.3,9.5
5920,2025/01/18 00:00,5.0,0.6,9.1
5920,2025/01/19 00:00,7.3,5.6,9.1
5920,2025/01/20 00:00,7.4,6.5,8.4
5920,2025/01/21 00:00,7.5,6.1,9.7
5920,2025/01/22 00:00,7.5,6.9,8.1
5920,2025/01/23 00:00,7.9,6.1,10.7
5920,2025/01/24 00:00,6.6,2.7,12.3
5920,2025/01/25 00:00,7.1,6.0,8.0
5920,2025/01/26 00:00,7.7,6.6,9.6
5920,2025/01/27 00:00,8.1,7.6,8.7
5920,2025/01/28 00:00,8.2,6.3,10.9
5920,2025/01/29 00:00,8.0,3.2,13.3
5920,2025/01/30 00:00,8.8,6.5,13.0
5920,2025/01/31 00:00,7.0,4.7,9.0
5920,2025/02/01 00:00,8.0,7.2,8.6
5920,2025/02/02 00:00,9.2,4.8,15.8
5920,2025/02/03 00:00,8.5,3.4,15.7
5920,2025/02/04 00:00,7.4,4.2,11.8
5920,2025/02/05 00:00,5.5,0.7,12.3
5920,2025/02/06 00:00,6.0,0.5,12.8
5920,2025/02/07 00:00,6.0,3.2,9.1
5920,2025/02/08 00:00,4.8,3.7,5.9
5920,2025/02/09 00:00,6.6,4.9,8.1
5920,2025/02/10 00:00,8.4,7.1,10.9
5920,2025/02/11 00:00,8.1,6.3,8.9
5920,2025/02/12 00:00,9.2,8.5,10.2
5920,2025/02/13 00:00,9.5,7.2,11.8
5920,2025/02/14 00:00,6.3,2.5,12.8
5920,2025/02/15 00:00,6.3,1.3,12.2
5920,2025/02/16 00:00,5.3,3.3,7.7
5920,2025/02/17 00:00,5.4,4.4,6.2
5920,2025/02/18 00:00,5.7,4.7,7.4
5920,2025/02/19 00:00,5.3,3.9,7.1
5920,2025/02/20 00:00,6.5,1.7,12.0
5920,2025/02/21 00:00,7.7,2.0,13.9
5920,2025/02/22 00:00,8.8,8.3,9.8
5920,2025/02/23 00:00,9.9,7.6,14.1
5920,2025/02/24 00:00,11.1,8.3,14.6
5920,2025/02/25 00:00,10.9,10.1,11.5
5920,2025/02/26 00:00,11.8,9.8,15.9
5920,2025/02/27 00:00,11.1,6.4,17.5
5920,2025/02/28 00:00,10.4,5.3,15.6
5920,2025/03/01 00:00,10.9,8.5,13.9
5920,2025/03/02 00:00,10.6,5.6,16.0
5920,2025/03/03 00:00,10.6,4.6,17.5
5920,2025/03/04 00:00,10.8,4.9,19.1
5920,2025/03/05 00:00,12.1,4.4,20.4
5920,2025/03/06 00:00,12.4,5.8,20.3
5920,2025/03/07 00:00,12.6,6.3,19.6
5920,2025/03/08 00:00,12.7,5.6,20.0
5920,2025/03/09 00:00,11.6,6.7,17.2
5920,2025/03/10 00:00,10.4,6.9,13.5
5920,2025/03/11 00:00,11.5,9.5,14.4
5920,2025/03/12 00:00,11.1,9.3,13.5
5920,2025/03/13 00:00,12.6,9.5,16.5
5920,2025/03/14 00:00,11.3,9.9,12.6
5920,2025/03/15 00:00,11.4,10.5,12.9
5920,2025/03/16 00:00,11.4,8.7,14.7
5920,2025/03/17 00:00,11.9,5.4,18.3
5920,2025/03/18 00:00,8.6,6.8,10.9
5920,2025/03/19 00:00,9.0,2.6,15.6
5920,2025/03/20 00:00,10.9,4.1,17.3
5920,2025/03/21 00:00,11.2,7.8,14.2
5920,2025/03/22 00:00,10.0,8.9,10.7
5920,2025/03/23 00:00,11.2,9.5,14.0
5920,2025/03/24 00:00,12.8,9.2,18.3
5920,2025/03/25 00:00,14.4,7.9,21.3
5920,2025/03/26 00:00,15.5,10.0,22.5
5920,2025/03/27 00:00,15.6,8.5,21.7
5920,2025/03/28 00:00,16.4,10.3,21.4
5920,2025/03/29 00:00,14.4,11.7,18.5
5920,2025/03/30 00:00,16.3,9.2,23.3
5920,2025/03/31 00:00,18.1,13.0,22.6
5920,2025/04/01 00:00,14.3,8.8,18.7
5920,2025/04/02 00:00,14.6,11.0,19.9
5920,2025/04/03 00:00,15.6,8.7,23.0
5920,2025/04/04 00:00,17.5,10.0,24.1
5920,2025/04/05 00:00,18.4,11.8,24.4
5920,2025/04/06 00:00,15.4,10.4,21.0
5920,2025/04/07 00:00,12.9,9.9,16.8
5920,2025/04/08 00:00,11.6,8.6,16.4
5920,2025/04/09 00:00,13.3,6.9,19.6
5920,2025/04/10 00:00,16.3,9.0,23.5
5920,2025/04/11 00:00,17.0,10.2,24.9
5920,2025/04/12 00:00,17.4,11.5,23.1
5920,2025/04/13 00:00,15.5,13.1,18.8
5920,2025/04/14 00:00,13.1,12.4,13.8
5920,2025/04/15 00:00,14.7,12.7,17.8
5920,2025/04/16 00:00,16.0,14.5,19.0
5920,2025/04/17 00:00,14.7,11.9,17.6
5920,2025/04/18 00:00,15.9,11.8,21.0
5920,2025/04/19 00:00,15.5,13.1,19.1
5920,2025/04/20 00:00,15.7,14.0,18.4
5920,2025/04/21 00:00,16.5,11.4,22.1
5920,2025/04/22 00:00,18.4,10.4,25.8
5920,2025/04/23 00:00,18.2,12.2,23.7
5920,2025/04/24 00:00,17.3,11.8,24.1
5920,2025/04/25 00:00,18.0,11.2,25.8
5920,2025/04/26 00:00,18.9,11.8,24.9
5920,2025/04/27 00:00,18.0,14.6,23.1
5920,2025/04/28 00:00,20.0,14.2,25.6
5920,2025/04/29 00:00,21.6,14.4,27.9
5920,2025/04/30 00:00,22.4,15.3,28.6
5920,2025/05/01 00:00,23.3,16.0,29.3
5920,2025/05/02 00:00,24.1,16.2,30.5
5920,2025/05/03 00:00,22.0,17.6,27.4
5920,2025/05/04 00:00,19.3,15.7,23.4
5920,2025/05/05 00:00,17.9,14.7,22.4
5920,2025/05/06 00:00,16.5,14.0,20.3
5920,2025/05/07 00:00,15.3,13.7,18.8
5920,2025/05/08 00:00,16.0,12.5,21.1
5920,2025/05/09 00:00,16.2,14.0,20.4
5920,2025/05/10 00:00,17.5,13.7,22.9
5920,2025/05/11 00:00,19.8,12.4,26.0
5920,2025/05/12 00:00,19.8,13.8,25.0
5920,2025/05/13 00:00,18.4,15.3,23.9
5920,2025/05/14 00:00,19.4,15.1,25.0
5920,2025/05/15 00:00,22.1,14.4,28.4
5920,2025/05/16 00:00,18.9,14.6,23.2
5920,2025/05/17 00:00,19.6,13.5,25.2
5920,2025/05/18 00:00,19.8,14.3,26.0
5920,2025/05/19 00:00,20.7,15.6,25.4
5920,2025/05/20 00:00,18.5,15.0,23.9
5920,2025/05/21 00:00,19.9,13.9,26.4
5920,2025/05/22 00:00,15.9,13.8,18.5
5920,2025/05/23 00:00,18.1,14.1,23.4
5920,2025/05/24 00:00,19.2,14.1,24.5
5920,2025/05/25 00:00,20.8,15.8,25.2
5920,2025/05/26 00:00,22.3,15.8,28.9
5920,2025/05/27 00:00,19.9,15.8,24.6
5920,2025/05/28 00:00,22.3,16.0,27.8
5920,2025/05/29 00:00,25.5,18.8,30.5
5920,2025/05/30 00:00,25.4,20.2,31.8
