Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
8162,2025/01/01 00:00,4.2,0.1,8.9
8162,2025/01/02 00:00,5.5,4.1,7.1
8162,2025/01/03 00:00,5.7,2.3,11.2
8162,2025/01/04 00:00,4.1,1.8,6.1
8162,2025/01/05 00:00,4.3,3.6,5.3
8162,2025/01/06 00:00,4.0,3.6,4.4
8162,2025/01/07 00:00,5.2,4.1,6.4
8162,2025/01/08 00:00,5.5,4.7,7.0
8162,2025/01/09 00:00,6.5,5.2,7.7
8162,2025/01/10 00:00,6.7,3.5,10.5
8162,2025/01/11 00:00,2.7,-0.2,7.5
8162,2025/01/12 00:00,1.5,-2.0,7.8
8162,2025/01/13 00:00,0.7,-2.7,5.6
8162,2025/01/14 00:00,0.8,-2.4,5.5
8162,2025/01/15 00:00,0.1,-3.0,5.2
8162,2025/01/16 00:00,2.1,-2.2,8.9
8162,2025/01/17 00:00,1.8,-1.2,7.2
8162,2025/01/18 00:00,3.5,-0.8,8.7
8162,2025/01/19 00:00,6.4,4.4,8.1
8162,2025/01/20 00:00,6.5,5.6,7.6
8162,2025/01/21 00:00,6.8,4.8,8.6
8162,2025/01/22 00:00,6.7,5.9,7.3
8162,2025/01/23 00:00,7.1,6.0,9.2
8162,2025/01/24 00:00,5.2,3.0,9.1
8162,2025/01/25 00:00,6.1,4.4,7.6
8162,2025/01/26 00:00,6.6,5.9,8.0
8162,2025/01/27 00:00,7.1,6.5,7.8
8162,2025/01/28 00:00,7.3,4.4,9.3
8162,2025/01/29 00:00,5.9,2.3,10.5
8162,2025/01/30 00:00,7.3,4.1,11.0
8162,2025/01/31 00:00,5.8,3.6,7.1
8162,2025/02/01 00:00,7.3,6.6,8.0
8162,2025/02/02 00:00,6.9,3.2,12.4
8162,2025/02/03 00:00,5.7,2.0,11.4
8162,2025/02/04 00:00,4.9,2.1,9.5
8162,2025/02/05 00:00,3.4,-0.5,9.1
8162,2025/02/06 00:00,3.3,-1.3,9.7
8162,2025/02/07 00:00,3.5,0.4,7.1
8162,2025/02/08 00:00,4.0,3.5,4.6
8162,2025/02/09 00:00,6.2,4.5,7.7
8162,2025/02/10 00:00,7.8,6.0,10.3
8162,2025/02/11 00:00,7.5,5.3,8.9
8162,2025/02/12 00:00,8.3,7.7,9.4
8162,2025/02/13 00:00,8.3,5.4,10.2
8162,2025/02/14 00:00,5.4,1.0,11.9
8162,2025/02/15 00:00,4.1,0.1,9.8
8162,2025/02/16 00:00,3.7,1.4,6.6
8162,2025/02/17 00:00,4.0,3.1,5.1
8162,2025/02/18 00:00,4.6,3.4,6.6
8162,2025/02/19 00:00,4.2,2.9,6.2
8162,2025/02/20 00:00,4.5,0.1,9.4
8162,2025/02/21 00:00,6.1,0.1,12.1
8162,2025/02/22 00:00,7.7,6.4,9.2
8162,2025/02/23 00:00,9.2,7.6,12.2
8162,2025/02/24 00:00,9.7,6.6,13.8
8162,2025/02/25 00:00,9.8,9.1,10.5
8162,2025/02/26 00:00,10.1,7.0,14.6
8162,2025/02/27 00:00,9.0,4.4,15.0
8162,2025/02/28 00:00,8.3,3.7,13.5
8162,2025/03/01 00:00,9.4,7.4,12.8
8162,2025/03/02 00:00,8.0,3.6,13.7
8162,2025/03/03 00:00,8.1,2.4,15.2
8162,2025/03/04 00:00,8.6,3.0,16.2
8162,2025/03/05 00:00,9.4,2.8,17.7
8162,2025/03/06 00:00,10.0,3.5,17.7
8162,2025/03/07 00:00,9.8,3.6,17.4
8162,2025/03/08 00:00,10.1,3.6,18.1
8162,2025/03/09 00:00,9.8,4.1,15.9
8162,2025/03/10 00:00,9.7,6.7,12.6
8162,2025/03/11 00:00,10.6,8.8,13.6
8162,2025/03/12 00:00,10.2,8.7,12.4
8162,2025/03/13 00:00,11.7,8.7,15.4
8162,2025/03/14 00:00,10.3,9.5,12.0
8162,2025/03/15 00:00,10.7,9.7,12.4
8162,2025/03/16 00:00,10.6,8.0,13.3
8162,2025/03/17 00:00,10.5,4.2,16.3
8162,2025/03/18 00:00,7.3,2.7,9.9
8162,2025/03/19 00:00,6.7,0.6,13.3
8162,2025/03/20 00:00,8.6,1.7,16.0
8162,2025/03/21 00:00,9.5,5.2,12.9
8162,2025/03/22 00:00,9.3,8.3,10.0
8162,2025/03/23 00:00,10.4,8.8,13.4
8162,2025/03/24 00:00,11.7,8.3,16.1
8162,2025/03/25 00:00,12.5,6.0,19.0
8162,2025/03/26 00:00,13.7,8.5,19.9
8162,2025/03/27 00:00,13.8,6.8,20.4
8162,2025/03/28 00:00,14.2,7.5,20.0
8162,2025/03/29 00:00,12.9,9.2,16.7
8162,2025/03/30 00:00,14.2,7.4,21.7
8162,2025/03/31 00:00,16.7,10.2,21.6
8162,2025/04/01 00:00,12.4,6.1,17.9
8162,2025/04/02 00:00,13.6,10.5,18.3
8162,2025/04/03 00:00,13.8,7.2,21.4
8162,2025/04/04 00:00,14.8,7.7,22.0
8162,2025/04/05 00:00,16.4,8.9,22.1
8162,2025/04/06 00:00,14.4,8.9,20.1
8162,2025/04/07 00:00,11.8,8.5,15.6
8162,2025/04/08 00:00,10.3,7.2,14.9
8162,2025/04/09 00:00,11.6,5.0,17.4
8162,2025/04/10 00:00,14.0,6.8,21.5
8162,2025/04/11 00:00,15.4,8.0,22.8
8162,2025/04/12 00:00,16.1,10.0,21.5
8162,2025/04/13 00:00,14.4,12.2,18.6
8162,2025/04/14 00:00,12.5,11.9,13.6
8162,2025/04/15 00:00,13.8,12.0,17.2
8162,2025/04/16 00:00,15.4,13.5,18.6
8162,2025/04/17 00:00,14.2,11.0,17.5
8162,2025/04/18 00:00,15.0,10.8,20.3
8162,2025/04/19 00:00,14.7,10.9,18.4
8162,2025/04/20 00:00,14.9,12.6,18.3
8162,2025/04/21 00:00,15.1,10.5,21.8
8162,2025/04/22 00:00,16.6,8.8,25.0
8162,2025/04/23 00:00,17.2,11.0,24.0
8162,2025/04/24 00:00,15.9,10.9,23.2
8162,2025/04/25 00:00,16.0,9.2,24.1
8162,2025/04/26 00:00,16.7,9.3,23.6
8162,2025/04/27 00:00,16.8,13.4,22.3
8162,2025/04/28 00:00,18.1,11.4,25.8
8162,2025/04/29 00:00,19.4,12.0,27.0
8162,2025/04/30 00:00,20.4,13.1,28.8
8162,2025/05/01 00:00,21.0,13.6,29.4
8162,2025/05/02 00:00,21.9,13.5,29.3
8162,2025/05/03 00:00,20.8,16.4,25.8
8162,2025/05/04 00:00,18.5,14.1,22.2
8162,2025/05/05 00:00,16.6,13.8,20.7
8162,2025/05/06 00:00,16.0,13.3,20.4
8162,2025/05/07 00:00,14.4,11.2,18.3
8162,2025/05/08 00:00,15.0,11.4,20.7
8162,2025/05/09 00:00,15.6,12.5,20.9
8162,2025/05/10 00:00,16.0,12.7,24.1
8162,2025/05/11 00:00,17.7,10.4,24.9
8162,2025/05/12 00:00,18.2,11.6,24.0
8162,2025/05/13 00:00,17.8,13.7,23.3
8162,2025/05/14 00:00,18.2,13.7,25.6
8162,2025/05/15 00:00,20.5,13.0,27.7
8162,2025/05/16 00:00,17.8,12.5,24.6
8162,2025/05/17 00:00,18.0,10.7,24.9
8162,2025/05/18 00:00,19.2,13.4,26.1
8162,2025/05/19 00:00,19.7,14.4,24.2
8162,2025/05/20 00:00,18.0,14.2,23.4
8162,2025/05/21 00:00,18.3,12.9,25.4
8162,2025/05/22 00:00,14.8,13.6,16.6
8162,2025/05/23 00:00,16.9,12.9,23.0
8162,2025/05/24 00:00,18.0,12.3,25.8
8162,2025/05/25 00:00,19.3,12.4,25.1
8162,2025/05/26 00:00,21.0,14.0,29.6
8162,2025/05/27 00:00,18.3,14.5,25.0
8162,2025/05/28 00:00,21.0,14.2,26.4
8162,2025/05/29 00:00,24.0,16.9,29.6
8162,2025/05/30 00:00,23.4,16.3,32.0
8162,2025/05/31 00:00,23.8,16.2,32.2
8162,2025/06/01 00:00,25.0,18.5,32.0
8162,2025/06/02 00:00,22.9,19.3,25.9
8162,2025/06/03 00:00,22.6,19.1,26.8
8162,2025/06/04 00:00,21.5,18.0,26.2
8162,2025/06/05 00:00,22.1,17.8,27.4
8162,2025/06/06 00:00,23.0,18.7,27.0
8162,2025/06/07 00:00,24.0,18.7,28.5
8162,2025/06/08 00:00,25.0,21.4,30.0
8162,2025/06/09 00:00,24.2,15.8,30.5
8162,2025/06/10 00:00,24.4,18.7,29.9
8162,2025/06/11 00:00,26.0,18.6,34.3
8162,2025/06/12 00:00,27.3,20.3,34.6
8162,2025/06/13 00:00,28.0,20.9,35.7
8162,2025/06/14 00:00,28.5,22.9,34.6
8162,2025/06/15 00:00,27.5,21.0,35.5
8162,2025/06/16 00:00,25.9,20.6,31.2
8162,2025/06/17 00:00,23.8,17.6,31.1
8162,2025/06/18 00:00,25.6,18.0,33.3
8162,2025/06/19 00:00,27.6,19.4,36.0
8162,2025/06/20 00:00,28.3,21.1,35.6
8162,2025/06/21 00:00,26.0,19.4,32.5
8162,2025/06/22 00:00,26.0,19.1,34.5
8162,2025/06/23 00:00,27.2,19.7,34.2
8162,2025/06/24 00:00,28.3,21.7,34.6
8162,2025/06/25 00:00,29.8,23.6,36.2
8162,2025/06/26 00:00,28.8,23.0,34.3
8162,2025/06/27 00:00,28.7,20.0,36.9
8162,2025/06/28 00:00,29.6,21.3,38.1
8162,2025/06/29 00:00,30.5,23.1,38.3
8162,2025/06/30 00:00,30.5,24.0,37.3
8162,2025/07/01 00:00,29.6,22.7,36.8
8162,2025/07/02 00:00,28.7,24.0,35.9
8162,2025/07/03 00:00,29.0,22.7,36.2
8162,2025/07/04 00:00,30.0,22.3,37.5
8162,2025/07/05 00:00,25.5,19.3,31.5
8162,2025/07/06 00:00,24.1,19.0,30.9
8162,2025/07/07 00:00,22.5,15.9,32.0
8162,2025/07/08 00:00,21.3,15.0,27.1
8162,2025/07/09 00:00,20.9,13.2,29.3
8162,2025/07/10 00:00,23.3,15.5,31.7
8162,2025/07/11 00:00,24.7,16.7,31.2
8162,2025/07/12 00:00,24.6,18.5,29.9
8162,2025/07/13 00:00,24.8,20.7,29.0
8162,2025/07/14 00:00,25.0,18.6,30.9
8162,2025/07/15 00:00,27.5,19.7,35.2
8162,2025/07/16 00:00,27.7,20.9,35.0
8162,2025/07/17 00:00,27.2,20.3,34.3
8162,2025/07/18 00:00,27.2,21.6,34.4
8162,2025/07/19 00:00,26.5,23.2,30.8
8162,2025/07/20 00:00,27.6,21.7,34.0
8162,2025/07/21 00:00,25.5,19.9,32.1
8162,2025/07/22 00:00,27.1,20.2,33.9
8162,2025/07/23 00:00,26.2,20.9,32.0
8162,2025/07/24 00:00,23.8,19.5,30.0
8162,2025/07/25 00:00,21.2,18.4,26.4
8162,2025/07/26 00:00,19.7,17.9,24.0
8162,2025/07/27 00:00,24.4,16.9,31.4
8162,2025/07/28 00:00,22.5,18.5,27.3
8162,2025/07/29 00:00,23.5,16.2,31.6
8162,2025/07/30 00:00,22.7,19.2,29.6
8162,2025/07/31 00:00,23.9,17.0,31.9
8162,2025/08/01 00:00,23.5,19.1,30.0
8162,2025/08/02 00:00,21.1,17.0,27.2
8162,2025/08/03 00:00,22.7,16.4,30.4
8162,2025/08/04 00:00,23.2,16.8,30.2
8162,2025/08/05 00:00,24.6,18.0,32.3
8162,2025/08/06 00:00,24.6,19.3,29.3
8162,2025/08/07 00:00,25.8,21.3,32.1
8162,2025/08/08 00:00,26.5,19.7,34.6
8162,2025/08/09 00:00,27.9,21.1,35.9
8162,2025/08/10 00:00,29.0,22.2,37.2
8162,2025/08/11 00:00,29.4,22.6,36.5
8162,2025/08/12 00:00,29.0,22.9,34.9
8162,2025/08/13 00:00,29.4,23.0,35.6
8162,2025/08/14 00:00,29.3,24.2,35.9
8162,2025/08/15 00:00,29.5,22.5,36.2
8162,2025/08/16 00:00,28.7,21.4,35.7
8162,2025/08/17 00:00,28.6,21.8,34.6
8162,2025/08/18 00:00,27.2,22.1,31.9
8162,2025/08/19 00:00,26.9,23.5,31.8
8162,2025/08/20 00:00,21.8,18.9,25.6
8162,2025/08/21 00:00,20.2,17.8,25.9
8162,2025/08/22 00:00,22.7,16.3,29.2
8162,2025/08/23 00:00,23.6,20.1,28.0
8162,2025/08/24 00:00,20.5,17.1,24.6
8162,2025/08/25 00:00,21.7,17.0,26.6
8162,2025/08/26 00:00,23.0,17.5,28.6
8162,2025/08/27 00:00,22.6,20.4,27.0
8162,2025/08/28 00:00,20.4,19.1,23.7
8162,2025/08/29 00:00,19.9,18.2,25.2
8162,2025/08/30 00:00,19.1,15.3,24.9
8162,2025/08/31 00:00,21.3,14.4,27.0
8162,2025/09/01 00:00,19.6,17.0,22.4
8162,2025/09/02 00:00,19.0,16.5,23.3
8162,2025/09/03 00:00,20.3,15.2,26.1
8162,2025/09/04 00:00,21.9,15.9,27.9
8162,2025/09/05 00:00,21.5,16.3,26.5
8162,2025/09/06 00:00,19.8,13.5,26.7
8162,2025/09/07 00:00,20.7,14.6,27.0
8162,2025/09/08 00:00,20.2,15.7,24.7
8162,2025/09/09 00:00,22.0,18.2,26.8
8162,2025/09/10 00:00,20.3,17.9,23.9
8162,2025/09/11 00:00,21.2,16.3,26.4
8162,2025/09/12 00:00,22.2,17.9,26.9
8162,2025/09/13 00:00,20.7,18.7,23.7
8162,2025/09/14 00:00,20.8,17.4,25.2
8162,2025/09/15 00:00,21.5,16.1,26.5
8162,2025/09/16 00:00,22.5,18.0,26.8
8162,2025/09/17 00:00,20.8,17.5,25.4
8162,2025/09/18 00:00,20.8,15.9,26.4
8162,2025/09/19 00:00,21.6,16.5,28.4
8162,2025/09/20 00:00,22.8,17.4,29.5
8162,2025/09/21 00:00,22.9,18.2,28.2
8162,2025/09/22 00:00,19.9,17.7,21.8
8162,2025/09/23 00:00,19.7,17.2,23.4
8162,2025/09/24 00:00,16.7,13.0,20.9
8162,2025/09/25 00:00,14.8,11.5,19.9
8162,2025/09/26 00:00,14.0,11.7,16.6
8162,2025/09/27 00:00,13.7,10.8,17.3
8162,2025/09/28 00:00,14.2,9.2,21.1
8162,2025/09/29 00:00,15.2,10.1,22.6
8162,2025/09/30 00:00,16.1,11.1,22.1
8162,2025/10/01 00:00,15.3,12.6,19.1
8162,2025/10/02 00:00,13.4,9.7,18.5
8162,2025/10/03 00:00,13.1,9.3,17.8
8162,2025/10/04 00:00,12.7,8.9,15.6
8162,2025/10/05 00:00,14.8,9.3,20.8
8162,2025/10/06 00:00,13.6,8.4,21.5
8162,2025/10/07 00:00,13.7,8.3,21.7
8162,2025/10/08 00:00,14.7,10.3,21.0
8162,2025/10/09 00:00,15.5,11.2,21.6
8162,2025/10/10 00:00,15.9,11.6,22.4
8162,2025/10/11 00:00,15.7,11.6,22.2
8162,2025/10/12 00:00,15.9,12.1,21.6
8162,2025/10/13 00:00,14.7,12.5,18.3
8162,2025/10/14 00:00,15.3,12.7,19.1
8162,2025/10/15 00:00,15.4,11.6,20.5
8162,2025/10/16 00:00,13.8,11.0,18.7
8162,2025/10/17 00:00,13.8,9.5,18.6
8162,2025/10/18 00:00,12.1,7.9,18.6
8162,2025/10/19 00:00,12.6,9.3,17.6
8162,2025/10/20 00:00,12.3,11.6,13.2
8162,2025/10/21 00:00,13.2,11.8,15.3
8162,2025/10/22 00:00,13.6,11.0,16.9
8162,2025/10/23 00:00,13.4,10.6,14.2
8162,2025/10/24 00:00,11.5,6.5,18.4
8162,2025/10/25 00:00,10.5,5.2,16.1
8162,2025/10/26 00:00,12.2,7.2,17.3
8162,2025/10/27 00:00,10.5,4.5,16.6
8162,2025/10/28 00:00,10.6,5.5,17.2
8162,2025/10/29 00:00,12.3,10.3,14.7
8162,2025/10/30 00:00,13.5,12.1,16.1
8162,2025/10/31 00:00,14.4,13.6,15.4
8162,2025/11/01 00:00,15.5,14.2,17.4
8162,2025/11/02 00:00,14.4,11.1,15.8
8162,2025/11/03 00:00,11.6,7.4,18.3
