Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
5909,2025/01/01 00:00,6.6,4.8,9.1
5909,2025/01/02 00:00,6.3,4.8,7.7
5909,2025/01/03 00:00,7.4,3.8,11.8
5909,2025/01/04 00:00,5.1,4.4,6.1
5909,2025/01/05 00:00,4.4,3.6,5.3
5909,2025/01/06 00:00,4.1,3.7,4.4
5909,2025/01/07 00:00,5.3,4.1,6.6
5909,2025/01/08 00:00,5.6,4.8,6.5
5909,2025/01/09 00:00,6.5,5.4,7.9
5909,2025/01/10 00:00,7.2,4.4,10.4
5909,2025/01/11 00:00,5.7,3.8,8.2
5909,2025/01/12 00:00,4.5,2.2,7.9
5909,2025/01/13 00:00,3.6,1.1,7.0
5909,2025/01/14 00:00,3.5,1.5,6.5
5909,2025/01/15 00:00,2.6,0.1,6.3
5909,2025/01/16 00:00,5.3,1.6,9.6
5909,2025/01/17 00:00,5.3,2.9,9.0
5909,2025/01/18 00:00,5.8,2.6,8.7
5909,2025/01/19 00:00,7.2,5.1,8.5
5909,2025/01/20 00:00,7.0,6.6,7.7
5909,2025/01/21 00:00,7.3,6.0,8.9
5909,2025/01/22 00:00,6.8,6.0,7.3
5909,2025/01/23 00:00,7.4,6.3,9.2
5909,2025/01/24 00:00,5.8,3.4,10.1
5909,2025/01/25 00:00,6.2,4.4,7.2
5909,2025/01/26 00:00,6.8,5.7,8.3
5909,2025/01/27 00:00,7.2,6.6,7.9
5909,2025/01/28 00:00,-999,-999,-999
5909,2025/01/29 00:00,-999,-999,-999
5909,2025/01/30 00:00,-999,-999,-999
5909,2025/01/31 00:00,-999,-999,-999
5909,2025/02/01 00:00,-999,-999,-999
5909,2025/02/02 00:00,-999,-999,-999
5909,2025/02/03 00:00,-999,-999,-999
5909,2025/02/04 00:00,-999,-999,-999
5909,2025/02/05 00:00,-999,-999,-999
5909,2025/02/06 00:00,-999,-999,-999
5909,2025/02/07 00:00,-999,-999,-999
5909,2025/02/08 00:00,-999,-999,-999
5909,2025/02/09 00:00,-999,-999,-999
5909,2025/02/10 00:00,-999,-999,-999
5909,2025/02/11 00:00,-999,-999,-999
5909,2025/02/12 00:00,8.4,7.7,9.0
5909,2025/02/13 00:00,8.9,8.1,10.0
5909,2025/02/14 00:00,6.9,3.7,12.5
5909,2025/02/15 00:00,5.9,2.9,9.5
5909,2025/02/16 00:00,4.7,2.4,7.8
5909,2025/02/17 00:00,4.4,3.3,5.3
5909,2025/02/18 00:00,5.0,3.9,6.4
5909,2025/02/19 00:00,4.3,3.1,5.8
5909,2025/02/20 00:00,6.2,2.9,9.5
5909,2025/02/21 00:00,7.9,3.7,12.9
5909,2025/02/22 00:00,8.3,7.1,9.1
5909,2025/02/23 00:00,9.5,7.8,11.7
5909,2025/02/24 00:00,10.2,7.7,13.3
5909,2025/02/25 00:00,10.1,9.3,10.8
5909,2025/02/26 00:00,10.7,9.0,14.8
5909,2025/02/27 00:00,10.7,7.5,16.1
5909,2025/02/28 00:00,10.2,7.2,14.0
5909,2025/03/01 00:00,10.0,7.7,13.0
5909,2025/03/02 00:00,10.4,7.5,14.2
5909,2025/03/03 00:00,10.8,6.5,15.1
5909,2025/03/04 00:00,11.7,7.3,16.3
5909,2025/03/05 00:00,12.6,7.8,18.8
5909,2025/03/06 00:00,13.0,8.5,18.7
5909,2025/03/07 00:00,12.8,8.4,18.0
5909,2025/03/08 00:00,13.2,8.7,18.4
5909,2025/03/09 00:00,11.9,9.1,16.5
5909,2025/03/10 00:00,10.3,6.3,13.6
5909,2025/03/11 00:00,10.8,9.2,12.6
5909,2025/03/12 00:00,10.1,8.3,11.9
5909,2025/03/13 00:00,12.0,9.4,15.2
5909,2025/03/14 00:00,10.6,9.4,12.0
5909,2025/03/15 00:00,10.7,9.7,12.4
5909,2025/03/16 00:00,11.0,9.5,13.0
5909,2025/03/17 00:00,11.7,7.2,16.6
5909,2025/03/18 00:00,7.9,6.1,10.6
5909,2025/03/19 00:00,8.7,4.5,13.0
5909,2025/03/20 00:00,10.7,6.0,15.6
5909,2025/03/21 00:00,10.3,8.3,12.2
5909,2025/03/22 00:00,9.3,8.6,9.9
5909,2025/03/23 00:00,10.6,8.8,12.7
5909,2025/03/24 00:00,12.8,10.0,17.4
5909,2025/03/25 00:00,13.7,8.7,18.7
5909,2025/03/26 00:00,15.2,11.3,20.0
5909,2025/03/27 00:00,15.0,11.0,19.7
5909,2025/03/28 00:00,15.4,11.1,19.3
5909,2025/03/29 00:00,13.2,10.7,15.9
5909,2025/03/30 00:00,16.1,10.6,21.1
5909,2025/03/31 00:00,17.9,13.5,22.5
5909,2025/04/01 00:00,13.7,9.9,17.8
5909,2025/04/02 00:00,14.1,10.7,18.5
5909,2025/04/03 00:00,15.6,10.1,20.9
5909,2025/04/04 00:00,17.0,11.8,22.0
5909,2025/04/05 00:00,18.2,13.3,23.4
5909,2025/04/06 00:00,15.1,10.0,19.7
5909,2025/04/07 00:00,12.0,9.3,15.6
5909,2025/04/08 00:00,11.5,8.3,16.0
5909,2025/04/09 00:00,13.4,8.7,17.7
5909,2025/04/10 00:00,16.0,9.9,22.4
5909,2025/04/11 00:00,17.1,12.5,23.3
5909,2025/04/12 00:00,17.0,13.2,21.0
5909,2025/04/13 00:00,15.0,12.6,17.6
5909,2025/04/14 00:00,12.6,11.8,13.3
5909,2025/04/15 00:00,14.0,12.1,17.0
5909,2025/04/16 00:00,15.2,13.5,17.8
5909,2025/04/17 00:00,14.4,12.5,17.0
5909,2025/04/18 00:00,15.1,12.0,18.7
5909,2025/04/19 00:00,15.3,13.0,18.0
5909,2025/04/20 00:00,15.1,13.2,17.7
5909,2025/04/21 00:00,16.1,12.6,19.6
5909,2025/04/22 00:00,18.2,12.2,24.0
5909,2025/04/23 00:00,18.3,14.5,23.8
5909,2025/04/24 00:00,17.1,12.2,22.9
5909,2025/04/25 00:00,17.2,13.0,22.7
5909,2025/04/26 00:00,17.8,12.7,23.4
5909,2025/04/27 00:00,17.5,14.5,21.9
5909,2025/04/28 00:00,19.1,14.1,23.7
5909,2025/04/29 00:00,21.0,15.7,25.6
5909,2025/04/30 00:00,21.9,16.7,26.8
5909,2025/05/01 00:00,23.0,17.5,28.5
5909,2025/05/02 00:00,23.8,17.9,29.1
5909,2025/05/03 00:00,21.9,17.8,25.3
5909,2025/05/04 00:00,18.9,16.6,21.7
5909,2025/05/05 00:00,16.9,14.1,19.9
5909,2025/05/06 00:00,15.6,13.6,18.3
5909,2025/05/07 00:00,14.8,13.4,18.3
5909,2025/05/08 00:00,15.2,12.7,18.4
5909,2025/05/09 00:00,16.0,13.3,20.0
5909,2025/05/10 00:00,16.7,12.6,21.2
5909,2025/05/11 00:00,19.1,13.5,24.8
5909,2025/05/12 00:00,19.1,15.4,22.6
5909,2025/05/13 00:00,17.5,13.8,22.3
5909,2025/05/14 00:00,18.4,14.1,22.6
5909,2025/05/15 00:00,21.7,15.8,27.3
5909,2025/05/16 00:00,17.7,14.0,21.3
5909,2025/05/17 00:00,18.4,14.3,23.6
5909,2025/05/18 00:00,19.1,14.9,24.1
5909,2025/05/19 00:00,20.1,16.3,23.9
5909,2025/05/20 00:00,18.7,15.8,24.0
5909,2025/05/21 00:00,18.8,15.0,24.2
5909,2025/05/22 00:00,15.2,13.7,17.0
5909,2025/05/23 00:00,16.8,13.4,21.3
5909,2025/05/24 00:00,17.9,13.3,22.0
5909,2025/05/25 00:00,19.7,15.0,24.2
5909,2025/05/26 00:00,20.7,16.9,26.5
5909,2025/05/27 00:00,18.9,15.1,22.8
5909,2025/05/28 00:00,21.7,16.7,26.3
5909,2025/05/29 00:00,24.7,20.5,29.5
5909,2025/05/30 00:00,24.6,19.1,29.5
5909,2025/05/31 00:00,25.1,19.7,30.0
5909,2025/06/01 00:00,25.5,21.6,29.5
5909,2025/06/02 00:00,23.7,21.6,26.6
5909,2025/06/03 00:00,23.7,21.3,27.2
5909,2025/06/04 00:00,22.3,20.0,24.5
5909,2025/06/05 00:00,22.8,20.2,26.1
5909,2025/06/06 00:00,23.5,20.5,26.9
5909,2025/06/07 00:00,24.0,20.8,27.0
5909,2025/06/08 00:00,25.2,21.6,30.1
5909,2025/06/09 00:00,24.9,20.1,29.2
5909,2025/06/10 00:00,25.0,20.0,29.5
5909,2025/06/11 00:00,27.5,22.3,33.0
5909,2025/06/12 00:00,28.5,24.1,32.4
5909,2025/06/13 00:00,29.6,24.8,34.3
5909,2025/06/14 00:00,29.9,26.1,34.4
5909,2025/06/15 00:00,29.4,25.5,34.5
5909,2025/06/16 00:00,26.6,21.7,30.3
5909,2025/06/17 00:00,24.6,20.0,29.2
5909,2025/06/18 00:00,26.7,21.8,30.9
5909,2025/06/19 00:00,28.8,23.8,33.4
5909,2025/06/20 00:00,29.7,25.0,33.7
5909,2025/06/21 00:00,26.6,20.9,31.8
5909,2025/06/22 00:00,26.2,21.5,30.6
5909,2025/06/23 00:00,28.0,24.0,32.6
5909,2025/06/24 00:00,27.9,23.7,32.3
5909,2025/06/25 00:00,29.8,25.4,34.0
5909,2025/06/26 00:00,29.8,26.5,33.5
5909,2025/06/27 00:00,29.2,23.9,33.0
5909,2025/06/28 00:00,30.9,25.9,34.8
5909,2025/06/29 00:00,31.5,27.2,35.6
5909,2025/06/30 00:00,31.4,27.4,35.7
5909,2025/07/01 00:00,30.0,26.0,34.5
5909,2025/07/02 00:00,28.6,24.9,32.6
5909,2025/07/03 00:00,29.8,25.8,34.1
5909,2025/07/04 00:00,31.2,26.4,35.5
5909,2025/07/05 00:00,26.8,20.6,30.4
5909,2025/07/06 00:00,24.9,19.5,29.6
5909,2025/07/07 00:00,23.2,17.8,29.5
5909,2025/07/08 00:00,22.1,17.1,28.1
5909,2025/07/09 00:00,22.0,15.9,26.3
5909,2025/07/10 00:00,24.3,19.4,28.1
5909,2025/07/11 00:00,25.4,20.4,29.6
5909,2025/07/12 00:00,24.3,20.4,28.0
5909,2025/07/13 00:00,24.9,22.9,27.3
5909,2025/07/14 00:00,26.3,21.3,30.9
5909,2025/07/15 00:00,28.3,23.0,32.7
5909,2025/07/16 00:00,28.5,24.4,32.7
5909,2025/07/17 00:00,27.4,23.2,31.4
5909,2025/07/18 00:00,27.6,23.6,31.7
5909,2025/07/19 00:00,26.8,23.8,29.3
5909,2025/07/20 00:00,27.9,24.2,31.0
5909,2025/07/21 00:00,26.0,20.8,30.7
5909,2025/07/22 00:00,27.4,22.4,32.2
5909,2025/07/23 00:00,26.6,22.5,30.7
5909,2025/07/24 00:00,24.3,21.5,29.6
5909,2025/07/25 00:00,22.9,20.8,25.5
5909,2025/07/26 00:00,20.5,18.0,23.4
5909,2025/07/27 00:00,25.2,18.8,32.4
5909,2025/07/28 00:00,22.7,19.9,26.2
5909,2025/07/29 00:00,24.3,18.9,30.2
5909,2025/07/30 00:00,23.0,18.9,27.1
5909,2025/07/31 00:00,25.1,20.0,29.9
5909,2025/08/01 00:00,24.6,21.3,28.3
5909,2025/08/02 00:00,21.4,17.3,24.7
5909,2025/08/03 00:00,23.6,19.3,27.3
5909,2025/08/04 00:00,24.6,19.9,29.6
5909,2025/08/05 00:00,26.0,20.9,30.9
5909,2025/08/06 00:00,25.7,22.6,29.1
5909,2025/08/07 00:00,26.2,22.7,30.1
5909,2025/08/08 00:00,27.9,22.5,32.8
5909,2025/08/09 00:00,29.5,24.3,33.7
5909,2025/08/10 00:00,30.8,25.9,35.9
5909,2025/08/11 00:00,31.3,26.5,35.9
5909,2025/08/12 00:00,30.6,26.9,34.5
5909,2025/08/13 00:00,30.8,27.0,34.9
5909,2025/08/14 00:00,31.2,27.4,35.1
5909,2025/08/15 00:00,30.8,26.7,35.7
5909,2025/08/16 00:00,30.3,25.4,36.0
5909,2025/08/17 00:00,29.5,25.0,33.2
5909,2025/08/18 00:00,28.1,24.6,32.2
5909,2025/08/19 00:00,26.9,24.1,31.6
5909,2025/08/20 00:00,21.9,19.0,24.6
5909,2025/08/21 00:00,21.1,19.2,26.5
5909,2025/08/22 00:00,23.9,17.9,30.0
5909,2025/08/23 00:00,24.6,21.6,28.8
5909,2025/08/24 00:00,21.0,17.1,23.6
5909,2025/08/25 00:00,23.1,19.6,26.8
5909,2025/08/26 00:00,24.6,19.9,28.7
5909,2025/08/27 00:00,23.2,21.3,26.2
5909,2025/08/28 00:00,20.9,19.4,23.8
5909,2025/08/29 00:00,20.8,18.5,25.9
5909,2025/08/30 00:00,20.4,15.5,26.6
5909,2025/08/31 00:00,22.8,17.3,28.4
5909,2025/09/01 00:00,20.6,18.4,23.1
5909,2025/09/02 00:00,20.3,17.4,24.1
5909,2025/09/03 00:00,22.4,17.5,27.5
5909,2025/09/04 00:00,23.8,18.6,29.0
5909,2025/09/05 00:00,23.1,19.3,27.8
5909,2025/09/06 00:00,22.6,17.8,27.5
5909,2025/09/07 00:00,23.1,18.5,28.3
5909,2025/09/08 00:00,21.7,19.0,23.8
5909,2025/09/09 00:00,22.8,20.5,27.4
5909,2025/09/10 00:00,21.1,18.2,24.7
5909,2025/09/11 00:00,22.3,18.8,26.3
5909,2025/09/12 00:00,23.6,20.6,27.7
5909,2025/09/13 00:00,21.9,20.3,23.8
5909,2025/09/14 00:00,22.3,19.5,26.3
5909,2025/09/15 00:00,22.8,18.2,26.4
5909,2025/09/16 00:00,23.9,20.7,27.9
5909,2025/09/17 00:00,22.7,18.5,26.9
5909,2025/09/18 00:00,23.4,19.3,28.2
5909,2025/09/19 00:00,24.3,19.7,29.3
5909,2025/09/20 00:00,25.2,20.6,29.8
5909,2025/09/21 00:00,24.6,21.2,29.0
5909,2025/09/22 00:00,20.3,18.4,22.3
5909,2025/09/23 00:00,20.2,17.8,23.3
5909,2025/09/24 00:00,17.5,13.9,21.9
5909,2025/09/25 00:00,15.8,12.2,19.8
5909,2025/09/26 00:00,14.7,13.9,16.5
