Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
2001,2025/01/01 00:00,4.5,0.2,9.8
2001,2025/01/02 00:00,5.6,4.1,7.2
2001,2025/01/03 00:00,6.4,2.0,13.3
2001,2025/01/04 00:00,4.1,1.6,6.2
2001,2025/01/05 00:00,4.3,3.6,5.7
2001,2025/01/06 00:00,4.0,3.5,4.3
2001,2025/01/07 00:00,5.4,4.1,7.1
2001,2025/01/08 00:00,5.6,4.5,7.3
2001,2025/01/09 00:00,6.6,5.3,7.8
2001,2025/01/10 00:00,6.9,3.0,11.9
2001,2025/01/11 00:00,2.9,-0.1,8.1
2001,2025/01/12 00:00,2.0,-2.4,8.9
2001,2025/01/13 00:00,1.2,-3.1,6.6
2001,2025/01/14 00:00,1.4,-1.8,6.4
2001,2025/01/15 00:00,0.3,-3.4,7.2
2001,2025/01/16 00:00,2.8,-2.7,9.4
2001,2025/01/17 00:00,2.8,-0.5,8.7
2001,2025/01/18 00:00,4.1,-0.9,9.6
2001,2025/01/19 00:00,6.4,4.2,8.4
2001,2025/01/20 00:00,6.6,5.6,7.9
2001,2025/01/21 00:00,7.2,5.0,10.5
2001,2025/01/22 00:00,6.7,5.9,7.5
2001,2025/01/23 00:00,7.2,5.8,10.1
2001,2025/01/24 00:00,5.7,2.9,10.8
2001,2025/01/25 00:00,6.2,4.3,7.8
2001,2025/01/26 00:00,6.7,5.9,8.3
2001,2025/01/27 00:00,7.2,6.6,8.0
2001,2025/01/28 00:00,7.6,4.1,11.2
2001,2025/01/29 00:00,6.5,2.4,11.8
2001,2025/01/30 00:00,7.6,4.4,12.5
2001,2025/01/31 00:00,6.0,3.8,7.6
2001,2025/02/01 00:00,7.4,6.6,8.2
2001,2025/02/02 00:00,7.4,3.0,13.9
2001,2025/02/03 00:00,6.2,2.1,12.5
2001,2025/02/04 00:00,5.5,2.2,10.3
2001,2025/02/05 00:00,3.0,-1.0,10.1
2001,2025/02/06 00:00,3.6,-1.9,10.5
2001,2025/02/07 00:00,4.1,0.5,7.7
2001,2025/02/08 00:00,4.2,3.5,5.1
2001,2025/02/09 00:00,6.3,4.6,8.1
2001,2025/02/10 00:00,8.1,6.1,11.5
2001,2025/02/11 00:00,7.7,5.3,9.3
2001,2025/02/12 00:00,8.4,7.8,9.8
2001,2025/02/13 00:00,8.6,6.1,10.8
2001,2025/02/14 00:00,5.3,0.7,12.2
2001,2025/02/15 00:00,4.3,-0.2,10.3
2001,2025/02/16 00:00,3.8,1.5,7.1
2001,2025/02/17 00:00,4.0,3.0,5.1
2001,2025/02/18 00:00,4.6,3.5,6.7
2001,2025/02/19 00:00,4.1,2.7,6.5
2001,2025/02/20 00:00,4.6,-0.5,10.1
2001,2025/02/21 00:00,6.6,-0.1,13.8
2001,2025/02/22 00:00,7.9,6.4,9.5
2001,2025/02/23 00:00,9.3,7.5,12.4
2001,2025/02/24 00:00,9.8,6.6,13.9
2001,2025/02/25 00:00,9.9,9.2,10.6
2001,2025/02/26 00:00,10.5,7.3,15.2
2001,2025/02/27 00:00,9.5,5.0,15.5
2001,2025/02/28 00:00,8.8,3.8,14.0
2001,2025/03/01 00:00,9.5,7.5,12.8
2001,2025/03/02 00:00,8.2,3.7,14.2
2001,2025/03/03 00:00,8.7,2.5,15.9
2001,2025/03/04 00:00,9.4,3.4,16.8
2001,2025/03/05 00:00,9.9,2.5,18.1
2001,2025/03/06 00:00,10.7,3.9,18.0
2001,2025/03/07 00:00,10.5,5.0,17.8
2001,2025/03/08 00:00,11.0,3.9,18.7
2001,2025/03/09 00:00,10.2,4.1,16.3
2001,2025/03/10 00:00,10.0,6.6,13.5
2001,2025/03/11 00:00,10.9,8.8,14.2
2001,2025/03/12 00:00,10.3,8.6,12.6
2001,2025/03/13 00:00,11.7,8.8,15.6
2001,2025/03/14 00:00,10.5,9.4,12.2
2001,2025/03/15 00:00,10.7,9.8,12.6
2001,2025/03/16 00:00,10.9,8.5,13.8
2001,2025/03/17 00:00,10.9,4.1,17.1
2001,2025/03/18 00:00,6.9,1.7,9.6
2001,2025/03/19 00:00,6.7,0.0,13.5
2001,2025/03/20 00:00,8.7,1.2,16.2
2001,2025/03/21 00:00,9.6,5.5,13.0
2001,2025/03/22 00:00,9.3,8.4,10.2
2001,2025/03/23 00:00,10.5,9.0,13.8
2001,2025/03/24 00:00,12.1,8.2,17.7
2001,2025/03/25 00:00,12.8,5.9,19.2
2001,2025/03/26 00:00,14.1,8.5,20.9
2001,2025/03/27 00:00,14.2,7.1,20.5
2001,2025/03/28 00:00,14.8,8.3,20.8
2001,2025/03/29 00:00,12.9,9.3,16.8
2001,2025/03/30 00:00,14.6,7.3,22.1
2001,2025/03/31 00:00,16.7,9.3,21.3
2001,2025/04/01 00:00,12.3,6.4,17.4
2001,2025/04/02 00:00,13.6,9.3,18.6
