Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
5911,2025/01/01 00:00,6.0,3.3,8.7
5911,2025/01/02 00:00,6.5,5.3,7.8
5911,2025/01/03 00:00,6.8,3.1,12.0
5911,2025/01/04 00:00,5.3,4.6,6.4
5911,2025/01/05 00:00,4.3,3.8,5.2
5911,2025/01/06 00:00,4.3,4.0,4.6
5911,2025/01/07 00:00,5.4,4.3,6.6
5911,2025/01/08 00:00,5.8,4.9,6.7
5911,2025/01/09 00:00,6.7,5.6,8.0
5911,2025/01/10 00:00,6.7,3.3,10.1
5911,2025/01/11 00:00,5.0,2.7,7.9
5911,2025/01/12 00:00,3.5,0.3,8.4
5911,2025/01/13 00:00,2.7,0.1,6.8
5911,2025/01/14 00:00,2.6,-0.1,6.2
5911,2025/01/15 00:00,1.5,-0.6,5.6
5911,2025/01/16 00:00,4.3,0.5,9.1
5911,2025/01/17 00:00,4.0,1.1,8.0
5911,2025/01/18 00:00,5.2,1.7,8.7
5911,2025/01/19 00:00,7.1,5.9,8.4
5911,2025/01/20 00:00,7.0,6.0,8.0
5911,2025/01/21 00:00,7.3,6.2,9.0
5911,2025/01/22 00:00,7.2,6.8,7.6
5911,2025/01/23 00:00,7.5,6.2,9.7
5911,2025/01/24 00:00,6.2,3.0,11.3
5911,2025/01/25 00:00,6.8,5.1,8.0
5911,2025/01/26 00:00,7.2,6.1,8.7
5911,2025/01/27 00:00,7.7,7.0,8.3
5911,2025/01/28 00:00,8.0,6.1,10.1
5911,2025/01/29 00:00,7.7,4.4,11.5
5911,2025/01/30 00:00,8.6,6.7,11.7
5911,2025/01/31 00:00,6.9,5.0,8.7
5911,2025/02/01 00:00,7.7,6.8,8.3
5911,2025/02/02 00:00,8.6,5.1,13.7
5911,2025/02/03 00:00,8.0,4.9,13.8
5911,2025/02/04 00:00,7.1,4.9,10.9
5911,2025/02/05 00:00,6.0,2.5,11.8
5911,2025/02/06 00:00,6.3,2.9,11.3
5911,2025/02/07 00:00,5.6,3.6,7.5
5911,2025/02/08 00:00,4.6,3.4,6.0
5911,2025/02/09 00:00,6.3,4.6,7.8
5911,2025/02/10 00:00,8.2,7.0,10.4
5911,2025/02/11 00:00,8.2,7.3,8.7
5911,2025/02/12 00:00,8.9,8.2,9.8
5911,2025/02/13 00:00,9.3,7.8,10.9
5911,2025/02/14 00:00,6.6,4.0,11.9
5911,2025/02/15 00:00,5.6,1.7,10.7
5911,2025/02/16 00:00,5.1,3.1,6.7
5911,2025/02/17 00:00,5.0,4.0,5.7
5911,2025/02/18 00:00,5.4,4.4,6.7
5911,2025/02/19 00:00,4.9,3.7,6.1
5911,2025/02/20 00:00,6.2,2.9,10.6
5911,2025/02/21 00:00,7.6,3.2,12.8
5911,2025/02/22 00:00,8.5,7.4,9.4
5911,2025/02/23 00:00,9.7,7.7,12.4
5911,2025/02/24 00:00,10.7,7.8,13.5
5911,2025/02/25 00:00,10.5,9.5,11.1
5911,2025/02/26 00:00,11.1,9.3,14.7
5911,2025/02/27 00:00,10.6,7.0,15.8
5911,2025/02/28 00:00,10.1,6.2,14.1
5911,2025/03/01 00:00,10.3,8.2,12.6
5911,2025/03/02 00:00,10.2,6.9,14.3
5911,2025/03/03 00:00,10.1,5.2,15.9
5911,2025/03/04 00:00,10.6,5.6,17.0
5911,2025/03/05 00:00,11.7,6.2,18.9
5911,2025/03/06 00:00,12.1,7.1,18.2
5911,2025/03/07 00:00,12.1,7.3,18.1
5911,2025/03/08 00:00,12.3,7.0,18.6
5911,2025/03/09 00:00,11.6,7.6,16.1
5911,2025/03/10 00:00,10.1,6.7,12.8
5911,2025/03/11 00:00,11.0,9.2,13.1
5911,2025/03/12 00:00,10.5,8.9,12.5
5911,2025/03/13 00:00,11.9,9.6,15.8
5911,2025/03/14 00:00,10.5,9.3,12.0
5911,2025/03/15 00:00,10.9,10.0,12.3
5911,2025/03/16 00:00,11.0,9.1,13.2
5911,2025/03/17 00:00,11.5,6.8,16.8
5911,2025/03/18 00:00,8.2,6.2,10.3
5911,2025/03/19 00:00,8.6,3.6,13.8
5911,2025/03/20 00:00,10.6,5.2,15.9
5911,2025/03/21 00:00,10.8,8.4,13.0
5911,2025/03/22 00:00,9.6,8.5,10.4
5911,2025/03/23 00:00,10.7,9.3,13.1
5911,2025/03/24 00:00,12.6,9.5,16.6
5911,2025/03/25 00:00,13.5,8.6,19.1
5911,2025/03/26 00:00,14.8,10.4,20.3
5911,2025/03/27 00:00,14.8,9.6,20.1
5911,2025/03/28 00:00,15.3,10.1,20.2
5911,2025/03/29 00:00,13.6,11.2,16.8
5911,2025/03/30 00:00,15.7,9.8,21.8
5911,2025/03/31 00:00,17.3,13.0,21.6
5911,2025/04/01 00:00,13.7,9.1,17.8
5911,2025/04/02 00:00,14.2,11.1,18.2
5911,2025/04/03 00:00,15.3,9.9,20.9
5911,2025/04/04 00:00,16.7,11.4,22.6
5911,2025/04/05 00:00,17.7,12.2,22.9
5911,2025/04/06 00:00,15.1,10.1,20.2
5911,2025/04/07 00:00,12.0,9.4,15.3
5911,2025/04/08 00:00,11.2,8.5,15.1
5911,2025/04/09 00:00,13.1,8.0,17.8
5911,2025/04/10 00:00,15.7,9.9,21.4
5911,2025/04/11 00:00,16.8,11.4,23.6
5911,2025/04/12 00:00,16.7,12.5,20.2
5911,2025/04/13 00:00,15.1,12.9,17.5
5911,2025/04/14 00:00,12.7,12.2,13.4
5911,2025/04/15 00:00,14.0,12.2,16.5
5911,2025/04/16 00:00,15.5,13.9,18.5
5911,2025/04/17 00:00,14.1,11.7,17.3
5911,2025/04/18 00:00,15.1,11.7,19.0
5911,2025/04/19 00:00,15.2,13.1,17.5
5911,2025/04/20 00:00,15.3,13.5,17.9
5911,2025/04/21 00:00,15.8,11.9,19.6
5911,2025/04/22 00:00,17.9,11.5,23.5
5911,2025/04/23 00:00,18.1,13.7,23.6
5911,2025/04/24 00:00,16.3,11.6,21.4
5911,2025/04/25 00:00,17.1,12.0,23.3
5911,2025/04/26 00:00,17.8,11.6,23.2
5911,2025/04/27 00:00,17.4,14.2,21.3
5911,2025/04/28 00:00,18.9,13.9,23.3
5911,2025/04/29 00:00,20.6,14.9,25.2
5911,2025/04/30 00:00,21.7,16.1,26.3
5911,2025/05/01 00:00,22.7,16.8,27.4
5911,2025/05/02 00:00,23.5,17.2,28.9
5911,2025/05/03 00:00,21.6,17.9,25.5
5911,2025/05/04 00:00,18.9,16.3,22.0
5911,2025/05/05 00:00,16.8,13.9,20.2
5911,2025/05/06 00:00,15.9,13.4,19.5
5911,2025/05/07 00:00,14.7,12.9,18.1
5911,2025/05/08 00:00,15.3,12.8,18.7
5911,2025/05/09 00:00,15.4,12.9,17.9
5911,2025/05/10 00:00,16.5,12.8,20.3
5911,2025/05/11 00:00,18.7,12.7,23.6
5911,2025/05/12 00:00,19.2,15.0,23.3
5911,2025/05/13 00:00,17.5,13.9,22.0
5911,2025/05/14 00:00,18.3,14.2,22.2
5911,2025/05/15 00:00,21.3,15.3,26.6
5911,2025/05/16 00:00,17.9,13.9,21.3
5911,2025/05/17 00:00,18.5,13.5,23.0
5911,2025/05/18 00:00,19.2,14.4,24.4
5911,2025/05/19 00:00,20.1,15.7,24.1
5911,2025/05/20 00:00,18.1,15.1,23.5
5911,2025/05/21 00:00,18.6,14.2,23.4
5911,2025/05/22 00:00,15.0,13.6,17.1
5911,2025/05/23 00:00,17.3,13.7,21.7
5911,2025/05/24 00:00,18.2,13.7,21.7
5911,2025/05/25 00:00,19.9,15.0,23.6
5911,2025/05/26 00:00,21.2,16.6,26.4
5911,2025/05/27 00:00,18.9,14.9,22.3
5911,2025/05/28 00:00,21.6,16.6,25.9
5911,2025/05/29 00:00,24.7,19.7,28.9
5911,2025/05/30 00:00,24.6,19.6,28.6
5911,2025/05/31 00:00,25.0,19.7,29.2
