Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
2001,2023/01/01 00:00,8.9,8.2,9.7
2001,2023/01/02 00:00,9.6,8.7,10.3
2001,2023/01/03 00:00,9.9,9.4,10.6
2001,2023/01/04 00:00,9.5,6.4,11.5
2001,2023/01/05 00:00,9.3,6.1,14.6
2001,2023/01/06 00:00,8.4,7.6,9.4
2001,2023/01/07 00:00,7.8,7.4,8.6
2001,2023/01/08 00:00,7.4,7.2,7.5
2001,2023/01/09 00:00,8.4,6.9,10.8
2001,2023/01/10 00:00,8.9,3.1,14.7
2001,2023/01/11 00:00,5.2,1.1,10.1
2001,2023/01/12 00:00,4.9,0.3,12.3
2001,2023/01/13 00:00,5.4,1.8,10.4
2001,2023/01/14 00:00,4.5,-0.5,11.1
2001,2023/01/15 00:00,6.3,5.7,7.1
2001,2023/01/16 00:00,4.3,1.2,6.0
2001,2023/01/17 00:00,3.2,1.9,4.5
2001,2023/01/18 00:00,3.1,1.0,5.7
2001,2023/01/19 00:00,2.9,1.9,4.0
2001,2023/01/20 00:00,2.0,-0.9,6.9
2001,2023/01/21 00:00,2.9,-3.0,9.1
2001,2023/01/22 00:00,3.6,0.6,8.6
2001,2023/01/23 00:00,3.2,0.3,5.3
2001,2023/01/24 00:00,7.8,4.9,12.1
2001,2023/01/25 00:00,6.1,2.2,10.0
2001,2023/01/26 00:00,4.5,1.4,7.9
2001,2023/01/27 00:00,3.6,-0.2,5.7
2001,2023/01/28 00:00,2.8,-1.4,9.8
2001,2023/01/29 00:00,3.0,-2.1,8.9
2001,2023/01/30 00:00,3.8,-2.1,10.6
2001,2023/01/31 00:00,4.7,-0.4,11.6
2001,2023/02/01 00:00,8.0,1.8,14.9
2001,2023/02/02 00:00,9.9,5.5,16.1
2001,2023/02/03 00:00,9.0,1.7,15.7
2001,2023/02/04 00:00,12.7,6.0,21.1
2001,2023/02/05 00:00,6.5,1.9,9.9
2001,2023/02/06 00:00,4.7,2.3,6.8
2001,2023/02/07 00:00,2.7,-1.3,7.7
2001,2023/02/08 00:00,1.7,-3.4,6.4
2001,2023/02/09 00:00,2.0,-1.0,5.8
2001,2023/02/10 00:00,0.8,-5.2,8.6
2001,2023/02/11 00:00,2.8,-3.8,11.2
2001,2023/02/12 00:00,6.9,-1.1,15.7
2001,2023/02/13 00:00,6.7,0.6,14.2
2001,2023/02/14 00:00,6.8,0.0,15.9
2001,2023/02/15 00:00,8.0,0.6,17.3
2001,2023/02/16 00:00,9.2,2.7,16.2
2001,2023/02/17 00:00,9.5,2.9,15.9
2001,2023/02/18 00:00,10.3,3.2,16.9
2001,2023/02/19 00:00,9.9,4.2,16.5
2001,2023/02/20 00:00,8.8,5.5,14.3
2001,2023/02/21 00:00,9.5,3.7,16.5
2001,2023/02/22 00:00,11.0,8.8,14.1
2001,2023/02/23 00:00,11.5,8.8,15.1
2001,2023/02/24 00:00,11.2,8.5,14.5
2001,2023/02/25 00:00,11.4,7.9,16.7
2001,2023/02/26 00:00,4.7,2.9,7.0
2001,2023/02/27 00:00,4.2,1.7,7.2
2001,2023/02/28 00:00,5.4,2.6,9.3
2001,2023/03/01 00:00,5.2,0.4,9.9
2001,2023/03/02 00:00,7.7,4.0,11.6
2001,2023/03/03 00:00,9.2,2.8,15.8
