Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
8162,2023/01/01 00:00,8.6,8.0,9.0
8162,2023/01/02 00:00,9.3,8.6,10.0
8162,2023/01/03 00:00,9.7,9.3,10.3
8162,2023/01/04 00:00,9.2,6.1,10.7
8162,2023/01/05 00:00,9.0,6.2,13.5
8162,2023/01/06 00:00,8.3,7.5,9.2
8162,2023/01/07 00:00,7.7,7.3,8.3
8162,2023/01/08 00:00,7.3,7.1,7.5
8162,2023/01/09 00:00,8.0,6.7,10.3
8162,2023/01/10 00:00,8.6,2.8,14.2
8162,2023/01/11 00:00,4.8,0.9,9.2
8162,2023/01/12 00:00,4.5,0.2,10.3
8162,2023/01/13 00:00,4.9,1.6,8.9
8162,2023/01/14 00:00,4.1,-0.6,10.0
8162,2023/01/15 00:00,6.2,5.6,6.9
8162,2023/01/16 00:00,4.2,2.2,5.8
8162,2023/01/17 00:00,3.2,2.0,4.5
8162,2023/01/18 00:00,2.8,0.8,4.8
8162,2023/01/19 00:00,2.9,1.8,3.6
8162,2023/01/20 00:00,1.9,-0.5,5.2
8162,2023/01/21 00:00,3.0,-2.3,8.6
8162,2023/01/22 00:00,3.4,0.8,6.6
8162,2023/01/23 00:00,3.1,0.7,4.9
8162,2023/01/24 00:00,7.1,4.4,10.3
8162,2023/01/25 00:00,5.8,2.4,9.4
8162,2023/01/26 00:00,4.2,1.4,7.0
8162,2023/01/27 00:00,3.7,0.5,5.5
8162,2023/01/28 00:00,2.3,-1.0,7.8
8162,2023/01/29 00:00,2.6,-2.0,7.9
8162,2023/01/30 00:00,3.3,-2.2,9.4
8162,2023/01/31 00:00,3.7,-1.1,9.6
8162,2023/02/01 00:00,7.3,0.6,13.4
8162,2023/02/02 00:00,9.5,5.7,14.5
8162,2023/02/03 00:00,8.6,1.0,14.4
8162,2023/02/04 00:00,12.6,6.7,20.7
8162,2023/02/05 00:00,6.1,2.3,9.3
8162,2023/02/06 00:00,4.7,2.3,6.6
8162,2023/02/07 00:00,2.0,-1.7,6.1
8162,2023/02/08 00:00,1.4,-3.5,5.8
8162,2023/02/09 00:00,1.9,-0.9,4.6
8162,2023/02/10 00:00,0.5,-4.3,7.1
8162,2023/02/11 00:00,2.1,-3.8,9.4
8162,2023/02/12 00:00,5.7,-1.4,13.7
8162,2023/02/13 00:00,5.7,-0.1,12.6
8162,2023/02/14 00:00,6.0,-0.1,14.2
8162,2023/02/15 00:00,6.9,0.3,15.8
8162,2023/02/16 00:00,8.1,1.4,14.5
8162,2023/02/17 00:00,8.8,2.6,14.4
8162,2023/02/18 00:00,9.6,3.3,15.5
8162,2023/02/19 00:00,9.1,4.0,15.3
8162,2023/02/20 00:00,8.3,4.9,13.6
8162,2023/02/21 00:00,8.8,3.8,14.4
8162,2023/02/22 00:00,10.8,8.8,13.5
8162,2023/02/23 00:00,11.4,9.1,14.6
8162,2023/02/24 00:00,10.9,8.6,13.8
8162,2023/02/25 00:00,10.8,7.6,15.2
8162,2023/02/26 00:00,4.6,2.7,6.9
8162,2023/02/27 00:00,4.0,1.7,6.6
8162,2023/02/28 00:00,5.2,2.5,8.9
8162,2023/03/01 00:00,4.9,0.5,9.4
8162,2023/03/02 00:00,7.4,4.1,11.2
8162,2023/03/03 00:00,8.7,3.0,14.8
8162,2023/03/04 00:00,9.2,4.0,15.2
8162,2023/03/05 00:00,9.2,2.4,15.5
8162,2023/03/06 00:00,10.3,6.6,14.1
8162,2023/03/07 00:00,10.0,5.2,14.0
8162,2023/03/08 00:00,9.9,3.8,14.4
8162,2023/03/09 00:00,13.0,9.8,18.1
8162,2023/03/10 00:00,13.0,8.9,17.6
8162,2023/03/11 00:00,15.7,10.6,21.6
8162,2023/03/12 00:00,11.7,6.6,16.6
8162,2023/03/13 00:00,11.4,7.5,15.8
8162,2023/03/14 00:00,12.0,8.8,15.2
8162,2023/03/15 00:00,11.9,6.9,15.2
8162,2023/03/16 00:00,9.3,2.3,15.2
8162,2023/03/17 00:00,9.1,3.2,14.6
8162,2023/03/18 00:00,10.1,3.6,16.5
8162,2023/03/19 00:00,11.1,4.8,17.1
8162,2023/03/20 00:00,11.0,5.9,16.5
8162,2023/03/21 00:00,12.5,5.9,19.3
8162,2023/03/22 00:00,14.3,7.1,21.4
8162,2023/03/23 00:00,14.5,9.1,20.3
8162,2023/03/24 00:00,14.5,11.8,17.2
8162,2023/03/25 00:00,15.5,10.1,21.3
8162,2023/03/26 00:00,10.8,6.6,16.1
8162,2023/03/27 00:00,12.4,7.1,17.3
8162,2023/03/28 00:00,11.7,7.1,15.8
8162,2023/03/29 00:00,11.9,4.6,17.0
8162,2023/03/30 00:00,13.7,11.5,16.7
8162,2023/03/31 00:00,13.1,10.2,15.4
8162,2023/04/01 00:00,13.5,5.6,20.6
8162,2023/04/02 00:00,13.4,8.0,19.1
8162,2023/04/03 00:00,12.3,6.4,18.3
8162,2023/04/04 00:00,9.7,5.7,13.1
8162,2023/04/05 00:00,8.3,4.1,12.9
8162,2023/04/06 00:00,8.9,1.7,14.5
8162,2023/04/07 00:00,9.9,4.7,16.1
8162,2023/04/08 00:00,11.8,4.7,18.8
8162,2023/04/09 00:00,12.4,5.6,17.9
8162,2023/04/10 00:00,12.7,6.9,17.5
8162,2023/04/11 00:00,14.4,8.7,19.4
8162,2023/04/12 00:00,13.5,10.2,18.3
8162,2023/04/13 00:00,10.0,8.5,11.0
8162,2023/04/14 00:00,12.9,5.1,19.2
8162,2023/04/15 00:00,12.6,5.4,18.9
8162,2023/04/16 00:00,13.6,6.1,19.8
8162,2023/04/17 00:00,14.0,6.7,19.6
8162,2023/04/18 00:00,15.8,9.1,22.2
8162,2023/04/19 00:00,16.3,8.4,23.7
8162,2023/04/20 00:00,11.7,9.8,13.2
8162,2023/04/21 00:00,13.3,10.0,18.3
8162,2023/04/22 00:00,15.1,8.6,21.2
8162,2023/04/23 00:00,17.1,11.8,22.7
8162,2023/04/24 00:00,16.4,10.8,23.1
8162,2023/04/25 00:00,14.2,8.6,19.6
8162,2023/04/26 00:00,14.4,6.6,22.3
8162,2023/04/27 00:00,15.2,7.6,23.2
8162,2023/04/28 00:00,16.8,9.8,22.6
8162,2023/04/29 00:00,17.5,14.7,21.8
8162,2023/04/30 00:00,18.1,15.7,21.6
8162,2023/05/01 00:00,16.0,12.4,19.3
8162,2023/05/02 00:00,15.5,12.0,20.3
8162,2023/05/03 00:00,16.9,10.9,23.2
8162,2023/05/04 00:00,18.9,14.1,25.5
8162,2023/05/05 00:00,19.9,12.5,27.0
8162,2023/05/06 00:00,20.6,13.3,28.3
8162,2023/05/07 00:00,20.8,15.8,26.7
8162,2023/05/08 00:00,19.4,14.9,24.4
8162,2023/05/09 00:00,18.7,14.1,23.7
8162,2023/05/10 00:00,14.1,12.5,16.3
8162,2023/05/11 00:00,15.7,12.8,20.9
8162,2023/05/12 00:00,13.9,11.9,19.1
8162,2023/05/13 00:00,15.5,10.7,21.6
8162,2023/05/14 00:00,14.7,11.8,20.0
8162,2023/05/15 00:00,16.7,9.5,25.1
8162,2023/05/16 00:00,15.6,11.9,19.6
8162,2023/05/17 00:00,15.5,13.2,18.8
8162,2023/05/18 00:00,16.5,13.6,21.0
8162,2023/05/19 00:00,15.0,13.5,17.9
8162,2023/05/20 00:00,14.7,13.1,15.8
8162,2023/05/21 00:00,18.6,14.2,25.2
8162,2023/05/22 00:00,21.3,14.3,28.7
8162,2023/05/23 00:00,22.4,14.2,30.2
8162,2023/05/24 00:00,19.6,14.9,28.0
8162,2023/05/25 00:00,20.4,15.0,26.8
8162,2023/05/26 00:00,22.1,14.3,31.2
8162,2023/05/27 00:00,22.7,17.4,29.0
8162,2023/05/28 00:00,22.2,17.3,28.8
8162,2023/05/29 00:00,21.5,16.1,26.5
8162,2023/05/30 00:00,22.6,17.0,29.0
8162,2023/05/31 00:00,21.6,15.8,27.3
8162,2023/06/01 00:00,22.5,16.3,28.8
8162,2023/06/02 00:00,22.8,16.4,30.0
8162,2023/06/03 00:00,21.5,16.7,27.9
8162,2023/06/04 00:00,19.9,16.4,24.8
8162,2023/06/05 00:00,19.3,15.5,23.9
8162,2023/06/06 00:00,20.9,15.3,28.7
8162,2023/06/07 00:00,21.4,16.4,27.4
8162,2023/06/08 00:00,22.9,15.6,29.9
8162,2023/06/09 00:00,22.7,17.8,27.8
8162,2023/06/10 00:00,23.4,20.1,29.3
8162,2023/06/11 00:00,24.0,17.2,31.9
8162,2023/06/12 00:00,23.5,17.6,30.1
8162,2023/06/13 00:00,22.0,19.0,26.3
8162,2023/06/14 00:00,21.8,16.6,28.7
8162,2023/06/15 00:00,23.0,16.6,29.8
8162,2023/06/16 00:00,24.0,17.0,29.9
8162,2023/06/17 00:00,24.6,17.3,30.8
8162,2023/06/18 00:00,24.4,17.2,31.2
8162,2023/06/19 00:00,25.6,18.9,31.1
8162,2023/06/20 00:00,26.0,19.7,31.0
8162,2023/06/21 00:00,26.3,20.6,31.7
8162,2023/06/22 00:00,28.2,21.6,34.4
8162,2023/06/23 00:00,28.0,21.0,33.2
8162,2023/06/24 00:00,26.9,18.2,34.0
8162,2023/06/25 00:00,26.7,19.9,33.9
8162,2023/06/26 00:00,27.6,19.2,35.3
8162,2023/06/27 00:00,28.4,21.1,34.4
8162,2023/06/28 00:00,25.7,20.7,30.7
8162,2023/06/29 00:00,25.5,20.9,30.3
8162,2023/06/30 00:00,20.1,17.7,24.9
8162,2023/07/01 00:00,22.7,17.6,29.8
8162,2023/07/02 00:00,25.6,18.7,32.0
8162,2023/07/03 00:00,26.0,20.4,33.0
8162,2023/07/04 00:00,25.4,20.4,32.0
8162,2023/07/05 00:00,23.6,17.9,30.1
8162,2023/07/06 00:00,22.2,16.9,28.0
8162,2023/07/07 00:00,24.0,16.2,32.3
8162,2023/07/08 00:00,27.0,21.3,33.6
8162,2023/07/09 00:00,27.9,20.1,36.5
8162,2023/07/10 00:00,29.4,22.0,37.5
8162,2023/07/11 00:00,30.5,23.5,37.3
8162,2023/07/12 00:00,26.9,19.9,31.0
8162,2023/07/13 00:00,24.8,18.8,32.3
8162,2023/07/14 00:00,24.2,20.0,31.0
8162,2023/07/15 00:00,27.7,21.8,34.0
8162,2023/07/16 00:00,28.6,21.7,34.4
8162,2023/07/17 00:00,30.2,24.4,37.0
8162,2023/07/18 00:00,29.8,23.7,35.3
8162,2023/07/19 00:00,30.2,25.6,35.0
8162,2023/07/20 00:00,27.7,21.1,35.1
8162,2023/07/21 00:00,23.5,18.5,31.0
8162,2023/07/22 00:00,24.4,18.8,31.2
8162,2023/07/23 00:00,26.4,21.9,32.5
8162,2023/07/24 00:00,22.9,19.7,29.3
8162,2023/07/25 00:00,23.3,17.3,30.2
8162,2023/07/26 00:00,24.6,19.4,28.6
8162,2023/07/27 00:00,22.9,17.1,29.8
8162,2023/07/28 00:00,24.1,17.5,29.5
8162,2023/07/29 00:00,25.5,20.2,30.5
8162,2023/07/30 00:00,24.7,18.9,31.9
8162,2023/07/31 00:00,26.5,21.3,32.7
8162,2023/08/01 00:00,25.5,21.5,30.2
8162,2023/08/02 00:00,25.6,20.2,29.9
8162,2023/08/03 00:00,26.4,21.2,32.3
8162,2023/08/04 00:00,23.2,18.7,27.2
8162,2023/08/05 00:00,22.2,16.9,30.0
8162,2023/08/06 00:00,23.6,17.3,28.7
8162,2023/08/07 00:00,22.9,19.0,27.2
8162,2023/08/08 00:00,22.1,15.9,29.7
8162,2023/08/09 00:00,23.0,15.9,29.4
8162,2023/08/10 00:00,24.2,16.9,30.0
8162,2023/08/11 00:00,25.5,19.3,32.3
8162,2023/08/12 00:00,26.4,19.5,32.8
8162,2023/08/13 00:00,27.4,20.8,34.4
8162,2023/08/14 00:00,27.9,22.8,33.9
8162,2023/08/15 00:00,28.0,21.1,34.8
8162,2023/08/16 00:00,28.2,22.1,33.9
8162,2023/08/17 00:00,27.4,21.4,34.0
8162,2023/08/18 00:00,27.1,20.1,34.9
8162,2023/08/19 00:00,28.3,22.0,35.6
8162,2023/08/20 00:00,29.2,23.2,35.9
8162,2023/08/21 00:00,29.7,23.1,36.8
8162,2023/08/22 00:00,30.0,22.7,37.5
8162,2023/08/23 00:00,30.4,24.3,37.2
8162,2023/08/24 00:00,30.4,23.8,37.6
8162,2023/08/25 00:00,30.0,23.5,36.4
8162,2023/08/26 00:00,25.9,21.6,33.0
8162,2023/08/27 00:00,21.9,19.1,24.1
8162,2023/08/28 00:00,18.9,15.7,23.4
8162,2023/08/29 00:00,18.8,15.4,24.4
8162,2023/08/30 00:00,20.8,15.4,26.2
8162,2023/08/31 00:00,21.7,15.8,26.8
8162,2023/09/01 00:00,22.4,15.9,27.5
8162,2023/09/02 00:00,23.1,17.3,29.3
8162,2023/09/03 00:00,23.1,17.0,29.1
8162,2023/09/04 00:00,24.3,19.2,30.1
8162,2023/09/05 00:00,22.5,17.9,26.6
8162,2023/09/06 00:00,21.9,15.3,28.8
8162,2023/09/07 00:00,22.5,16.1,28.9
8162,2023/09/08 00:00,23.2,17.3,29.5
8162,2023/09/09 00:00,23.3,17.1,29.8
8162,2023/09/10 00:00,23.8,17.8,30.4
8162,2023/09/11 00:00,23.9,18.1,30.4
8162,2023/09/12 00:00,24.2,18.2,30.1
8162,2023/09/13 00:00,21.3,18.6,25.3
8162,2023/09/14 00:00,21.5,17.2,26.4
8162,2023/09/15 00:00,20.8,17.3,25.2
8162,2023/09/16 00:00,21.7,17.7,27.1
8162,2023/09/17 00:00,22.3,18.8,26.4
8162,2023/09/18 00:00,21.4,18.5,25.4
8162,2023/09/19 00:00,21.2,17.3,27.2
8162,2023/09/20 00:00,20.9,17.6,26.1
8162,2023/09/21 00:00,20.2,18.2,24.3
8162,2023/09/22 00:00,19.8,16.4,23.3
8162,2023/09/23 00:00,17.4,12.1,24.4
8162,2023/09/24 00:00,16.3,10.5,23.8
8162,2023/09/25 00:00,17.1,11.1,24.0
8162,2023/09/26 00:00,18.5,12.1,25.4
8162,2023/09/27 00:00,20.2,14.5,27.5
8162,2023/09/28 00:00,19.9,15.2,27.1
8162,2023/09/29 00:00,19.7,14.3,26.8
8162,2023/09/30 00:00,20.4,14.9,27.3
8162,2023/10/01 00:00,20.1,15.3,26.7
8162,2023/10/02 00:00,20.2,15.1,27.3
8162,2023/10/03 00:00,20.9,15.8,26.5
8162,2023/10/04 00:00,20.8,16.9,25.2
8162,2023/10/05 00:00,20.1,15.2,25.3
8162,2023/10/06 00:00,19.5,15.5,25.1
8162,2023/10/07 00:00,19.0,14.8,24.9
8162,2023/10/08 00:00,20.1,14.0,28.9
8162,2023/10/09 00:00,21.1,14.0,28.9
8162,2023/10/10 00:00,21.0,14.8,28.1
8162,2023/10/11 00:00,19.6,15.4,25.0
8162,2023/10/12 00:00,20.1,16.3,25.1
8162,2023/10/13 00:00,21.1,18.2,25.2
8162,2023/10/14 00:00,19.6,15.2,24.0
8162,2023/10/15 00:00,18.2,13.3,24.1
8162,2023/10/16 00:00,14.4,9.7,18.6
8162,2023/10/17 00:00,12.1,7.0,18.3
8162,2023/10/18 00:00,12.7,11.4,14.2
8162,2023/10/19 00:00,12.7,11.5,13.7
8162,2023/10/20 00:00,15.3,12.9,19.8
8162,2023/10/21 00:00,16.6,13.8,20.3
8162,2023/10/22 00:00,15.8,12.4,20.6
8162,2023/10/23 00:00,14.8,12.5,17.6
8162,2023/10/24 00:00,14.3,13.6,15.2
8162,2023/10/25 00:00,14.1,12.0,17.6
8162,2023/10/26 00:00,14.6,13.0,16.6
8162,2023/10/27 00:00,15.1,12.0,20.4
8162,2023/10/28 00:00,13.1,9.4,18.5
8162,2023/10/29 00:00,14.0,11.3,15.8
8162,2023/10/30 00:00,14.6,13.8,16.2
8162,2023/10/31 00:00,13.1,8.9,17.6
