Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
5909,2023/01/01 00:00,8.8,8.3,9.2
5909,2023/01/02 00:00,9.7,9.1,10.3
5909,2023/01/03 00:00,10.1,9.6,10.5
5909,2023/01/04 00:00,10.3,8.9,11.4
5909,2023/01/05 00:00,10.2,7.1,15.2
5909,2023/01/06 00:00,8.8,7.9,9.5
5909,2023/01/07 00:00,8.1,7.6,8.5
5909,2023/01/08 00:00,7.6,7.4,7.8
5909,2023/01/09 00:00,8.7,7.1,11.5
5909,2023/01/10 00:00,10.9,7.9,14.8
5909,2023/01/11 00:00,7.7,5.4,10.6
5909,2023/01/12 00:00,7.5,4.6,12.1
5909,2023/01/13 00:00,7.2,5.0,10.3
5909,2023/01/14 00:00,7.1,2.2,11.4
5909,2023/01/15 00:00,6.8,6.3,7.4
5909,2023/01/16 00:00,4.9,2.9,6.4
5909,2023/01/17 00:00,3.8,2.9,5.0
5909,2023/01/18 00:00,3.5,2.0,5.2
5909,2023/01/19 00:00,3.3,1.9,4.0
5909,2023/01/20 00:00,4.0,2.1,7.5
5909,2023/01/21 00:00,5.6,2.5,9.8
5909,2023/01/22 00:00,5.0,3.0,7.9
5909,2023/01/23 00:00,4.8,3.0,6.6
5909,2023/01/24 00:00,8.7,7.0,11.4
5909,2023/01/25 00:00,7.6,6.3,9.9
5909,2023/01/26 00:00,6.1,4.9,8.8
5909,2023/01/27 00:00,4.6,4.0,5.3
5909,2023/01/28 00:00,5.4,2.4,10.2
5909,2023/01/29 00:00,5.4,2.3,9.2
5909,2023/01/30 00:00,6.3,2.6,11.0
5909,2023/01/31 00:00,6.6,2.2,11.5
5909,2023/02/01 00:00,10.0,6.2,15.1
5909,2023/02/02 00:00,11.2,8.3,15.7
5909,2023/02/03 00:00,10.7,6.0,15.6
5909,2023/02/04 00:00,13.1,7.0,20.9
5909,2023/02/05 00:00,7.6,5.7,10.6
5909,2023/02/06 00:00,5.2,2.8,6.4
5909,2023/02/07 00:00,4.0,1.9,8.2
5909,2023/02/08 00:00,3.8,0.7,7.2
5909,2023/02/09 00:00,3.1,0.8,6.3
5909,2023/02/10 00:00,4.0,-0.5,10.1
5909,2023/02/11 00:00,5.8,1.2,11.2
5909,2023/02/12 00:00,8.9,4.1,15.6
5909,2023/02/13 00:00,9.1,5.5,15.0
5909,2023/02/14 00:00,10.3,5.4,15.8
5909,2023/02/15 00:00,11.5,6.5,18.1
5909,2023/02/16 00:00,11.2,7.5,16.1
5909,2023/02/17 00:00,11.2,6.1,15.6
5909,2023/02/18 00:00,11.5,6.7,16.5
5909,2023/02/19 00:00,12.0,8.5,16.9
5909,2023/02/20 00:00,10.2,7.9,13.7
5909,2023/02/21 00:00,11.1,7.1,15.4
5909,2023/02/22 00:00,11.4,9.9,12.8
5909,2023/02/23 00:00,12.1,9.9,14.8
5909,2023/02/24 00:00,11.8,10.0,14.2
5909,2023/02/25 00:00,12.4,10.2,15.8
5909,2023/02/26 00:00,6.0,3.3,11.0
5909,2023/02/27 00:00,4.6,2.3,6.7
5909,2023/02/28 00:00,6.5,4.1,10.2
5909,2023/03/01 00:00,6.1,4.1,9.0
5909,2023/03/02 00:00,8.0,4.9,11.0
5909,2023/03/03 00:00,10.9,6.8,15.7
5909,2023/03/04 00:00,11.7,7.9,15.8
5909,2023/03/05 00:00,11.4,7.2,16.5
5909,2023/03/06 00:00,11.4,9.3,13.9
5909,2023/03/07 00:00,11.4,9.4,13.6
5909,2023/03/08 00:00,11.9,7.7,15.4
5909,2023/03/09 00:00,14.4,10.7,18.8
5909,2023/03/10 00:00,14.1,10.4,18.6
5909,2023/03/11 00:00,16.9,11.6,22.3
5909,2023/03/12 00:00,13.3,9.9,18.5
5909,2023/03/13 00:00,12.4,10.3,16.2
5909,2023/03/14 00:00,12.2,9.0,14.3
5909,2023/03/15 00:00,13.1,10.4,16.7
5909,2023/03/16 00:00,11.4,7.0,16.0
