Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
5897,2023/01/01 00:00,8.4,7.8,8.8
5897,2023/01/02 00:00,9.5,8.9,10.1
5897,2023/01/03 00:00,10.0,9.5,10.6
5897,2023/01/04 00:00,9.9,8.4,10.9
5897,2023/01/05 00:00,9.5,6.1,14.3
5897,2023/01/06 00:00,8.4,7.6,9.0
5897,2023/01/07 00:00,8.0,7.4,8.3
5897,2023/01/08 00:00,7.4,7.2,7.9
5897,2023/01/09 00:00,8.3,6.9,10.6
5897,2023/01/10 00:00,10.5,7.3,14.6
5897,2023/01/11 00:00,7.8,6.1,10.3
5897,2023/01/12 00:00,7.4,4.7,11.1
5897,2023/01/13 00:00,7.4,5.8,10.6
5897,2023/01/14 00:00,6.9,2.8,9.8
5897,2023/01/15 00:00,6.9,6.2,7.6
5897,2023/01/16 00:00,4.8,3.5,6.3
5897,2023/01/17 00:00,3.6,2.6,4.5
5897,2023/01/18 00:00,3.0,1.0,4.1
5897,2023/01/19 00:00,3.1,1.8,3.8
5897,2023/01/20 00:00,3.7,1.8,6.6
5897,2023/01/21 00:00,5.3,2.4,9.0
5897,2023/01/22 00:00,5.1,3.6,7.6
5897,2023/01/23 00:00,4.6,2.9,6.6
5897,2023/01/24 00:00,8.7,7.0,11.9
5897,2023/01/25 00:00,7.4,6.2,9.4
5897,2023/01/26 00:00,5.9,4.6,7.2
5897,2023/01/27 00:00,4.4,3.8,5.1
5897,2023/01/28 00:00,5.3,2.3,9.2
5897,2023/01/29 00:00,5.2,2.5,8.5
5897,2023/01/30 00:00,5.5,1.8,10.1
5897,2023/01/31 00:00,6.1,2.0,10.7
5897,2023/02/01 00:00,9.3,5.6,14.5
5897,2023/02/02 00:00,10.6,7.2,15.2
5897,2023/02/03 00:00,10.1,5.0,15.3
5897,2023/02/04 00:00,12.6,6.4,20.7
5897,2023/02/05 00:00,-999,-999,-999
5897,2023/02/06 00:00,-999,-999,-999
5897,2023/02/07 00:00,3.9,1.8,7.4
5897,2023/02/08 00:00,3.3,1.3,5.4
5897,2023/02/09 00:00,2.6,0.6,5.7
5897,2023/02/10 00:00,3.8,-0.4,8.8
5897,2023/02/11 00:00,5.1,0.0,10.8
5897,2023/02/12 00:00,8.5,3.5,14.9
5897,2023/02/13 00:00,9.0,4.8,14.1
5897,2023/02/14 00:00,9.6,4.8,15.2
5897,2023/02/15 00:00,11.5,6.2,17.5
5897,2023/02/16 00:00,10.8,7.3,16.0
5897,2023/02/17 00:00,10.9,6.9,15.3
5897,2023/02/18 00:00,11.1,7.1,16.5
5897,2023/02/19 00:00,11.5,8.2,16.3
5897,2023/02/20 00:00,9.8,7.6,13.0
5897,2023/02/21 00:00,10.9,7.2,15.3
5897,2023/02/22 00:00,11.2,9.4,12.8
5897,2023/02/23 00:00,11.9,9.8,14.3
5897,2023/02/24 00:00,11.6,10.0,13.8
5897,2023/02/25 00:00,12.1,9.9,15.8
5897,2023/02/26 00:00,5.7,3.0,10.6
5897,2023/02/27 00:00,4.4,2.2,6.2
5897,2023/02/28 00:00,6.1,3.8,8.9
5897,2023/03/01 00:00,6.1,4.1,9.0
5897,2023/03/02 00:00,7.9,4.9,10.9
5897,2023/03/03 00:00,10.8,6.3,15.2
5897,2023/03/04 00:00,11.8,8.0,15.9
5897,2023/03/05 00:00,11.5,7.8,16.5
5897,2023/03/06 00:00,11.2,9.0,14.0
5897,2023/03/07 00:00,11.3,9.2,13.8
5897,2023/03/08 00:00,11.8,8.0,14.7
5897,2023/03/09 00:00,14.0,10.5,18.5
5897,2023/03/10 00:00,13.8,10.3,18.3
5897,2023/03/11 00:00,16.4,11.0,22.3
5897,2023/03/12 00:00,12.8,9.6,17.2
5897,2023/03/13 00:00,11.9,9.7,15.1
5897,2023/03/14 00:00,11.9,9.0,14.4
5897,2023/03/15 00:00,12.9,10.5,15.9
5897,2023/03/16 00:00,11.1,7.6,15.3
5897,2023/03/17 00:00,11.1,8.0,14.5
5897,2023/03/18 00:00,12.6,8.2,17.1
5897,2023/03/19 00:00,12.6,8.6,16.1
5897,2023/03/20 00:00,12.9,9.3,16.8
5897,2023/03/21 00:00,14.8,10.0,20.1
5897,2023/03/22 00:00,17.0,12.4,22.0
5897,2023/03/23 00:00,15.5,12.7,21.1
5897,2023/03/24 00:00,14.7,12.8,17.5
5897,2023/03/25 00:00,16.9,12.4,22.9
5897,2023/03/26 00:00,11.9,9.1,15.2
5897,2023/03/27 00:00,13.0,9.2,17.6
5897,2023/03/28 00:00,12.1,7.7,16.7
5897,2023/03/29 00:00,13.3,9.2,18.0
5897,2023/03/30 00:00,14.1,12.4,17.7
5897,2023/03/31 00:00,13.4,11.6,14.8
5897,2023/04/01 00:00,15.1,8.9,21.3
5897,2023/04/02 00:00,15.2,11.6,18.8
5897,2023/04/03 00:00,13.6,10.4,17.4
5897,2023/04/04 00:00,9.7,6.9,12.9
5897,2023/04/05 00:00,9.0,6.6,12.3
5897,2023/04/06 00:00,10.7,6.1,14.9
5897,2023/04/07 00:00,11.2,8.6,15.7
5897,2023/04/08 00:00,13.1,8.3,19.0
5897,2023/04/09 00:00,13.1,9.6,17.4
5897,2023/04/10 00:00,13.5,9.6,17.6
5897,2023/04/11 00:00,15.6,12.2,20.0
5897,2023/04/12 00:00,13.4,11.0,16.7
5897,2023/04/13 00:00,10.1,8.2,11.2
5897,2023/04/14 00:00,14.0,7.3,20.2
5897,2023/04/15 00:00,13.8,10.2,18.4
5897,2023/04/16 00:00,14.9,10.8,19.9
5897,2023/04/17 00:00,15.4,11.8,19.0
5897,2023/04/18 00:00,17.4,13.0,21.9
5897,2023/04/19 00:00,17.7,13.5,23.6
5897,2023/04/20 00:00,11.6,10.0,13.1
5897,2023/04/21 00:00,13.5,10.7,17.1
5897,2023/04/22 00:00,16.3,10.8,21.4
5897,2023/04/23 00:00,18.1,14.4,22.1
5897,2023/04/24 00:00,17.7,12.9,24.1
5897,2023/04/25 00:00,14.8,11.9,19.0
5897,2023/04/26 00:00,16.4,10.2,21.8
5897,2023/04/27 00:00,17.0,12.4,22.0
5897,2023/04/28 00:00,17.5,13.2,23.0
5897,2023/04/29 00:00,17.7,14.3,21.6
5897,2023/04/30 00:00,18.0,15.4,20.3
5897,2023/05/01 00:00,16.0,12.6,18.3
5897,2023/05/02 00:00,15.6,12.3,19.9
5897,2023/05/03 00:00,17.7,13.7,21.6
5897,2023/05/04 00:00,19.7,16.1,23.4
