Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
5920,2023/01/01 00:00,8.6,8.0,9.1
5920,2023/01/02 00:00,9.7,9.0,10.5
5920,2023/01/03 00:00,10.4,9.9,11.0
5920,2023/01/04 00:00,9.9,7.5,11.7
5920,2023/01/05 00:00,9.5,5.5,15.2
5920,2023/01/06 00:00,9.1,8.0,9.7
5920,2023/01/07 00:00,8.1,7.6,8.7
5920,2023/01/08 00:00,8.0,7.4,8.2
5920,2023/01/09 00:00,8.4,7.2,10.4
5920,2023/01/10 00:00,10.0,5.6,15.3
5920,2023/01/11 00:00,6.8,3.5,10.8
5920,2023/01/12 00:00,6.3,2.6,12.1
5920,2023/01/13 00:00,6.6,3.7,11.8
5920,2023/01/14 00:00,6.7,1.7,11.6
5920,2023/01/15 00:00,7.0,6.1,7.7
5920,2023/01/16 00:00,4.9,2.7,6.3
5920,2023/01/17 00:00,3.9,3.1,5.1
5920,2023/01/18 00:00,3.3,0.6,5.1
5920,2023/01/19 00:00,3.3,1.9,4.1
5920,2023/01/20 00:00,3.8,1.4,8.0
5920,2023/01/21 00:00,4.9,0.7,9.9
5920,2023/01/22 00:00,5.6,3.5,8.8
5920,2023/01/23 00:00,4.2,2.3,5.6
5920,2023/01/24 00:00,8.9,5.3,13.3
5920,2023/01/25 00:00,7.7,4.3,11.6
5920,2023/01/26 00:00,6.8,5.4,9.8
5920,2023/01/27 00:00,5.2,2.7,6.5
5920,2023/01/28 00:00,4.8,0.8,10.3
5920,2023/01/29 00:00,4.8,0.9,9.7
5920,2023/01/30 00:00,4.4,-0.6,10.7
5920,2023/01/31 00:00,5.9,1.3,11.8
5920,2023/02/01 00:00,8.3,2.5,15.6
5920,2023/02/02 00:00,10.1,5.4,16.1
5920,2023/02/03 00:00,9.5,3.2,16.2
5920,2023/02/04 00:00,13.3,6.7,22.0
5920,2023/02/05 00:00,7.9,5.9,10.6
5920,2023/02/06 00:00,5.7,3.2,7.4
5920,2023/02/07 00:00,4.7,1.6,8.9
5920,2023/02/08 00:00,3.6,-1.1,7.8
5920,2023/02/09 00:00,3.1,0.2,6.4
5920,2023/02/10 00:00,2.7,-3.0,9.6
5920,2023/02/11 00:00,4.1,-2.5,11.6
5920,2023/02/12 00:00,8.2,0.4,16.8
5920,2023/02/13 00:00,8.5,2.2,15.3
5920,2023/02/14 00:00,8.1,1.8,16.2
5920,2023/02/15 00:00,9.7,2.1,18.4
5920,2023/02/16 00:00,9.8,3.5,17.0
5920,2023/02/17 00:00,10.4,4.4,16.3
5920,2023/02/18 00:00,10.8,5.4,17.4
5920,2023/02/19 00:00,10.9,5.7,17.0
5920,2023/02/20 00:00,10.2,7.2,13.9
5920,2023/02/21 00:00,10.4,5.2,16.5
5920,2023/02/22 00:00,11.9,10.5,13.8
5920,2023/02/23 00:00,13.0,10.7,16.3
5920,2023/02/24 00:00,12.5,11.0,14.7
5920,2023/02/25 00:00,11.9,8.8,17.0
5920,2023/02/26 00:00,5.7,3.4,8.8
5920,2023/02/27 00:00,4.7,2.4,7.2
5920,2023/02/28 00:00,6.6,4.5,10.7
5920,2023/03/01 00:00,6.3,2.6,10.1
5920,2023/03/02 00:00,8.2,5.0,12.1
5920,2023/03/03 00:00,10.8,4.5,17.2
5920,2023/03/04 00:00,11.5,6.2,17.4
5920,2023/03/05 00:00,11.2,4.5,17.8
5920,2023/03/06 00:00,11.3,8.0,15.6
5920,2023/03/07 00:00,11.2,6.9,16.0
5920,2023/03/08 00:00,11.5,5.5,16.1
5920,2023/03/09 00:00,14.6,10.6,19.6
5920,2023/03/10 00:00,14.4,11.3,19.2
5920,2023/03/11 00:00,16.4,10.2,23.3
5920,2023/03/12 00:00,14.2,10.3,19.2
5920,2023/03/13 00:00,12.9,10.5,16.7
5920,2023/03/14 00:00,12.6,9.6,16.9
5920,2023/03/15 00:00,13.3,10.9,16.5
5920,2023/03/16 00:00,11.9,5.1,17.3
5920,2023/03/17 00:00,11.7,6.9,16.7
5920,2023/03/18 00:00,12.4,6.0,18.6
5920,2023/03/19 00:00,13.3,9.2,17.7
5920,2023/03/20 00:00,13.4,8.6,18.3
5920,2023/03/21 00:00,14.4,7.9,21.2
5920,2023/03/22 00:00,16.7,9.5,23.7
5920,2023/03/23 00:00,15.9,12.1,22.5
5920,2023/03/24 00:00,14.9,12.8,17.3
5920,2023/03/25 00:00,17.0,11.1,23.6
5920,2023/03/26 00:00,12.3,9.2,16.6
5920,2023/03/27 00:00,13.0,7.5,18.3
5920,2023/03/28 00:00,12.2,6.2,17.7
5920,2023/03/29 00:00,13.2,6.6,18.9
5920,2023/03/30 00:00,14.5,11.9,19.2
5920,2023/03/31 00:00,13.8,11.0,16.3
5920,2023/04/01 00:00,15.2,7.0,22.5
5920,2023/04/02 00:00,15.7,11.3,20.6
5920,2023/04/03 00:00,14.0,8.7,19.8
5920,2023/04/04 00:00,11.1,7.8,15.0
5920,2023/04/05 00:00,10.4,7.2,14.4
5920,2023/04/06 00:00,11.4,6.5,16.1
5920,2023/04/07 00:00,11.2,7.0,17.6
5920,2023/04/08 00:00,13.5,5.9,20.5
5920,2023/04/09 00:00,14.2,8.9,19.6
5920,2023/04/10 00:00,14.6,10.3,19.1
5920,2023/04/11 00:00,16.1,11.0,21.4
5920,2023/04/12 00:00,14.4,11.8,18.7
5920,2023/04/13 00:00,11.1,8.6,13.9
5920,2023/04/14 00:00,14.5,6.7,21.3
5920,2023/04/15 00:00,14.9,10.6,20.9
5920,2023/04/16 00:00,16.0,8.6,22.2
5920,2023/04/17 00:00,16.5,10.1,21.1
5920,2023/04/18 00:00,18.1,11.7,24.3
5920,2023/04/19 00:00,18.8,12.3,24.9
5920,2023/04/20 00:00,12.3,10.6,13.9
5920,2023/04/21 00:00,13.9,10.9,18.9
5920,2023/04/22 00:00,16.4,9.3,22.4
5920,2023/04/23 00:00,18.5,14.0,23.6
5920,2023/04/24 00:00,18.2,12.0,25.1
5920,2023/04/25 00:00,16.2,12.4,21.5
5920,2023/04/26 00:00,16.8,8.3,23.8
5920,2023/04/27 00:00,18.3,13.1,23.9
5920,2023/04/28 00:00,18.7,14.2,24.3
5920,2023/04/29 00:00,18.6,14.8,23.5
5920,2023/04/30 00:00,19.0,16.7,21.6
5920,2023/05/01 00:00,16.5,12.9,19.6
5920,2023/05/02 00:00,16.4,12.5,21.8
5920,2023/05/03 00:00,18.5,12.7,23.2
5920,2023/05/04 00:00,21.0,16.9,25.7
5920,2023/05/05 00:00,22.1,16.1,27.3
5920,2023/05/06 00:00,22.9,16.1,29.3
5920,2023/05/07 00:00,22.1,17.3,27.7
5920,2023/05/08 00:00,20.2,15.5,24.8
5920,2023/05/09 00:00,19.3,14.7,23.4
5920,2023/05/10 00:00,14.8,13.1,17.6
5920,2023/05/11 00:00,16.0,13.5,21.4
5920,2023/05/12 00:00,14.8,13.0,19.0
5920,2023/05/13 00:00,16.3,12.4,21.0
5920,2023/05/14 00:00,16.1,12.6,22.0
5920,2023/05/15 00:00,18.4,10.9,24.3
5920,2023/05/16 00:00,16.9,13.5,20.3
5920,2023/05/17 00:00,16.7,14.9,19.7
5920,2023/05/18 00:00,17.8,14.9,22.1
5920,2023/05/19 00:00,15.5,14.1,17.0
5920,2023/05/20 00:00,15.2,13.7,16.4
5920,2023/05/21 00:00,19.4,15.0,25.9
5920,2023/05/22 00:00,22.5,16.0,28.6
5920,2023/05/23 00:00,23.9,15.9,30.4
5920,2023/05/24 00:00,21.8,16.2,29.4
5920,2023/05/25 00:00,21.1,16.2,26.9
5920,2023/05/26 00:00,23.3,15.5,30.0
5920,2023/05/27 00:00,23.8,19.8,29.1
5920,2023/05/28 00:00,23.2,18.6,29.4
5920,2023/05/29 00:00,23.1,16.8,28.4
5920,2023/05/30 00:00,24.2,19.4,28.9
5920,2023/05/31 00:00,22.6,17.3,27.4
5920,2023/06/01 00:00,24.8,19.8,29.3
5920,2023/06/02 00:00,25.2,19.3,30.8
5920,2023/06/03 00:00,23.5,18.6,27.7
5920,2023/06/04 00:00,21.6,18.0,26.1
5920,2023/06/05 00:00,20.4,17.1,24.1
5920,2023/06/06 00:00,23.3,18.0,28.5
5920,2023/06/07 00:00,22.8,17.1,28.0
5920,2023/06/08 00:00,24.5,18.2,29.5
5920,2023/06/09 00:00,23.7,20.7,29.7
5920,2023/06/10 00:00,24.0,20.5,28.1
5920,2023/06/11 00:00,25.7,20.0,30.6
5920,2023/06/12 00:00,25.4,19.6,30.4
5920,2023/06/13 00:00,22.7,20.3,25.5
5920,2023/06/14 00:00,22.9,17.6,27.7
5920,2023/06/15 00:00,24.8,19.8,30.5
5920,2023/06/16 00:00,25.9,19.9,31.5
5920,2023/06/17 00:00,26.6,20.3,31.8
5920,2023/06/18 00:00,26.0,20.3,32.0
5920,2023/06/19 00:00,26.9,21.4,32.3
5920,2023/06/20 00:00,27.7,22.6,32.3
5920,2023/06/21 00:00,27.8,21.2,33.2
5920,2023/06/22 00:00,29.8,24.3,34.8
5920,2023/06/23 00:00,29.1,22.5,34.0
5920,2023/06/24 00:00,29.0,21.9,34.3
5920,2023/06/25 00:00,28.4,23.6,32.8
5920,2023/06/26 00:00,30.3,24.4,35.0
5920,2023/06/27 00:00,30.2,24.9,35.3
5920,2023/06/28 00:00,26.2,22.1,30.8
5920,2023/06/29 00:00,26.0,23.0,31.2
5920,2023/06/30 00:00,21.0,18.8,24.9
5920,2023/07/01 00:00,23.6,18.6,29.3
5920,2023/07/02 00:00,27.0,20.6,32.2
5920,2023/07/03 00:00,27.2,22.8,32.5
5920,2023/07/04 00:00,26.4,22.2,31.8
5920,2023/07/05 00:00,25.4,19.7,31.2
5920,2023/07/06 00:00,23.6,18.9,26.8
5920,2023/07/07 00:00,26.2,18.9,32.0
5920,2023/07/08 00:00,28.8,24.0,33.8
5920,2023/07/09 00:00,30.1,23.1,35.8
5920,2023/07/10 00:00,32.0,25.3,37.2
5920,2023/07/11 00:00,32.4,27.2,37.6
5920,2023/07/12 00:00,28.2,20.7,32.3
5920,2023/07/13 00:00,26.5,20.3,32.1
5920,2023/07/14 00:00,26.0,21.2,30.4
5920,2023/07/15 00:00,29.5,23.9,34.4
5920,2023/07/16 00:00,30.6,24.2,35.6
5920,2023/07/17 00:00,31.0,25.2,36.7
5920,2023/07/18 00:00,31.0,25.3,36.0
5920,2023/07/19 00:00,31.3,26.2,37.7
5920,2023/07/20 00:00,29.5,23.6,35.1
5920,2023/07/21 00:00,26.3,20.0,31.5
5920,2023/07/22 00:00,26.6,21.7,32.0
5920,2023/07/23 00:00,27.9,23.5,33.7
5920,2023/07/24 00:00,24.5,20.8,29.0
5920,2023/07/25 00:00,24.8,18.2,30.3
5920,2023/07/26 00:00,25.8,20.6,30.2
5920,2023/07/27 00:00,24.6,19.4,29.9
5920,2023/07/28 00:00,26.0,20.4,31.1
5920,2023/07/29 00:00,27.1,22.2,32.2
5920,2023/07/30 00:00,26.6,20.3,32.4
5920,2023/07/31 00:00,28.3,24.2,32.6
5920,2023/08/01 00:00,26.8,24.0,30.9
5920,2023/08/02 00:00,26.4,22.7,31.1
5920,2023/08/03 00:00,28.0,23.3,33.1
5920,2023/08/04 00:00,23.7,19.0,27.6
5920,2023/08/05 00:00,23.2,17.5,31.1
5920,2023/08/06 00:00,25.4,19.1,30.6
5920,2023/08/07 00:00,24.1,18.3,28.6
5920,2023/08/08 00:00,24.4,19.1,29.5
5920,2023/08/09 00:00,25.6,19.2,30.7
5920,2023/08/10 00:00,26.7,21.5,31.8
5920,2023/08/11 00:00,27.7,23.3,32.8
5920,2023/08/12 00:00,28.8,23.8,34.1
5920,2023/08/13 00:00,30.2,24.5,35.3
5920,2023/08/14 00:00,30.4,25.2,36.0
5920,2023/08/15 00:00,30.5,24.4,35.7
5920,2023/08/16 00:00,30.7,25.4,35.9
5920,2023/08/17 00:00,29.1,23.2,35.2
5920,2023/08/18 00:00,29.7,23.0,35.2
5920,2023/08/19 00:00,31.2,25.6,36.1
5920,2023/08/20 00:00,32.2,27.5,37.1
5920,2023/08/21 00:00,32.5,26.7,37.8
5920,2023/08/22 00:00,32.9,26.5,39.4
5920,2023/08/23 00:00,33.6,27.9,38.7
5920,2023/08/24 00:00,33.6,27.0,39.6
