stagione,ats,parametro,anno_iso,settimana_iso,week_label,ordine,n_comuni,media_comunale,std_comunale,min_comunale,max_comunale,pop_weight_media,area_weight_media
24-25,ATS_Bergamo,NO2,2024,40,W40/2024,1,242,10.7783,5.7370,1.4000,31.5571,14.6362,8.5755
24-25,ATS_Bergamo,NO2,2024,41,W41/2024,2,242,10.0825,6.0657,1.0714,29.6143,14.1173,7.8573
24-25,ATS_Bergamo,NO2,2024,42,W42/2024,3,242,11.2828,7.2696,0.7571,33.2857,16.0359,8.7501
24-25,ATS_Bergamo,NO2,2024,43,W43/2024,4,242,11.3217,5.9512,1.2286,30.4571,15.4844,9.0025
24-25,ATS_Bergamo,NO2,2024,44,W44/2024,5,242,14.0462,7.4011,1.3143,35.0571,18.9817,11.3739
24-25,ATS_Bergamo,NO2,2024,45,W45/2024,6,242,19.3736,8.7462,2.1714,40.0286,25.6826,15.5615
24-25,ATS_Bergamo,NO2,2024,46,W46/2024,7,242,21.4579,9.4714,1.7429,42.4714,27.9751,17.1914
24-25,ATS_Bergamo,NO2,2024,47,W47/2024,8,242,15.8821,9.9314,0.9000,39.6000,22.2105,12.1998
24-25,ATS_Bergamo,NO2,2024,48,W48/2024,9,242,19.7826,9.7072,1.0143,41.7714,26.2728,15.4404
24-25,ATS_Bergamo,NO2,2024,49,W49/2024,10,242,21.3517,11.2936,1.2714,44.6000,28.9477,16.5292
24-25,ATS_Bergamo,NO2,2024,50,W50/2024,11,242,21.1426,9.4405,2.2429,40.9429,27.4263,16.9034
24-25,ATS_Bergamo,NO2,2024,51,W51/2024,12,242,21.7670,12.2607,1.0571,47.4429,29.8422,16.4997
24-25,ATS_Bergamo,NO2,2024,52,W52/2024,13,242,18.4414,12.0615,0.7286,45.4143,26.0407,14.1862
24-25,ATS_Bergamo,NO2,2025,1,W01/2025,14,242,22.0500,12.1483,1.3429,47.3571,30.0492,17.0504
24-25,ATS_Bergamo,NO2,2025,2,W02/2025,15,240,16.6593,10.1838,0.9714,40.7286,23.4647,12.6224
24-25,ATS_Bergamo,NO2,2025,3,W03/2025,16,240,23.3218,12.7690,0.8857,49.9571,31.9517,17.8867
24-25,ATS_Bergamo,NO2,2025,4,W04/2025,17,240,17.3017,11.5528,0.6571,44.7286,25.1607,13.1413
24-25,ATS_Bergamo,NO2,2025,5,W05/2025,18,240,15.6964,10.7111,0.9286,38.3143,22.4237,12.1332
24-25,ATS_Bergamo,NO2,2025,6,W06/2025,19,240,19.1897,10.9774,1.5714,42.3000,26.2361,15.1536
24-25,ATS_Bergamo,NO2,2025,7,W07/2025,20,240,16.4498,8.7331,1.5143,37.8714,22.3851,13.0934
24-25,ATS_Bergamo,NO2,2025,8,W08/2025,21,240,20.6354,9.5389,1.9571,42.1286,27.3147,16.5619
24-25,ATS_Bergamo,NO2,2025,9,W09/2025,22,240,17.5605,6.9579,2.5857,33.9286,22.3748,14.3118
24-25,ATS_Bergamo,NO2,2025,10,W10/2025,23,240,17.8800,9.6547,2.1429,37.4429,23.8315,14.3936
24-25,ATS_Bergamo,NO2,2025,11,W11/2025,24,240,11.6765,6.8207,1.1857,31.2857,16.1355,9.0527
24-25,ATS_Bergamo,NO2,2025,12,W12/2025,25,240,14.3095,6.8454,1.7714,34.8571,18.9457,11.5203
24-25,ATS_Bergamo,NO2,2025,13,W13/2025,26,240,12.0758,6.0140,0.9857,30.5143,16.1103,9.6400
24-25,ATS_Bergamo,NO2,2025,14,W14/2025,27,242,11.1626,6.1766,1.0333,29.1333,15.1812,8.7751
24-25,ATS_Bergamo,NO2,2025,15,W15/2025,28,242,11.2957,5.6711,1.0571,28.5857,14.9623,9.1279
24-25,ATS_Bergamo,NO2,2025,16,W16/2025,29,242,9.0347,4.8628,0.9714,25.4714,12.2635,7.1248
