giorno,ATS,NO2_mean_ugm3,PM10_mean_ugm3,PM25_mean_ugm3
2021-01-01,ATS_Bergamo,28.52,43.0,36.4
2021-01-01,ATS_Montagna,41.65,58.86,52.33
2021-01-02,ATS_Bergamo,28.23,14.88,12.0
2021-01-02,ATS_Montagna,37.88,30.0,27.33
2021-01-03,ATS_Bergamo,18.05,10.38,8.4
2021-01-03,ATS_Montagna,26.61,22.0,19.33
2021-01-04,ATS_Bergamo,29.53,14.0,10.6
2021-01-04,ATS_Montagna,31.58,27.71,21.0
2021-01-05,ATS_Bergamo,26.96,19.62,14.6
2021-01-05,ATS_Montagna,29.0,24.29,20.0
2021-01-06,ATS_Bergamo,20.84,14.12,12.0
2021-01-06,ATS_Montagna,19.34,17.14,17.67
2021-01-07,ATS_Bergamo,32.98,25.0,18.5
2021-01-07,ATS_Montagna,32.86,31.71,23.33
2021-01-08,ATS_Bergamo,34.49,25.25,18.0
2021-01-08,ATS_Montagna,37.81,33.14,23.67
2021-01-09,ATS_Bergamo,34.7,25.25,19.2
2021-01-09,ATS_Montagna,41.56,40.0,27.67
2021-01-10,ATS_Bergamo,33.94,31.25,24.8
2021-01-10,ATS_Montagna,36.96,42.57,29.0
2021-01-11,ATS_Bergamo,41.63,37.38,28.0
2021-01-11,ATS_Montagna,45.68,49.29,33.0
2021-01-12,ATS_Bergamo,51.36,47.25,34.0
2021-01-12,ATS_Montagna,42.6,50.57,40.67
2021-01-13,ATS_Bergamo,51.31,48.62,33.8
2021-01-13,ATS_Montagna,47.14,49.14,38.0
2021-01-14,ATS_Bergamo,51.95,53.0,38.2
2021-01-14,ATS_Montagna,50.82,64.71,52.67
2021-01-15,ATS_Bergamo,39.27,32.75,19.4
2021-01-15,ATS_Montagna,46.86,54.57,39.0
2021-01-16,ATS_Bergamo,37.38,34.5,25.6
2021-01-16,ATS_Montagna,42.06,46.43,34.67
2021-01-17,ATS_Bergamo,32.91,56.5,45.4
2021-01-17,ATS_Montagna,38.3,66.57,52.0
2021-01-18,ATS_Bergamo,44.37,91.0,71.4
2021-01-18,ATS_Montagna,37.59,75.57,62.67
2021-01-19,ATS_Bergamo,61.46,99.62,76.0
2021-01-19,ATS_Montagna,44.86,62.14,45.67
2021-01-20,ATS_Bergamo,46.65,93.38,74.8
2021-01-20,ATS_Montagna,39.97,84.29,72.67
2021-01-21,ATS_Bergamo,46.33,67.86,53.6
2021-01-21,ATS_Montagna,44.78,79.86,64.33
2021-01-22,ATS_Bergamo,45.08,32.5,25.4
2021-01-22,ATS_Montagna,46.25,42.71,35.33
2021-01-23,ATS_Bergamo,33.3,13.88,9.8
2021-01-23,ATS_Montagna,30.48,12.71,13.0
2021-01-24,ATS_Bergamo,27.69,19.0,14.6
2021-01-24,ATS_Montagna,25.9,26.29,20.0
2021-01-25,ATS_Bergamo,39.28,24.88,19.0
2021-01-25,ATS_Montagna,42.45,32.71,21.0
2021-01-26,ATS_Bergamo,22.96,14.12,11.0
2021-01-26,ATS_Montagna,28.6,16.0,11.0
2021-01-27,ATS_Bergamo,34.04,19.38,15.2
2021-01-27,ATS_Montagna,43.35,31.86,24.33
2021-01-28,ATS_Bergamo,44.26,38.12,27.8
2021-01-28,ATS_Montagna,45.77,40.17,26.67
2021-01-29,ATS_Bergamo,50.14,63.62,44.6
2021-01-29,ATS_Montagna,46.44,63.17,44.33
2021-01-30,ATS_Bergamo,42.8,36.75,28.4
2021-01-30,ATS_Montagna,39.84,47.57,35.67
2021-01-31,ATS_Bergamo,28.87,32.25,25.0
2021-01-31,ATS_Montagna,27.02,43.43,35.67
2021-02-01,ATS_Bergamo,32.03,27.62,20.2
2021-02-01,ATS_Montagna,27.94,31.43,26.67
2021-02-02,ATS_Bergamo,40.93,48.43,37.2
2021-02-02,ATS_Montagna,32.73,41.86,28.33
2021-02-03,ATS_Bergamo,41.87,53.0,39.0
2021-02-03,ATS_Montagna,35.49,45.71,32.67
2021-02-04,ATS_Bergamo,43.13,38.5,29.6
2021-02-04,ATS_Montagna,36.86,37.17,30.0
2021-02-05,ATS_Bergamo,39.76,52.5,38.2
2021-02-05,ATS_Montagna,37.61,59.0,42.67
2021-02-06,ATS_Bergamo,35.93,51.88,37.2
2021-02-06,ATS_Montagna,30.95,54.43,38.67
2021-02-07,ATS_Bergamo,27.24,26.57,18.0
2021-02-07,ATS_Montagna,17.84,22.14,19.67
2021-02-08,ATS_Bergamo,29.47,12.62,9.2
2021-02-08,ATS_Montagna,25.21,17.71,12.33
2021-02-09,ATS_Bergamo,33.78,22.75,15.6
2021-02-09,ATS_Montagna,29.83,29.29,19.33
2021-02-10,ATS_Bergamo,34.11,14.0,10.0
2021-02-10,ATS_Montagna,26.68,18.43,15.33
2021-02-11,ATS_Bergamo,29.16,17.88,14.4
2021-02-11,ATS_Montagna,25.34,24.71,14.33
2021-02-12,ATS_Bergamo,20.91,21.0,16.4
2021-02-12,ATS_Montagna,17.52,20.86,13.67
2021-02-13,ATS_Bergamo,18.12,23.88,19.6
2021-02-13,ATS_Montagna,16.68,22.0,15.33
2021-02-14,ATS_Bergamo,28.96,32.25,26.5
2021-02-14,ATS_Montagna,27.54,33.71,24.33
2021-02-15,ATS_Bergamo,38.29,30.12,25.75
2021-02-15,ATS_Montagna,40.91,34.57,24.33
2021-02-16,ATS_Bergamo,35.62,25.75,19.4
2021-02-16,ATS_Montagna,42.32,39.43,29.67
2021-02-17,ATS_Bergamo,41.86,53.29,41.2
2021-02-17,ATS_Montagna,35.67,51.0,36.33
2021-02-18,ATS_Bergamo,41.37,83.71,67.0
2021-02-18,ATS_Montagna,33.72,84.14,62.67
2021-02-19,ATS_Bergamo,46.88,67.0,50.6
2021-02-19,ATS_Montagna,32.74,78.43,58.67
2021-02-20,ATS_Bergamo,43.02,77.75,59.0
2021-02-20,ATS_Montagna,28.87,68.86,47.0
2021-02-21,ATS_Bergamo,28.2,65.0,52.0
2021-02-21,ATS_Montagna,22.78,72.43,52.33
2021-02-22,ATS_Bergamo,32.16,63.38,47.6
2021-02-22,ATS_Montagna,30.73,70.86,49.67
2021-02-23,ATS_Bergamo,45.44,77.0,54.0
2021-02-23,ATS_Montagna,36.4,69.0,46.67
2021-02-24,ATS_Bergamo,44.43,93.38,51.8
2021-02-24,ATS_Montagna,38.51,84.57,43.0
2021-02-25,ATS_Bergamo,39.54,92.88,46.4
2021-02-25,ATS_Montagna,39.43,90.0,39.0
2021-02-26,ATS_Bergamo,42.0,96.0,44.4
2021-02-26,ATS_Montagna,41.82,105.83,42.5
2021-02-27,ATS_Bergamo,28.15,74.62,37.8
2021-02-27,ATS_Montagna,30.68,95.0,42.5
2021-02-28,ATS_Bergamo,15.32,21.5,13.2
2021-02-28,ATS_Montagna,18.13,23.5,10.5
2021-03-01,ATS_Bergamo,33.92,38.5,26.0
2021-03-01,ATS_Montagna,36.18,39.0,25.5
2021-03-02,ATS_Bergamo,37.34,44.25,31.4
2021-03-02,ATS_Montagna,42.96,45.43,28.67
2021-03-03,ATS_Bergamo,49.49,66.88,43.8
2021-03-03,ATS_Montagna,48.5,65.29,42.33
2021-03-04,ATS_Bergamo,38.44,49.12,31.2
2021-03-04,ATS_Montagna,42.05,60.0,37.67
2021-03-05,ATS_Bergamo,32.61,49.38,31.0
2021-03-05,ATS_Montagna,30.92,51.5,30.33
2021-03-06,ATS_Bergamo,16.43,30.75,19.6
2021-03-06,ATS_Montagna,14.64,27.5,18.33
2021-03-07,ATS_Bergamo,18.92,24.0,17.6
2021-03-07,ATS_Montagna,20.17,26.33,18.67
2021-03-08,ATS_Bergamo,27.94,43.0,32.4
2021-03-08,ATS_Montagna,28.49,42.83,32.33
2021-03-09,ATS_Bergamo,24.91,44.62,32.6
2021-03-09,ATS_Montagna,30.8,50.14,39.67
2021-03-10,ATS_Bergamo,28.39,40.38,29.4
2021-03-10,ATS_Montagna,30.81,43.71,29.0
2021-03-11,ATS_Bergamo,42.16,61.5,42.2
2021-03-11,ATS_Montagna,45.28,67.0,44.0
2021-03-12,ATS_Bergamo,33.54,54.0,36.25
2021-03-12,ATS_Montagna,35.71,63.57,36.33
2021-03-13,ATS_Bergamo,25.79,58.86,43.25
2021-03-13,ATS_Montagna,26.36,50.43,34.33
2021-03-14,ATS_Bergamo,11.51,22.86,14.75
2021-03-14,ATS_Montagna,14.97,24.57,17.0
2021-03-15,ATS_Bergamo,16.52,11.57,6.75
2021-03-15,ATS_Montagna,17.97,10.0,7.33
2021-03-16,ATS_Bergamo,9.88,8.62,7.8
2021-03-16,ATS_Montagna,12.52,8.5,6.33
2021-03-17,ATS_Bergamo,16.08,10.12,8.4
2021-03-17,ATS_Montagna,22.65,13.0,8.0
2021-03-18,ATS_Bergamo,21.31,15.5,12.0
2021-03-18,ATS_Montagna,20.44,18.0,11.0
2021-03-19,ATS_Bergamo,16.97,18.38,14.2
2021-03-19,ATS_Montagna,21.16,21.71,13.33
2021-03-20,ATS_Bergamo,15.67,19.12,16.0
2021-03-20,ATS_Montagna,20.52,24.57,18.0
2021-03-21,ATS_Bergamo,13.05,14.88,12.6
2021-03-21,ATS_Montagna,15.78,17.43,14.67
2021-03-22,ATS_Bergamo,30.73,29.25,23.6
2021-03-22,ATS_Montagna,28.23,26.43,20.67
2021-03-23,ATS_Bergamo,24.71,27.12,18.6
2021-03-23,ATS_Montagna,27.36,27.43,17.33
2021-03-24,ATS_Bergamo,33.28,40.25,28.0
2021-03-24,ATS_Montagna,35.48,45.71,29.33
2021-03-25,ATS_Bergamo,34.59,58.62,41.0
2021-03-25,ATS_Montagna,39.66,62.29,41.0
2021-03-26,ATS_Bergamo,28.49,60.38,39.6
2021-03-26,ATS_Montagna,27.42,42.71,32.0
2021-03-27,ATS_Bergamo,22.74,45.25,28.4
2021-03-27,ATS_Montagna,30.02,48.0,34.33
2021-03-28,ATS_Bergamo,15.44,26.88,18.6
2021-03-28,ATS_Montagna,20.81,32.29,21.33
2021-03-29,ATS_Bergamo,27.86,41.12,24.6
2021-03-29,ATS_Montagna,26.47,35.43,22.0
2021-03-30,ATS_Bergamo,29.21,58.62,36.6
2021-03-30,ATS_Montagna,32.25,62.57,35.67
2021-03-31,ATS_Bergamo,27.82,64.38,38.4
