Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
2001,2026/01/01 00:00,1.5,-1.8,3.9
2001,2026/01/02 00:00,3.1,1.5,5.7
2001,2026/01/03 00:00,2.1,0.7,4.6
2001,2026/01/04 00:00,1.4,-0.6,6.2
2001,2026/01/05 00:00,0.6,-2.1,4.4
2001,2026/01/06 00:00,0.5,-1.5,5.2
2001,2026/01/07 00:00,-0.4,-2.7,3.7
2001,2026/01/08 00:00,-0.1,-4.7,6.5
2001,2026/01/09 00:00,0.9,-1.0,2.8
2001,2026/01/10 00:00,2.0,-3.2,7.3
2001,2026/01/11 00:00,5.5,0.2,12.1
2001,2026/01/12 00:00,2.9,-0.9,7.3
2001,2026/01/13 00:00,4.6,3.6,5.9
2001,2026/01/14 00:00,5.3,3.6,6.8
2001,2026/01/15 00:00,5.7,5.1,6.6
2001,2026/01/16 00:00,6.8,5.5,8.0
2001,2026/01/17 00:00,8.1,6.8,10.5
2001,2026/01/18 00:00,8.2,6.5,10.1
2001,2026/01/19 00:00,5.7,1.5,7.4
2001,2026/01/20 00:00,4.2,1.6,6.9
2001,2026/01/21 00:00,2.7,-0.4,7.5
2001,2026/01/22 00:00,1.3,-1.1,5.4
2001,2026/01/23 00:00,3.2,1.2,5.6
2001,2026/01/24 00:00,4.7,3.2,6.7
2001,2026/01/25 00:00,4.6,2.9,7.0
2001,2026/01/26 00:00,6.1,3.7,9.9
2001,2026/01/27 00:00,4.1,0.6,8.1
2001,2026/01/28 00:00,5.3,5.0,6.1
2001,2026/01/29 00:00,5.7,3.1,8.0
2001,2026/01/30 00:00,5.0,1.6,8.5
2001,2026/01/31 00:00,5.8,3.1,8.8
2001,2026/02/01 00:00,4.2,2.2,6.9
2001,2026/02/02 00:00,4.6,2.6,6.3
2001,2026/02/03 00:00,3.9,2.7,4.9
2001,2026/02/04 00:00,5.5,4.2,6.6
2001,2026/02/05 00:00,7.3,4.1,12.1
2001,2026/02/06 00:00,9.2,6.9,13.5
2001,2026/02/07 00:00,8.0,4.0,12.2
2001,2026/02/08 00:00,8.9,6.6,11.7
2001,2026/02/09 00:00,8.7,5.5,12.7
2001,2026/02/10 00:00,7.8,5.4,10.2
2001,2026/02/11 00:00,8.6,6.3,12.5
2001,2026/02/12 00:00,8.5,6.3,11.4
2001,2026/02/13 00:00,10.8,5.6,17.4
2001,2026/02/14 00:00,8.7,7.7,10.5
2001,2026/02/15 00:00,8.6,3.9,15.4
2001,2026/02/16 00:00,7.7,4.7,11.2
2001,2026/02/17 00:00,10.2,5.7,15.3
2001,2026/02/18 00:00,8.2,2.7,12.8
2001,2026/02/19 00:00,6.0,3.6,8.7
2001,2026/02/20 00:00,9.6,2.8,18.5
2001,2026/02/21 00:00,8.9,4.3,14.6
2001,2026/02/22 00:00,8.5,3.6,13.6
2001,2026/02/23 00:00,10.1,5.3,16.4
2001,2026/02/24 00:00,9.7,6.0,16.8
2001,2026/02/25 00:00,11.3,7.4,15.3
2001,2026/02/26 00:00,10.9,5.2,17.3
2001,2026/02/27 00:00,12.1,9.6,16.2
2001,2026/02/28 00:00,12.1,9.5,15.8
2001,2026/03/01 00:00,10.4,9.2,11.8
2001,2026/03/02 00:00,10.6,9.3,13.5
2001,2026/03/03 00:00,11.3,8.5,15.5
2001,2026/03/04 00:00,10.9,7.4,15.2
2001,2026/03/05 00:00,9.6,8.1,11.8
2001,2026/03/06 00:00,10.5,7.7,14.8
2001,2026/03/07 00:00,11.1,5.9,17.2
2001,2026/03/08 00:00,11.1,5.4,16.7
2001,2026/03/09 00:00,12.2,7.8,17.0
2001,2026/03/10 00:00,10.4,8.5,12.2
2001,2026/03/11 00:00,11.3,9.2,14.0
2001,2026/03/12 00:00,12.2,8.9,16.9
2001,2026/03/13 00:00,12.6,8.5,17.5
2001,2026/03/14 00:00,10.8,9.7,12.7
2001,2026/03/15 00:00,11.1,8.1,14.8
2001,2026/03/16 00:00,13.4,6.7,19.5
2001,2026/03/17 00:00,12.4,7.8,16.2
2001,2026/03/18 00:00,11.2,7.8,14.4
2001,2026/03/19 00:00,12.1,7.0,17.9
