Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
5920,2026/01/01 00:00,2.4,-0.4,5.0
5920,2026/01/02 00:00,3.7,1.7,7.1
5920,2026/01/03 00:00,2.6,0.1,6.6
5920,2026/01/04 00:00,1.4,-0.8,6.7
5920,2026/01/05 00:00,1.4,-1.4,6.5
5920,2026/01/06 00:00,1.9,-1.3,7.8
5920,2026/01/07 00:00,0.2,-2.1,3.9
5920,2026/01/08 00:00,0.9,-4.0,7.7
5920,2026/01/09 00:00,1.4,0.1,2.9
5920,2026/01/10 00:00,2.1,-2.1,7.7
5920,2026/01/11 00:00,7.7,2.6,13.5
5920,2026/01/12 00:00,4.3,0.4,9.2
5920,2026/01/13 00:00,5.1,3.8,7.1
5920,2026/01/14 00:00,5.4,3.8,6.9
5920,2026/01/15 00:00,6.7,5.8,7.8
5920,2026/01/16 00:00,7.6,6.5,8.7
5920,2026/01/17 00:00,9.0,7.8,10.9
5920,2026/01/18 00:00,9.4,7.9,11.1
5920,2026/01/19 00:00,7.4,5.3,8.8
5920,2026/01/20 00:00,5.9,4.2,8.5
5920,2026/01/21 00:00,5.3,0.5,10.3
5920,2026/01/22 00:00,1.2,0.0,2.2
5920,2026/01/23 00:00,3.2,1.0,5.2
5920,2026/01/24 00:00,5.2,3.3,7.7
5920,2026/01/25 00:00,5.5,4.2,7.5
5920,2026/01/26 00:00,7.2,3.9,12.0
5920,2026/01/27 00:00,5.5,1.3,9.4
5920,2026/01/28 00:00,5.6,5.0,6.3
5920,2026/01/29 00:00,6.0,2.8,8.9
5920,2026/01/30 00:00,5.5,1.5,9.9
5920,2026/01/31 00:00,6.5,3.9,9.9
5920,2026/02/01 00:00,5.0,3.3,9.9
5920,2026/02/02 00:00,5.2,3.3,6.8
5920,2026/02/03 00:00,4.2,2.9,5.4
5920,2026/02/04 00:00,5.7,4.3,6.9
5920,2026/02/05 00:00,8.0,3.6,14.1
5920,2026/02/06 00:00,9.7,7.2,14.9
5920,2026/02/07 00:00,9.3,6.1,13.6
5920,2026/02/08 00:00,10.0,7.4,13.3
5920,2026/02/09 00:00,9.8,7.1,14.8
5920,2026/02/10 00:00,9.1,7.3,11.6
5920,2026/02/11 00:00,9.6,7.7,14.1
5920,2026/02/12 00:00,9.4,8.0,11.9
5920,2026/02/13 00:00,11.4,5.4,19.9
5920,2026/02/14 00:00,9.4,7.9,11.1
5920,2026/02/15 00:00,10.9,4.5,18.5
5920,2026/02/16 00:00,9.1,7.6,12.7
5920,2026/02/17 00:00,10.3,4.7,16.5
5920,2026/02/18 00:00,9.5,3.0,15.1
5920,2026/02/19 00:00,6.5,4.1,10.2
5920,2026/02/20 00:00,11.2,4.0,20.6
5920,2026/02/21 00:00,10.7,5.2,15.7
5920,2026/02/22 00:00,10.3,4.9,15.4
5920,2026/02/23 00:00,11.5,5.9,17.7
5920,2026/02/24 00:00,11.3,6.5,19.8
5920,2026/02/25 00:00,11.9,9.0,16.3
5920,2026/02/26 00:00,11.8,5.8,18.5
5920,2026/02/27 00:00,13.3,10.2,17.8
5920,2026/02/28 00:00,13.0,9.7,17.0
5920,2026/03/01 00:00,11.6,10.5,12.7
5920,2026/03/02 00:00,12.0,10.5,14.4
5920,2026/03/03 00:00,13.0,9.2,18.2
5920,2026/03/04 00:00,12.9,8.9,17.1
5920,2026/03/05 00:00,11.0,9.0,13.0
5920,2026/03/06 00:00,12.5,8.6,17.8
5920,2026/03/07 00:00,12.6,6.8,19.7
5920,2026/03/08 00:00,13.0,6.6,19.2
5920,2026/03/09 00:00,13.3,9.4,19.0
5920,2026/03/10 00:00,11.3,10.2,13.2
5920,2026/03/11 00:00,12.0,9.1,16.0
5920,2026/03/12 00:00,13.8,10.2,19.5
5920,2026/03/13 00:00,14.5,9.4,19.7
5920,2026/03/14 00:00,11.7,10.3,14.0
5920,2026/03/15 00:00,11.4,7.9,15.3
5920,2026/03/16 00:00,14.4,7.4,20.4
5920,2026/03/17 00:00,14.2,10.3,18.6
5920,2026/03/18 00:00,12.1,9.0,15.6
5920,2026/03/19 00:00,13.8,7.2,19.6
5920,2026/03/20 00:00,13.6,9.5,17.8
5920,2026/03/21 00:00,13.2,10.3,17.7
5920,2026/03/22 00:00,12.2,9.6,15.4
5920,2026/03/23 00:00,14.0,7.0,18.4
5920,2026/03/24 00:00,13.4,6.6,20.1
5920,2026/03/25 00:00,13.3,7.2,19.3
5920,2026/03/26 00:00,11.8,9.1,14.5
5920,2026/03/27 00:00,12.2,7.5,17.5
5920,2026/03/28 00:00,13.0,5.8,18.6
5920,2026/03/29 00:00,15.0,10.8,20.4
5920,2026/03/30 00:00,13.8,8.3,20.2
5920,2026/03/31 00:00,12.5,8.7,16.4
5920,2026/04/01 00:00,12.1,5.4,18.2
5920,2026/04/02 00:00,13.1,5.6,19.5
5920,2026/04/03 00:00,16.3,7.8,24.3
5920,2026/04/04 00:00,17.7,10.2,25.0
5920,2026/04/05 00:00,19.0,11.4,26.3
5920,2026/04/06 00:00,19.7,12.8,27.3
5920,2026/04/07 00:00,18.9,12.6,27.0
5920,2026/04/08 00:00,19.6,12.6,26.9
5920,2026/04/09 00:00,19.2,14.2,25.0
5920,2026/04/10 00:00,17.7,13.0,23.1
5920,2026/04/11 00:00,18.3,13.3,23.9
5920,2026/04/12 00:00,16.6,14.6,19.1
5920,2026/04/13 00:00,15.2,13.6,17.1
5920,2026/04/14 00:00,15.6,13.0,20.0
5920,2026/04/15 00:00,18.0,13.5,23.0
5920,2026/04/16 00:00,20.1,13.2,26.1
5920,2026/04/17 00:00,21.2,15.5,26.8
5920,2026/04/18 00:00,22.0,15.7,27.8
5920,2026/04/19 00:00,21.1,15.9,26.2
5920,2026/04/20 00:00,19.1,14.6,24.5
5920,2026/04/21 00:00,17.1,13.6,21.1
5920,2026/04/22 00:00,15.8,12.1,20.5
5920,2026/04/23 00:00,18.2,13.3,23.3
5920,2026/04/24 00:00,19.5,11.0,27.4
5920,2026/04/25 00:00,19.8,12.3,27.3
5920,2026/04/26 00:00,20.8,13.2,28.0
5920,2026/04/27 00:00,22.1,14.6,28.9
5920,2026/04/28 00:00,21.2,17.8,25.7
5920,2026/04/29 00:00,20.3,16.9,25.9
5920,2026/04/30 00:00,16.9,13.4,21.2
