Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
5897,2026/01/01 00:00,3.6,2.0,4.8
5897,2026/01/02 00:00,3.7,1.9,6.1
5897,2026/01/03 00:00,2.5,1.0,5.4
5897,2026/01/04 00:00,2.2,-0.7,6.1
5897,2026/01/05 00:00,2.6,1.2,4.8
5897,2026/01/06 00:00,2.4,0.7,5.8
5897,2026/01/07 00:00,0.9,-0.7,3.3
5897,2026/01/08 00:00,1.5,-2.4,6.7
5897,2026/01/09 00:00,1.1,0.1,2.6
5897,2026/01/10 00:00,2.9,-0.4,7.8
5897,2026/01/11 00:00,7.5,4.6,12.4
5897,2026/01/12 00:00,4.9,2.8,8.1
5897,2026/01/13 00:00,5.2,4.3,6.6
5897,2026/01/14 00:00,5.3,3.8,7.0
5897,2026/01/15 00:00,6.4,5.7,7.1
5897,2026/01/16 00:00,7.3,6.6,8.1
5897,2026/01/17 00:00,8.7,7.1,10.2
5897,2026/01/18 00:00,9.0,7.8,10.1
5897,2026/01/19 00:00,6.5,4.8,7.7
5897,2026/01/20 00:00,5.4,4.4,7.7
5897,2026/01/21 00:00,4.7,2.6,8.0
5897,2026/01/22 00:00,2.0,0.6,3.2
5897,2026/01/23 00:00,3.5,2.0,5.2
5897,2026/01/24 00:00,4.9,3.1,7.1
5897,2026/01/25 00:00,5.0,3.9,6.7
5897,2026/01/26 00:00,7.0,5.2,10.4
5897,2026/01/27 00:00,5.8,3.6,9.1
5897,2026/01/28 00:00,5.3,4.8,5.9
5897,2026/01/29 00:00,6.1,4.7,8.3
5897,2026/01/30 00:00,5.5,2.5,9.1
5897,2026/01/31 00:00,6.5,5.0,8.7
5897,2026/02/01 00:00,5.4,4.3,7.9
5897,2026/02/02 00:00,5.3,3.6,6.5
5897,2026/02/03 00:00,4.0,2.9,5.0
5897,2026/02/04 00:00,5.5,4.1,6.7
5897,2026/02/05 00:00,7.7,3.7,12.5
5897,2026/02/06 00:00,9.5,7.0,13.3
5897,2026/02/07 00:00,9.2,6.4,12.2
5897,2026/02/08 00:00,9.6,8.3,11.6
5897,2026/02/09 00:00,9.9,7.3,13.8
5897,2026/02/10 00:00,8.7,7.7,10.2
5897,2026/02/11 00:00,9.3,7.5,12.9
5897,2026/02/12 00:00,8.9,7.5,11.0
5897,2026/02/13 00:00,11.0,6.5,17.7
5897,2026/02/14 00:00,9.3,8.0,10.6
5897,2026/02/15 00:00,10.6,5.6,16.6
5897,2026/02/16 00:00,8.7,7.0,11.5
5897,2026/02/17 00:00,10.5,5.5,15.5
5897,2026/02/18 00:00,9.8,6.3,12.9
5897,2026/02/19 00:00,6.3,4.0,9.6
5897,2026/02/20 00:00,10.3,5.1,18.1
5897,2026/02/21 00:00,10.5,7.1,14.6
5897,2026/02/22 00:00,10.6,7.6,14.4
5897,2026/02/23 00:00,11.9,7.7,16.3
5897,2026/02/24 00:00,11.1,8.5,18.1
5897,2026/02/25 00:00,11.6,9.3,15.0
5897,2026/02/26 00:00,12.6,8.3,17.4
5897,2026/02/27 00:00,13.3,10.9,16.3
5897,2026/02/28 00:00,13.1,11.4,15.8
5897,2026/03/01 00:00,11.0,9.3,13.3
5897,2026/03/02 00:00,11.0,9.4,13.6
5897,2026/03/03 00:00,12.4,10.2,16.1
5897,2026/03/04 00:00,12.6,10.3,16.0
5897,2026/03/05 00:00,10.0,8.1,12.0
5897,2026/03/06 00:00,11.8,9.3,15.8
5897,2026/03/07 00:00,12.9,8.6,17.8
5897,2026/03/08 00:00,13.2,9.6,17.1
5897,2026/03/09 00:00,13.4,11.1,17.2
5897,2026/03/10 00:00,11.0,8.4,13.3
5897,2026/03/11 00:00,11.7,9.6,14.6
5897,2026/03/12 00:00,13.6,10.5,18.1
5897,2026/03/13 00:00,14.3,11.1,18.1
5897,2026/03/14 00:00,11.0,9.7,13.0
5897,2026/03/15 00:00,11.3,8.2,14.6
5897,2026/03/16 00:00,14.3,8.9,19.1
5897,2026/03/17 00:00,13.2,9.8,16.3
5897,2026/03/18 00:00,11.6,8.8,14.1
5897,2026/03/19 00:00,13.7,8.8,18.7
5897,2026/03/20 00:00,12.7,9.6,16.9
5897,2026/03/21 00:00,12.0,10.0,14.9
5897,2026/03/22 00:00,11.3,9.0,13.5
5897,2026/03/23 00:00,12.3,7.6,17.3
5897,2026/03/24 00:00,13.8,9.0,18.8
5897,2026/03/25 00:00,13.6,9.6,17.9
5897,2026/03/26 00:00,11.6,8.9,14.1
5897,2026/03/27 00:00,11.8,7.5,16.6
5897,2026/03/28 00:00,13.1,8.3,17.4
5897,2026/03/29 00:00,14.9,11.3,19.6
5897,2026/03/30 00:00,13.7,9.6,19.1
5897,2026/03/31 00:00,12.2,8.9,15.3
5897,2026/04/01 00:00,12.4,8.8,16.8
5897,2026/04/02 00:00,13.4,8.3,18.4
5897,2026/04/03 00:00,16.6,9.5,23.0
5897,2026/04/04 00:00,17.7,13.6,22.8
5897,2026/04/05 00:00,19.0,14.0,25.1
5897,2026/04/06 00:00,19.4,13.9,26.7
5897,2026/04/07 00:00,18.5,13.9,25.9
5897,2026/04/08 00:00,18.8,13.3,25.4
5897,2026/04/09 00:00,17.9,13.7,23.6
5897,2026/04/10 00:00,16.4,12.1,22.1
5897,2026/04/11 00:00,17.1,12.6,22.0
5897,2026/04/12 00:00,15.6,13.6,17.5
5897,2026/04/13 00:00,14.8,13.3,16.3
5897,2026/04/14 00:00,14.8,12.8,18.3
5897,2026/04/15 00:00,17.4,13.6,22.4
5897,2026/04/16 00:00,19.5,14.6,24.6
5897,2026/04/17 00:00,20.5,16.9,25.1
5897,2026/04/18 00:00,21.8,17.8,26.6
5897,2026/04/19 00:00,19.8,16.2,23.7
5897,2026/04/20 00:00,18.3,14.7,23.1
5897,2026/04/21 00:00,15.9,13.3,19.1
5897,2026/04/22 00:00,14.6,11.2,18.4
5897,2026/04/23 00:00,17.4,12.5,22.7
5897,2026/04/24 00:00,19.4,13.4,26.5
5897,2026/04/25 00:00,19.7,14.5,26.6
5897,2026/04/26 00:00,20.3,14.1,26.7
5897,2026/04/27 00:00,21.6,16.4,27.3
5897,2026/04/28 00:00,20.5,17.4,24.6
5897,2026/04/29 00:00,19.0,16.3,23.3
5897,2026/04/30 00:00,15.7,12.6,19.3
