Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
5909,2026/01/01 00:00,3.1,1.2,4.2
5909,2026/01/02 00:00,3.5,2.2,5.6
5909,2026/01/03 00:00,2.4,1.3,5.2
5909,2026/01/04 00:00,2.5,-0.1,6.4
5909,2026/01/05 00:00,2.4,0.4,4.6
5909,2026/01/06 00:00,2.2,0.5,5.9
5909,2026/01/07 00:00,1.1,-0.4,3.9
5909,2026/01/08 00:00,1.6,-2.3,7.6
5909,2026/01/09 00:00,1.2,0.2,3.0
5909,2026/01/10 00:00,3.0,-1.0,7.8
5909,2026/01/11 00:00,7.1,3.7,12.4
5909,2026/01/12 00:00,4.3,1.9,7.3
5909,2026/01/13 00:00,5.0,3.7,5.9
5909,2026/01/14 00:00,5.5,3.8,7.3
5909,2026/01/15 00:00,6.1,5.3,6.8
5909,2026/01/16 00:00,7.2,6.4,8.0
5909,2026/01/17 00:00,8.5,7.0,10.0
5909,2026/01/18 00:00,8.8,7.7,10.1
5909,2026/01/19 00:00,6.3,4.2,7.7
5909,2026/01/20 00:00,4.9,3.6,7.2
5909,2026/01/21 00:00,4.5,2.2,9.1
5909,2026/01/22 00:00,2.8,1.5,5.3
5909,2026/01/23 00:00,3.5,1.6,5.2
5909,2026/01/24 00:00,4.8,3.4,6.8
5909,2026/01/25 00:00,4.8,3.8,6.5
5909,2026/01/26 00:00,6.9,4.8,10.3
5909,2026/01/27 00:00,5.4,3.2,8.4
5909,2026/01/28 00:00,5.3,4.6,6.2
5909,2026/01/29 00:00,6.1,4.7,8.0
5909,2026/01/30 00:00,5.7,3.5,8.2
5909,2026/01/31 00:00,6.4,4.8,8.2
5909,2026/02/01 00:00,5.4,4.5,7.7
5909,2026/02/02 00:00,5.1,3.9,6.3
5909,2026/02/03 00:00,4.0,2.8,5.0
5909,2026/02/04 00:00,5.5,4.3,6.4
5909,2026/02/05 00:00,7.9,4.2,13.1
5909,2026/02/06 00:00,9.7,6.9,13.9
5909,2026/02/07 00:00,9.2,5.9,12.2
5909,2026/02/08 00:00,9.4,8.1,11.2
5909,2026/02/09 00:00,9.6,7.3,13.8
5909,2026/02/10 00:00,8.4,7.4,9.9
5909,2026/02/11 00:00,9.2,7.4,12.8
5909,2026/02/12 00:00,8.8,7.6,11.3
5909,2026/02/13 00:00,11.3,6.9,18.4
5909,2026/02/14 00:00,9.2,7.8,10.7
5909,2026/02/15 00:00,9.9,5.0,15.5
5909,2026/02/16 00:00,8.6,6.7,11.8
5909,2026/02/17 00:00,10.9,5.9,16.1
5909,2026/02/18 00:00,9.9,6.3,13.3
5909,2026/02/19 00:00,6.3,3.8,9.4
5909,2026/02/20 00:00,10.7,5.4,18.8
5909,2026/02/21 00:00,10.2,6.7,15.2
5909,2026/02/22 00:00,10.1,7.0,13.8
5909,2026/02/23 00:00,11.7,7.4,16.6
5909,2026/02/24 00:00,11.2,9.0,17.0
5909,2026/02/25 00:00,11.8,9.1,14.9
5909,2026/02/26 00:00,12.8,7.8,17.7
5909,2026/02/27 00:00,12.9,10.4,16.3
5909,2026/02/28 00:00,13.2,11.6,15.9
5909,2026/03/01 00:00,11.0,9.5,12.5
5909,2026/03/02 00:00,11.1,9.8,13.6
5909,2026/03/03 00:00,12.2,10.0,15.1
5909,2026/03/04 00:00,12.2,9.7,15.3
5909,2026/03/05 00:00,10.0,8.3,11.6
5909,2026/03/06 00:00,11.8,9.3,16.4
5909,2026/03/07 00:00,12.7,8.7,17.2
5909,2026/03/08 00:00,13.0,8.9,18.2
5909,2026/03/09 00:00,13.3,10.5,17.4
5909,2026/03/10 00:00,11.0,8.9,13.1
5909,2026/03/11 00:00,11.8,10.0,14.1
5909,2026/03/12 00:00,13.3,10.2,17.5
5909,2026/03/13 00:00,13.8,10.9,17.3
5909,2026/03/14 00:00,11.0,9.8,12.9
5909,2026/03/15 00:00,11.3,8.2,14.8
5909,2026/03/16 00:00,14.5,9.2,19.5
5909,2026/03/17 00:00,13.5,9.5,17.3
5909,2026/03/18 00:00,11.7,8.4,15.0
