Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
8162,2026/01/01 00:00,1.5,-1.7,4.2
8162,2026/01/02 00:00,3.2,1.7,5.2
8162,2026/01/03 00:00,2.2,1.0,4.0
8162,2026/01/04 00:00,1.2,-1.0,5.1
8162,2026/01/05 00:00,0.2,-2.6,3.9
8162,2026/01/06 00:00,0.2,-2.0,4.4
8162,2026/01/07 00:00,-0.8,-3.0,2.7
8162,2026/01/08 00:00,-0.1,-4.3,5.5
8162,2026/01/09 00:00,1.0,-0.4,2.8
8162,2026/01/10 00:00,2.1,-3.0,7.5
8162,2026/01/11 00:00,5.1,-0.1,11.7
8162,2026/01/12 00:00,2.5,-1.5,6.8
8162,2026/01/13 00:00,4.8,3.8,5.8
8162,2026/01/14 00:00,5.4,3.8,6.8
8162,2026/01/15 00:00,6.0,5.3,6.9
8162,2026/01/16 00:00,7.0,5.7,8.2
8162,2026/01/17 00:00,8.0,6.7,10.4
8162,2026/01/18 00:00,8.1,6.1,10.1
8162,2026/01/19 00:00,5.9,1.1,7.4
8162,2026/01/20 00:00,4.4,1.6,6.9
8162,2026/01/21 00:00,2.3,-0.8,7.2
8162,2026/01/22 00:00,1.1,-1.2,4.4
8162,2026/01/23 00:00,3.4,1.3,5.6
8162,2026/01/24 00:00,4.9,3.4,7.1
8162,2026/01/25 00:00,4.8,2.9,6.7
8162,2026/01/26 00:00,6.0,2.8,9.4
8162,2026/01/27 00:00,4.0,0.1,7.9
8162,2026/01/28 00:00,5.6,5.2,6.3
8162,2026/01/29 00:00,5.7,2.2,8.3
8162,2026/01/30 00:00,5.1,1.6,8.4
8162,2026/01/31 00:00,5.8,2.6,8.8
8162,2026/02/01 00:00,4.1,2.1,6.6
8162,2026/02/02 00:00,4.7,2.0,6.4
8162,2026/02/03 00:00,4.1,2.8,5.2
8162,2026/02/04 00:00,5.7,4.5,6.7
8162,2026/02/05 00:00,7.2,4.1,11.4
8162,2026/02/06 00:00,8.9,6.0,12.8
8162,2026/02/07 00:00,7.5,3.4,11.9
8162,2026/02/08 00:00,8.8,6.3,11.7
8162,2026/02/09 00:00,8.7,5.7,12.6
8162,2026/02/10 00:00,7.8,5.4,10.2
8162,2026/02/11 00:00,8.7,6.3,11.8
8162,2026/02/12 00:00,8.6,6.4,11.3
8162,2026/02/13 00:00,10.7,5.4,16.6
8162,2026/02/14 00:00,8.8,7.1,10.6
8162,2026/02/15 00:00,8.3,4.0,15.0
8162,2026/02/16 00:00,7.6,4.2,10.8
8162,2026/02/17 00:00,10.0,4.7,14.9
8162,2026/02/18 00:00,7.6,1.6,12.4
8162,2026/02/19 00:00,6.2,4.0,8.8
8162,2026/02/20 00:00,9.6,3.0,18.4
8162,2026/02/21 00:00,8.3,3.5,13.6
8162,2026/02/22 00:00,8.2,3.0,13.7
8162,2026/02/23 00:00,9.7,4.7,15.6
8162,2026/02/24 00:00,9.5,5.1,15.9
8162,2026/02/25 00:00,11.0,6.6,14.6
8162,2026/02/26 00:00,10.2,4.7,16.6
