Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
5911,2026/01/01 00:00,2.9,0.5,5.2
5911,2026/01/02 00:00,3.6,1.6,5.4
5911,2026/01/03 00:00,2.7,1.3,6.2
5911,2026/01/04 00:00,1.6,-0.7,5.7
5911,2026/01/05 00:00,1.6,-0.8,4.8
5911,2026/01/06 00:00,1.7,-0.6,6.1
5911,2026/01/07 00:00,0.2,-1.4,3.1
5911,2026/01/08 00:00,1.1,-2.6,6.0
5911,2026/01/09 00:00,1.4,0.4,2.6
5911,2026/01/10 00:00,2.5,-1.1,7.2
5911,2026/01/11 00:00,6.4,2.8,12.4
5911,2026/01/12 00:00,4.1,1.0,7.9
5911,2026/01/13 00:00,5.5,4.4,7.3
5911,2026/01/14 00:00,5.4,3.7,7.0
5911,2026/01/15 00:00,6.7,5.9,7.3
5911,2026/01/16 00:00,7.4,6.5,8.6
5911,2026/01/17 00:00,8.8,7.6,10.3
5911,2026/01/18 00:00,9.1,8.1,10.7
5911,2026/01/19 00:00,6.9,4.4,8.2
5911,2026/01/20 00:00,5.7,4.4,7.4
5911,2026/01/21 00:00,4.4,1.9,8.3
5911,2026/01/22 00:00,1.7,0.6,2.7
5911,2026/01/23 00:00,3.5,1.5,5.5
5911,2026/01/24 00:00,5.0,3.0,7.0
5911,2026/01/25 00:00,5.3,4.3,6.5
5911,2026/01/26 00:00,6.8,5.2,9.9
5911,2026/01/27 00:00,5.3,2.5,8.2
5911,2026/01/28 00:00,5.4,4.8,6.2
5911,2026/01/29 00:00,6.1,3.6,8.2
5911,2026/01/30 00:00,5.4,2.4,8.4
5911,2026/01/31 00:00,6.5,5.0,8.7
5911,2026/02/01 00:00,5.3,3.8,8.3
5911,2026/02/02 00:00,5.5,3.4,7.3
5911,2026/02/03 00:00,4.0,2.7,5.4
5911,2026/02/04 00:00,5.5,4.2,6.6
5911,2026/02/05 00:00,7.4,3.7,12.4
5911,2026/02/06 00:00,9.3,6.7,13.9
5911,2026/02/07 00:00,9.1,6.0,12.9
5911,2026/02/08 00:00,9.7,8.0,12.4
5911,2026/02/09 00:00,9.6,7.4,12.0
5911,2026/02/10 00:00,8.9,7.4,10.8
5911,2026/02/11 00:00,9.3,7.5,13.0
5911,2026/02/12 00:00,9.2,7.8,11.6
5911,2026/02/13 00:00,10.9,6.3,17.2
5911,2026/02/14 00:00,9.2,7.9,10.7
5911,2026/02/15 00:00,9.9,4.9,16.7
5911,2026/02/16 00:00,8.7,7.0,12.0
5911,2026/02/17 00:00,10.4,5.4,16.6
5911,2026/02/18 00:00,9.2,5.0,13.4
5911,2026/02/19 00:00,6.3,3.7,9.5
5911,2026/02/20 00:00,10.4,4.6,19.4
5911,2026/02/21 00:00,9.8,5.9,14.9
5911,2026/02/22 00:00,9.8,5.7,14.1
5911,2026/02/23 00:00,11.2,6.9,16.4
5911,2026/02/24 00:00,10.7,7.5,17.2
5911,2026/02/25 00:00,11.6,9.0,14.6
5911,2026/02/26 00:00,11.7,6.8,17.6
5911,2026/02/27 00:00,13.1,10.9,16.1
5911,2026/02/28 00:00,12.9,10.7,16.1
5911,2026/03/01 00:00,11.4,10.0,12.7
5911,2026/03/02 00:00,11.3,10.0,13.4
5911,2026/03/03 00:00,12.3,9.3,16.5
5911,2026/03/04 00:00,12.4,9.2,15.8
5911,2026/03/05 00:00,10.6,8.8,12.4
5911,2026/03/06 00:00,11.9,9.1,16.4
5911,2026/03/07 00:00,12.1,7.2,18.4
5911,2026/03/08 00:00,12.4,7.9,18.1
5911,2026/03/09 00:00,13.2,9.9,17.7
5911,2026/03/10 00:00,11.3,9.9,12.5
5911,2026/03/11 00:00,11.8,9.6,14.3
5911,2026/03/12 00:00,13.3,10.1,18.0
5911,2026/03/13 00:00,13.6,10.1,18.4
5911,2026/03/14 00:00,11.1,9.7,13.1
5911,2026/03/15 00:00,11.0,7.5,14.5
5911,2026/03/16 00:00,13.9,8.3,20.0
5911,2026/03/17 00:00,13.5,9.8,17.7
5911,2026/03/18 00:00,11.6,8.5,14.3
5911,2026/03/19 00:00,13.1,7.8,19.0
5911,2026/03/20 00:00,12.4,8.7,16.9
5911,2026/03/21 00:00,12.4,10.0,16.3
5911,2026/03/22 00:00,11.7,9.1,14.6
5911,2026/03/23 00:00,12.1,7.2,17.2
5911,2026/03/24 00:00,13.2,7.8,19.0
5911,2026/03/25 00:00,12.9,8.7,17.8
5911,2026/03/26 00:00,11.5,8.6,14.6
5911,2026/03/27 00:00,11.5,7.0,17.3
5911,2026/03/28 00:00,12.4,7.0,17.7
5911,2026/03/29 00:00,14.5,10.6,19.4
5911,2026/03/30 00:00,13.6,9.6,20.7
5911,2026/03/31 00:00,12.2,8.7,16.1
5911,2026/04/01 00:00,12.0,7.1,16.2
5911,2026/04/02 00:00,12.9,7.3,18.5
5911,2026/04/03 00:00,15.9,8.5,23.0
5911,2026/04/04 00:00,17.0,11.8,23.0
5911,2026/04/05 00:00,18.1,12.0,24.7
5911,2026/04/06 00:00,19.2,13.7,25.9
5911,2026/04/07 00:00,18.5,13.9,25.4
5911,2026/04/08 00:00,18.7,13.3,25.3
5911,2026/04/09 00:00,18.1,13.8,23.2
5911,2026/04/10 00:00,16.8,12.7,21.5
5911,2026/04/11 00:00,17.4,12.7,22.2
5911,2026/04/12 00:00,16.3,14.2,18.9
5911,2026/04/13 00:00,14.8,13.1,16.4
5911,2026/04/14 00:00,14.8,12.8,18.1
5911,2026/04/15 00:00,17.0,13.3,21.1
5911,2026/04/16 00:00,19.0,13.8,24.2
5911,2026/04/17 00:00,20.4,15.8,25.2
5911,2026/04/18 00:00,21.2,16.5,25.9
5911,2026/04/19 00:00,20.0,14.8,24.5
5911,2026/04/20 00:00,18.2,14.2,22.3
5911,2026/04/21 00:00,16.6,13.5,20.3
5911,2026/04/22 00:00,15.1,12.0,18.8
5911,2026/04/23 00:00,17.3,12.9,21.6
5911,2026/04/24 00:00,19.1,12.2,25.8
5911,2026/04/25 00:00,19.3,13.3,25.5
