stagione,ats,parametro,anno_iso,settimana_iso,week_label,ordine,n_comuni,media_comunale,std_comunale,min_comunale,max_comunale,pop_weight_media,area_weight_media
24-25,ATS_Montagna,NO2,2024,46,W46/2024,1,134,7.8705,5.9462,0.6286,31.3143,9.3116,4.6156
24-25,ATS_Montagna,NO2,2024,47,W47/2024,2,134,4.8183,3.8397,0.6857,22.7000,6.1475,2.9164
24-25,ATS_Montagna,NO2,2024,48,W48/2024,3,134,6.4230,5.0171,0.5429,28.0714,7.9105,3.7552
24-25,ATS_Montagna,NO2,2024,49,W49/2024,4,134,6.7188,5.3622,0.7714,30.3000,8.4311,3.9224
24-25,ATS_Montagna,NO2,2024,50,W50/2024,5,134,7.8184,5.7260,1.0286,30.9143,9.4703,4.6620
24-25,ATS_Montagna,NO2,2024,51,W51/2024,6,134,6.6248,5.0581,0.8714,28.6571,8.3442,3.9622
24-25,ATS_Montagna,NO2,2024,52,W52/2024,7,134,5.5130,4.4457,0.8429,24.5714,7.0637,3.2744
24-25,ATS_Montagna,NO2,2025,1,W01/2025,8,134,8.4620,6.6585,0.6143,31.5714,10.8802,4.9889
24-25,ATS_Montagna,NO2,2025,2,W02/2025,9,130,5.8495,5.0340,0.6000,28.0571,7.4294,3.5600
24-25,ATS_Montagna,NO2,2025,3,W03/2025,10,130,7.7743,6.6359,0.3714,32.5000,9.4858,4.4294
24-25,ATS_Montagna,NO2,2025,4,W04/2025,11,130,6.8647,5.7783,0.4714,27.8286,8.6733,4.1302
24-25,ATS_Montagna,NO2,2025,5,W05/2025,12,131,6.0348,5.2102,0.5714,25.3286,8.2797,3.6872
24-25,ATS_Montagna,NO2,2025,6,W06/2025,13,131,8.2936,6.1930,0.6571,29.3286,10.2883,5.1610
24-25,ATS_Montagna,NO2,2025,7,W07/2025,14,131,7.0213,4.9038,1.0143,26.6857,8.8301,4.6280
24-25,ATS_Montagna,NO2,2025,8,W08/2025,15,131,8.5218,5.3583,0.5571,29.7857,10.2927,5.4375
24-25,ATS_Montagna,NO2,2025,9,W09/2025,16,131,6.0061,4.0198,1.1714,24.0286,7.5712,4.0256
24-25,ATS_Montagna,NO2,2025,10,W10/2025,17,131,5.3671,4.0497,0.6000,21.9286,6.5942,3.3416
24-25,ATS_Montagna,NO2,2025,11,W11/2025,18,131,4.1984,2.9720,0.6286,17.5857,5.2878,2.7456
24-25,ATS_Montagna,NO2,2025,12,W12/2025,19,131,4.7423,3.2127,0.5571,19.1571,5.9034,3.0576
24-25,ATS_Montagna,NO2,2025,13,W13/2025,20,130,3.1881,2.5756,0.6571,15.7857,4.3046,2.1317
24-25,ATS_Montagna,NO2,2025,14,W14/2025,21,134,3.4355,2.3593,0.5000,12.5400,4.4109,2.2836
24-25,ATS_Montagna,NO2,2025,15,W15/2025,22,134,4.3416,2.9516,0.3000,14.8286,5.5035,2.8081
