stagione,ats,parametro,anno_iso,settimana_iso,week_label,ordine,n_comuni,media_comunale,std_comunale,min_comunale,max_comunale,pop_weight_media,area_weight_media
25-26,ATS_Montagna,NO2,2025,46,W46/2025,1,134,8.2209,5.8962,0.5833,30.8750,10.5264,5.2699
25-26,ATS_Montagna,NO2,2025,47,W47/2025,2,134,5.9452,3.5735,1.4571,21.7714,7.4131,4.2001
25-26,ATS_Montagna,NO2,2025,48,W48/2025,3,134,7.4232,4.3473,1.6000,23.9800,8.7967,5.3170
25-26,ATS_Montagna,NO2,2025,49,W49/2025,4,134,8.3087,5.0551,0.9600,26.9333,10.5546,6.0128
25-26,ATS_Montagna,NO2,2025,50,W50/2025,5,134,10.0015,6.9903,1.2167,35.3000,12.1737,6.6881
25-26,ATS_Montagna,NO2,2025,51,W51/2025,6,134,9.3169,5.9603,1.1167,26.9833,11.7544,6.6609
25-26,ATS_Montagna,NO2,2025,52,W52/2025,7,134,8.9190,4.8251,1.1571,25.6143,10.8970,6.6112
25-26,ATS_Montagna,NO2,2026,1,W01/2026,8,134,7.9826,5.2471,0.9667,25.7600,10.2251,5.5976
25-26,ATS_Montagna,NO2,2026,2,W02/2026,9,134,7.4088,5.2188,1.2429,26.0143,9.6608,4.8987
25-26,ATS_Montagna,NO2,2026,3,W03/2026,10,134,9.4519,5.8399,1.0167,28.1833,11.3843,6.7039
25-26,ATS_Montagna,NO2,2026,4,W04/2026,11,134,10.5598,6.0306,1.8000,31.9200,12.7286,7.6130
25-26,ATS_Montagna,NO2,2026,5,W05/2026,12,134,6.9408,4.5663,0.8714,24.0857,8.7343,4.5813
25-26,ATS_Montagna,NO2,2026,6,W06/2026,13,134,7.0764,4.5695,0.6333,24.6333,8.7072,4.6774
25-26,ATS_Montagna,NO2,2026,7,W07/2026,14,134,6.5218,3.6587,1.1800,21.9600,7.6236,4.8577
25-26,ATS_Montagna,NO2,2026,8,W08/2026,15,134,5.6050,3.6002,1.0333,19.5333,7.0721,4.2783
25-26,ATS_Montagna,NO2,2026,9,W09/2026,16,134,8.3554,4.7064,0.6429,24.5250,10.3610,6.1693
25-26,ATS_Montagna,NO2,2026,10,W10/2026,17,134,6.0779,3.9314,0.4667,21.5333,7.5231,4.1999
25-26,ATS_Montagna,NO2,2026,11,W11/2026,18,134,5.3846,3.1274,0.9000,16.0600,6.4678,3.8169
25-26,ATS_Montagna,NO2,2026,12,W12/2026,19,134,4.4301,2.5057,0.5286,14.2714,5.3063,3.2214
25-26,ATS_Montagna,NO2,2026,13,W13/2026,20,134,3.2703,1.9181,1.1333,11.1250,4.0430,2.5087
25-26,ATS_Montagna,NO2,2026,14,W14/2026,21,134,2.7016,1.6757,0.6667,10.4600,3.4885,1.9386
25-26,ATS_Montagna,NO2,2026,15,W15/2026,22,134,3.5643,2.6590,0.3143,13.2714,4.4806,2.3034
