stagione,ats,parametro,anno_iso,settimana_iso,week_label,ordine,n_comuni,media_comunale,std_comunale,min_comunale,max_comunale,pop_weight_media,area_weight_media
21-22,ATS_Montagna,PM10,2021,46,W46/2021,1,134,10.2428,6.2501,2.1571,35.6000,12.0711,6.8450
21-22,ATS_Montagna,PM10,2021,47,W47/2021,2,134,8.2635,4.7591,2.0143,28.4000,9.6803,5.6056
21-22,ATS_Montagna,PM10,2021,48,W48/2021,3,134,5.6328,3.8813,1.4429,26.1143,7.1228,3.8932
21-22,ATS_Montagna,PM10,2021,49,W49/2021,4,134,4.8474,3.2082,1.4286,20.6286,6.0787,3.4822
21-22,ATS_Montagna,PM10,2021,50,W50/2021,5,134,9.2966,7.3301,1.3571,41.5857,11.5485,5.6942
21-22,ATS_Montagna,PM10,2021,51,W51/2021,6,134,11.8800,7.6716,1.6429,45.5000,14.3485,7.4617
21-22,ATS_Montagna,PM10,2021,52,W52/2021,7,134,8.6285,6.5899,1.3429,37.5571,10.7278,5.3223
21-22,ATS_Montagna,PM10,2022,1,W01/2022,8,134,7.4348,5.6455,1.4857,29.6286,9.0214,4.7650
21-22,ATS_Montagna,PM10,2022,2,W02/2022,9,134,9.2861,6.7215,2.1000,34.4714,11.0004,5.8973
21-22,ATS_Montagna,PM10,2022,3,W03/2022,10,134,8.6843,5.6463,3.0571,30.7286,10.4672,6.1170
21-22,ATS_Montagna,PM10,2022,4,W04/2022,11,134,9.1535,6.4260,2.6429,35.8000,10.9463,6.0981
21-22,ATS_Montagna,PM10,2022,5,W05/2022,12,134,7.4284,4.4990,2.1857,26.8714,8.7078,5.1193
21-22,ATS_Montagna,PM10,2022,6,W06/2022,13,134,8.3594,4.0183,2.2000,23.1857,9.3138,5.8884
21-22,ATS_Montagna,PM10,2022,7,W07/2022,14,134,6.9604,4.5473,2.0286,27.4429,8.4166,4.6732
21-22,ATS_Montagna,PM10,2022,8,W08/2022,15,134,5.7436,2.8475,2.9143,19.9286,6.5851,4.4898
21-22,ATS_Montagna,PM10,2022,9,W09/2022,16,134,10.3138,4.5969,2.4000,27.4000,11.3318,7.1691
21-22,ATS_Montagna,PM10,2022,10,W10/2022,17,134,14.0537,5.3096,3.7857,30.3857,14.9143,10.1642
21-22,ATS_Montagna,PM10,2022,11,W11/2022,18,134,14.4213,5.5003,4.0286,30.9000,15.3492,10.3776
21-22,ATS_Montagna,PM10,2022,12,W12/2022,19,134,12.2733,4.2625,4.6143,28.0286,13.0650,9.2663
21-22,ATS_Montagna,PM10,2022,13,W13/2022,20,134,8.7915,3.4241,2.8714,21.9857,9.6123,6.4732
21-22,ATS_Montagna,PM10,2022,14,W14/2022,21,134,6.5739,2.7015,1.9000,15.2429,7.0751,4.7448
21-22,ATS_Montagna,PM10,2022,15,W15/2022,22,134,9.2763,2.8974,3.8143,20.3143,9.8089,7.2122
