Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
5911,2024/01/01 00:00,6.1,4.2,8.5
5911,2024/01/02 00:00,4.7,2.9,6.7
5911,2024/01/03 00:00,7.1,5.5,10.3
5911,2024/01/04 00:00,7.4,3.8,13.2
5911,2024/01/05 00:00,5.9,5.4,6.6
5911,2024/01/06 00:00,6.3,5.4,7.1
5911,2024/01/07 00:00,7.8,6.7,9.3
5911,2024/01/08 00:00,8.4,6.8,10.0
5911,2024/01/09 00:00,6.9,5.9,7.7
5911,2024/01/10 00:00,5.0,4.5,5.8
5911,2024/01/11 00:00,4.7,2.7,8.0
5911,2024/01/12 00:00,4.1,1.6,8.5
5911,2024/01/13 00:00,3.0,1.1,8.1
5911,2024/01/14 00:00,2.6,0.2,6.1
5911,2024/01/15 00:00,4.5,1.3,9.3
5911,2024/01/16 00:00,3.8,1.7,7.9
5911,2024/01/17 00:00,3.8,3.1,4.1
5911,2024/01/18 00:00,4.7,3.1,6.9
5911,2024/01/19 00:00,5.5,3.9,8.9
5911,2024/01/20 00:00,4.1,1.0,8.5
5911,2024/01/21 00:00,2.2,-0.5,5.2
5911,2024/01/22 00:00,3.7,-0.9,8.5
5911,2024/01/23 00:00,5.3,2.2,9.9
5911,2024/01/24 00:00,6.8,2.3,12.3
5911,2024/01/25 00:00,6.3,3.5,10.0
5911,2024/01/26 00:00,6.1,3.5,9.2
5911,2024/01/27 00:00,6.2,0.6,13.9
5911,2024/01/28 00:00,4.1,2.2,7.2
5911,2024/01/29 00:00,3.0,-0.1,8.2
5911,2024/01/30 00:00,4.1,0.2,9.9
5911,2024/01/31 00:00,6.3,2.6,10.9
5911,2024/02/01 00:00,5.8,2.9,11.0
5911,2024/02/02 00:00,7.6,2.6,14.6
5911,2024/02/03 00:00,10.2,5.1,17.0
5911,2024/02/04 00:00,9.9,6.2,13.9
5911,2024/02/05 00:00,11.5,7.3,17.5
5911,2024/02/06 00:00,10.2,7.1,13.2
5911,2024/02/07 00:00,11.7,10.2,14.3
5911,2024/02/08 00:00,11.4,9.8,13.4
5911,2024/02/09 00:00,9.8,9.2,10.6
5911,2024/02/10 00:00,9.3,8.4,9.9
5911,2024/02/11 00:00,10.0,8.7,11.4
5911,2024/02/12 00:00,9.3,7.1,12.6
5911,2024/02/13 00:00,9.2,3.5,15.9
5911,2024/02/14 00:00,10.7,6.2,16.0
5911,2024/02/15 00:00,9.9,6.1,13.6
5911,2024/02/16 00:00,11.0,8.3,14.0
5911,2024/02/17 00:00,11.5,7.1,17.1
5911,2024/02/18 00:00,11.5,7.3,16.3
5911,2024/02/19 00:00,12.2,8.7,17.2
5911,2024/02/20 00:00,12.6,9.5,16.9
5911,2024/02/21 00:00,11.6,7.8,15.7
5911,2024/02/22 00:00,10.1,8.7,11.5
5911,2024/02/23 00:00,8.5,7.2,10.0
5911,2024/02/24 00:00,8.6,6.2,12.2
5911,2024/02/25 00:00,9.3,7.0,13.0
5911,2024/02/26 00:00,6.5,5.1,7.6
5911,2024/02/27 00:00,7.5,6.0,9.0
5911,2024/02/28 00:00,11.8,8.8,15.7
5911,2024/02/29 00:00,12.5,10.6,14.2
5911,2024/03/01 00:00,10.6,9.9,11.5
5911,2024/03/02 00:00,10.2,9.5,11.5
5911,2024/03/03 00:00,10.6,9.7,11.8
5911,2024/03/04 00:00,10.8,8.9,13.4
5911,2024/03/05 00:00,10.6,7.6,14.3
5911,2024/03/06 00:00,9.9,7.1,12.7
5911,2024/03/07 00:00,10.7,7.0,15.4
5911,2024/03/08 00:00,9.1,7.1,11.1
5911,2024/03/09 00:00,8.0,6.9,9.1
5911,2024/03/10 00:00,8.7,6.4,9.7
5911,2024/03/11 00:00,10.5,7.9,14.1
5911,2024/03/12 00:00,12.9,6.2,20.9
5911,2024/03/13 00:00,13.3,9.2,18.0
5911,2024/03/14 00:00,13.2,9.0,18.3
5911,2024/03/15 00:00,13.4,10.5,16.8
5911,2024/03/16 00:00,14.9,10.6,20.1
5911,2024/03/17 00:00,15.0,11.2,18.4
5911,2024/03/18 00:00,14.7,11.9,18.3
5911,2024/03/19 00:00,13.6,11.0,18.8
5911,2024/03/20 00:00,14.3,10.9,18.1
5911,2024/03/21 00:00,15.8,11.1,20.8
5911,2024/03/22 00:00,16.0,11.4,21.1
5911,2024/03/23 00:00,14.9,11.8,18.8
5911,2024/03/24 00:00,13.6,9.1,18.7
5911,2024/03/25 00:00,12.5,8.1,17.0
5911,2024/03/26 00:00,9.5,7.8,11.8
5911,2024/03/27 00:00,9.3,7.3,11.5
5911,2024/03/28 00:00,8.8,7.9,9.8
5911,2024/03/29 00:00,10.4,8.8,11.9
5911,2024/03/30 00:00,13.4,10.2,16.8
5911,2024/03/31 00:00,13.1,11.1,15.9
5911,2024/04/01 00:00,13.9,10.0,18.7
5911,2024/04/02 00:00,13.8,7.6,20.5
5911,2024/04/03 00:00,12.4,11.3,13.6
5911,2024/04/04 00:00,14.2,9.4,18.8
5911,2024/04/05 00:00,16.1,12.0,20.2
5911,2024/04/06 00:00,17.5,12.5,22.7
5911,2024/04/07 00:00,18.8,13.9,23.4
5911,2024/04/08 00:00,20.8,15.5,26.3
5911,2024/04/09 00:00,16.1,12.5,18.5
5911,2024/04/10 00:00,10.6,9.1,11.7
5911,2024/04/11 00:00,16.6,11.4,22.3
5911,2024/04/12 00:00,19.7,13.2,26.2
5911,2024/04/13 00:00,21.2,15.0,27.4
5911,2024/04/14 00:00,22.5,16.1,28.9
5911,2024/04/15 00:00,19.7,16.8,22.3
5911,2024/04/16 00:00,17.4,10.9,22.4
5911,2024/04/17 00:00,13.2,8.7,18.5
5911,2024/04/18 00:00,12.1,10.0,15.6
5911,2024/04/19 00:00,13.0,6.8,18.2
5911,2024/04/20 00:00,14.6,10.2,18.8
5911,2024/04/21 00:00,12.0,7.6,17.7
5911,2024/04/22 00:00,5.9,4.8,7.9
5911,2024/04/23 00:00,7.7,5.4,11.8
5911,2024/04/24 00:00,11.1,6.3,17.3
5911,2024/04/25 00:00,11.3,7.2,15.3
5911,2024/04/26 00:00,11.2,9.4,14.9
5911,2024/04/27 00:00,12.6,10.1,15.5
5911,2024/04/28 00:00,14.2,11.5,17.5
5911,2024/04/29 00:00,17.1,10.7,22.7
5911,2024/04/30 00:00,19.9,13.4,25.3
5911,2024/05/01 00:00,16.7,14.2,19.1
5911,2024/05/02 00:00,13.1,10.3,15.8
5911,2024/05/03 00:00,14.9,10.3,20.2
5911,2024/05/04 00:00,16.5,12.5,20.5
5911,2024/05/05 00:00,17.9,14.1,22.2
5911,2024/05/06 00:00,16.5,14.9,19.1
5911,2024/05/07 00:00,14.6,13.2,16.1
5911,2024/05/08 00:00,17.0,12.3,22.4
5911,2024/05/09 00:00,19.7,15.4,24.5
5911,2024/05/10 00:00,20.4,15.3,24.2
5911,2024/05/11 00:00,22.3,17.3,26.2
5911,2024/05/12 00:00,22.6,18.5,26.9
5911,2024/05/13 00:00,19.6,15.3,23.1
5911,2024/05/14 00:00,19.2,16.3,22.8
5911,2024/05/15 00:00,14.3,13.5,15.6
5911,2024/05/16 00:00,14.7,12.6,17.8
5911,2024/05/17 00:00,16.9,11.8,21.3
5911,2024/05/18 00:00,18.7,13.8,23.1
5911,2024/05/19 00:00,20.0,14.5,24.7
5911,2024/05/20 00:00,18.7,15.0,22.5
5911,2024/05/21 00:00,18.5,14.5,23.6
5911,2024/05/22 00:00,18.0,14.4,24.2
5911,2024/05/23 00:00,16.0,14.3,18.6
5911,2024/05/24 00:00,16.9,13.2,21.0
5911,2024/05/25 00:00,17.2,12.9,20.8
5911,2024/05/26 00:00,20.5,13.9,25.5
5911,2024/05/27 00:00,21.1,18.6,24.6
5911,2024/05/28 00:00,21.4,17.2,25.2
5911,2024/05/29 00:00,22.1,18.8,25.2
5911,2024/05/30 00:00,19.4,15.9,21.8
5911,2024/05/31 00:00,16.5,14.2,18.4
5911,2024/06/01 00:00,20.4,14.1,25.7
5911,2024/06/02 00:00,19.4,15.1,25.7
5911,2024/06/03 00:00,19.3,15.4,23.2
5911,2024/06/04 00:00,20.8,16.6,24.6
5911,2024/06/05 00:00,22.4,18.4,26.5
5911,2024/06/06 00:00,23.3,18.6,28.0
5911,2024/06/07 00:00,23.6,19.8,27.0
5911,2024/06/08 00:00,24.1,20.9,27.1
5911,2024/06/09 00:00,23.5,18.2,27.4
5911,2024/06/10 00:00,22.7,17.9,27.7
5911,2024/06/11 00:00,20.4,15.9,24.2
5911,2024/06/12 00:00,18.4,14.9,24.1
5911,2024/06/13 00:00,19.6,14.9,23.4
5911,2024/06/14 00:00,20.6,17.3,23.4
5911,2024/06/15 00:00,20.7,18.2,23.2
5911,2024/06/16 00:00,22.1,17.5,26.2
5911,2024/06/17 00:00,24.2,18.6,28.4
5911,2024/06/18 00:00,26.1,21.0,30.3
5911,2024/06/19 00:00,27.3,22.7,31.3
5911,2024/06/20 00:00,26.1,24.0,28.7
5911,2024/06/21 00:00,23.6,19.9,28.0
5911,2024/06/22 00:00,22.9,17.9,28.8
5911,2024/06/23 00:00,18.2,17.1,20.0
5911,2024/06/24 00:00,19.7,17.1,22.4
5911,2024/06/25 00:00,20.2,17.9,23.7
5911,2024/06/26 00:00,21.9,17.9,26.4
5911,2024/06/27 00:00,25.3,19.4,30.5
5911,2024/06/28 00:00,27.5,21.6,32.4
5911,2024/06/29 00:00,28.1,25.0,31.0
5911,2024/06/30 00:00,26.0,23.2,29.0
5911,2024/07/01 00:00,24.3,21.5,28.2
5911,2024/07/02 00:00,25.0,19.7,29.6
5911,2024/07/03 00:00,20.0,17.4,22.2
5911,2024/07/04 00:00,22.9,18.5,26.9
5911,2024/07/05 00:00,25.2,19.7,28.9
5911,2024/07/06 00:00,25.4,22.7,28.4
