Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
5920,2024/01/01 00:00,6.3,4.1,9.2
5920,2024/01/02 00:00,4.4,2.5,6.6
5920,2024/01/03 00:00,6.9,4.7,10.8
5920,2024/01/04 00:00,7.5,2.6,15.2
5920,2024/01/05 00:00,6.4,5.9,7.0
5920,2024/01/06 00:00,6.4,5.5,7.0
5920,2024/01/07 00:00,8.0,6.5,9.7
5920,2024/01/08 00:00,8.6,6.9,10.1
5920,2024/01/09 00:00,7.5,6.6,8.6
5920,2024/01/10 00:00,5.6,4.7,6.4
5920,2024/01/11 00:00,4.6,1.3,9.8
5920,2024/01/12 00:00,4.6,0.1,11.8
5920,2024/01/13 00:00,2.2,-0.6,9.0
5920,2024/01/14 00:00,1.9,-2.0,6.1
5920,2024/01/15 00:00,4.3,1.0,10.3
5920,2024/01/16 00:00,4.6,1.9,9.9
5920,2024/01/17 00:00,4.0,3.0,4.7
5920,2024/01/18 00:00,4.7,3.0,7.2
5920,2024/01/19 00:00,6.0,3.1,10.5
5920,2024/01/20 00:00,4.5,0.7,9.9
5920,2024/01/21 00:00,2.0,-1.6,6.1
5920,2024/01/22 00:00,3.3,-2.6,9.5
5920,2024/01/23 00:00,5.8,0.5,11.7
5920,2024/01/24 00:00,6.6,1.6,13.2
5920,2024/01/25 00:00,7.0,3.7,11.4
5920,2024/01/26 00:00,5.4,1.6,9.7
5920,2024/01/27 00:00,6.8,0.1,16.4
5920,2024/01/28 00:00,3.7,1.4,6.6
5920,2024/01/29 00:00,2.2,-0.9,7.9
5920,2024/01/30 00:00,3.4,-1.9,10.4
5920,2024/01/31 00:00,5.6,0.8,11.9
5920,2024/02/01 00:00,5.1,1.3,12.2
5920,2024/02/02 00:00,7.5,1.1,15.9
5920,2024/02/03 00:00,10.4,3.8,17.9
5920,2024/02/04 00:00,10.3,5.4,15.6
5920,2024/02/05 00:00,12.3,7.5,19.4
5920,2024/02/06 00:00,10.5,6.4,13.7
5920,2024/02/07 00:00,11.8,10.1,15.0
5920,2024/02/08 00:00,11.7,9.5,14.1
5920,2024/02/09 00:00,10.4,9.7,11.3
5920,2024/02/10 00:00,10.1,9.2,10.6
5920,2024/02/11 00:00,10.2,8.5,12.0
5920,2024/02/12 00:00,9.3,6.3,13.3
5920,2024/02/13 00:00,9.4,3.2,17.7
5920,2024/02/14 00:00,11.0,4.9,17.7
5920,2024/02/15 00:00,9.7,5.0,14.7
5920,2024/02/16 00:00,10.7,7.4,14.4
5920,2024/02/17 00:00,11.7,6.0,18.9
5920,2024/02/18 00:00,11.7,6.2,17.4
5920,2024/02/19 00:00,12.6,6.9,19.1
5920,2024/02/20 00:00,13.3,8.5,18.7
5920,2024/02/21 00:00,12.2,6.8,17.4
5920,2024/02/22 00:00,10.8,9.4,12.5
5920,2024/02/23 00:00,9.1,7.0,11.3
5920,2024/02/24 00:00,9.3,6.1,12.7
5920,2024/02/25 00:00,10.0,7.4,14.4
5920,2024/02/26 00:00,7.1,5.4,8.4
5920,2024/02/27 00:00,7.8,6.4,9.1
5920,2024/02/28 00:00,12.3,9.1,16.8
5920,2024/02/29 00:00,12.8,10.7,14.6
5920,2024/03/01 00:00,10.9,10.2,11.8
5920,2024/03/02 00:00,10.8,9.8,12.3
5920,2024/03/03 00:00,11.1,10.2,12.2
5920,2024/03/04 00:00,11.2,9.3,14.4
5920,2024/03/05 00:00,10.6,6.7,15.0
5920,2024/03/06 00:00,10.4,7.7,14.1
5920,2024/03/07 00:00,11.4,6.3,16.6
5920,2024/03/08 00:00,9.5,7.6,11.2
5920,2024/03/09 00:00,8.4,7.1,9.6
5920,2024/03/10 00:00,9.3,6.7,10.5
5920,2024/03/11 00:00,11.0,8.1,15.6
5920,2024/03/12 00:00,13.1,4.7,21.0
5920,2024/03/13 00:00,14.0,8.3,19.6
5920,2024/03/14 00:00,13.6,8.3,19.7
5920,2024/03/15 00:00,13.6,9.9,18.7
5920,2024/03/16 00:00,15.3,9.4,21.4
5920,2024/03/17 00:00,15.6,10.8,20.1
5920,2024/03/18 00:00,15.2,11.6,20.7
5920,2024/03/19 00:00,14.6,11.6,20.5
5920,2024/03/20 00:00,15.3,10.8,20.6
5920,2024/03/21 00:00,16.0,10.0,22.2
5920,2024/03/22 00:00,16.9,11.7,22.6
5920,2024/03/23 00:00,15.0,10.4,19.4
5920,2024/03/24 00:00,14.3,8.0,19.9
5920,2024/03/25 00:00,13.3,6.2,18.7
5920,2024/03/26 00:00,10.0,8.3,12.5
5920,2024/03/27 00:00,9.7,7.8,12.4
5920,2024/03/28 00:00,9.1,8.3,10.2
5920,2024/03/29 00:00,10.6,9.5,12.2
5920,2024/03/30 00:00,13.8,10.1,17.4
5920,2024/03/31 00:00,14.0,11.5,16.6
5920,2024/04/01 00:00,14.7,9.4,20.2
5920,2024/04/02 00:00,14.2,6.6,21.4
5920,2024/04/03 00:00,12.7,10.8,14.0
5920,2024/04/04 00:00,14.7,8.9,20.4
5920,2024/04/05 00:00,16.6,11.3,21.5
5920,2024/04/06 00:00,18.0,11.8,24.2
5920,2024/04/07 00:00,19.0,13.0,24.5
5920,2024/04/08 00:00,21.7,14.6,28.3
5920,2024/04/09 00:00,16.4,12.5,19.2
5920,2024/04/10 00:00,11.2,9.5,12.5
5920,2024/04/11 00:00,17.5,11.1,24.1
5920,2024/04/12 00:00,20.3,11.9,27.7
5920,2024/04/13 00:00,21.9,14.4,29.3
5920,2024/04/14 00:00,23.1,15.5,30.4
5920,2024/04/15 00:00,20.0,15.9,23.9
5920,2024/04/16 00:00,17.7,11.4,22.4
5920,2024/04/17 00:00,13.6,8.4,19.4
5920,2024/04/18 00:00,11.9,8.4,16.0
5920,2024/04/19 00:00,13.0,4.8,19.7
5920,2024/04/20 00:00,14.8,9.4,19.4
5920,2024/04/21 00:00,12.4,6.8,18.5
5920,2024/04/22 00:00,6.3,5.4,7.8
5920,2024/04/23 00:00,8.1,5.6,13.3
5920,2024/04/24 00:00,11.7,5.6,18.8
5920,2024/04/25 00:00,12.1,7.7,16.9
5920,2024/04/26 00:00,11.5,10.0,15.3
5920,2024/04/27 00:00,13.0,10.2,16.2
5920,2024/04/28 00:00,14.6,12.0,18.7
5920,2024/04/29 00:00,17.8,9.7,25.2
5920,2024/04/30 00:00,20.6,12.6,27.2
5920,2024/05/01 00:00,17.1,14.7,19.8
5920,2024/05/02 00:00,13.5,11.0,16.2
5920,2024/05/03 00:00,15.6,10.4,22.2
5920,2024/05/04 00:00,17.2,12.0,22.4
5920,2024/05/05 00:00,18.4,13.2,24.0
5920,2024/05/06 00:00,16.7,14.6,20.0
5920,2024/05/07 00:00,14.9,13.3,17.2
5920,2024/05/08 00:00,17.9,12.3,23.9
5920,2024/05/09 00:00,21.0,15.7,26.4
5920,2024/05/10 00:00,21.9,17.1,27.0
5920,2024/05/11 00:00,23.2,18.1,28.1
5920,2024/05/12 00:00,23.5,18.9,28.9
5920,2024/05/13 00:00,20.4,16.0,24.6
5920,2024/05/14 00:00,19.6,16.8,24.1
5920,2024/05/15 00:00,15.0,14.0,16.2
5920,2024/05/16 00:00,14.9,12.3,18.3
5920,2024/05/17 00:00,17.4,11.5,23.1
5920,2024/05/18 00:00,19.7,13.3,24.8
5920,2024/05/19 00:00,20.9,14.3,26.5
5920,2024/05/20 00:00,19.1,15.3,23.6
5920,2024/05/21 00:00,19.2,14.6,25.5
5920,2024/05/22 00:00,18.6,14.2,25.8
5920,2024/05/23 00:00,16.5,13.9,20.1
5920,2024/05/24 00:00,17.4,12.4,22.9
5920,2024/05/25 00:00,18.1,13.0,23.0
5920,2024/05/26 00:00,21.4,13.3,27.5
5920,2024/05/27 00:00,21.5,18.7,26.6
5920,2024/05/28 00:00,22.1,17.0,27.5
5920,2024/05/29 00:00,23.0,19.5,27.9
5920,2024/05/30 00:00,20.1,16.4,22.9
5920,2024/05/31 00:00,17.0,15.1,19.2
5920,2024/06/01 00:00,20.8,13.2,27.3
5920,2024/06/02 00:00,20.1,16.1,27.7
5920,2024/06/03 00:00,20.1,15.2,25.5
5920,2024/06/04 00:00,21.5,15.9,27.0
5920,2024/06/05 00:00,23.2,17.7,28.8
5920,2024/06/06 00:00,24.1,18.0,29.9
5920,2024/06/07 00:00,24.4,19.6,29.2
5920,2024/06/08 00:00,24.7,20.7,29.4
5920,2024/06/09 00:00,24.1,18.7,29.3
5920,2024/06/10 00:00,23.7,18.1,29.6
