Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
5897,2024/01/01 00:00,6.3,4.4,8.7
5897,2024/01/02 00:00,4.7,2.9,6.5
5897,2024/01/03 00:00,7.0,5.3,9.9
5897,2024/01/04 00:00,8.4,4.3,14.3
5897,2024/01/05 00:00,5.8,5.0,7.1
5897,2024/01/06 00:00,6.2,5.1,6.9
5897,2024/01/07 00:00,7.7,6.5,8.9
5897,2024/01/08 00:00,8.4,7.0,9.8
5897,2024/01/09 00:00,6.5,5.6,7.4
5897,2024/01/10 00:00,4.6,4.0,5.3
5897,2024/01/11 00:00,4.9,2.7,8.1
5897,2024/01/12 00:00,5.4,2.3,9.2
5897,2024/01/13 00:00,3.5,1.3,7.8
5897,2024/01/14 00:00,2.5,-0.1,5.9
5897,2024/01/15 00:00,4.7,1.5,9.6
5897,2024/01/16 00:00,3.9,1.6,8.0
5897,2024/01/17 00:00,3.7,3.3,4.5
5897,2024/01/18 00:00,4.5,2.9,6.7
5897,2024/01/19 00:00,5.4,3.7,8.4
5897,2024/01/20 00:00,4.9,2.1,9.0
5897,2024/01/21 00:00,3.1,1.1,5.1
5897,2024/01/22 00:00,4.2,-0.3,8.6
5897,2024/01/23 00:00,5.8,2.7,9.3
5897,2024/01/24 00:00,7.7,3.9,12.5
5897,2024/01/25 00:00,6.9,3.3,9.3
5897,2024/01/26 00:00,6.8,4.8,8.8
5897,2024/01/27 00:00,6.6,0.7,13.5
5897,2024/01/28 00:00,4.3,1.9,7.7
5897,2024/01/29 00:00,3.2,0.2,7.9
5897,2024/01/30 00:00,4.6,0.0,9.8
5897,2024/01/31 00:00,7.2,3.6,11.0
5897,2024/02/01 00:00,6.4,3.9,11.2
5897,2024/02/02 00:00,8.5,3.4,14.6
5897,2024/02/03 00:00,11.1,6.6,17.0
5897,2024/02/04 00:00,10.9,8.1,14.3
5897,2024/02/05 00:00,11.8,8.8,16.5
5897,2024/02/06 00:00,10.5,8.1,13.0
5897,2024/02/07 00:00,11.7,10.2,13.9
5897,2024/02/08 00:00,11.5,9.4,13.4
5897,2024/02/09 00:00,9.6,8.9,10.5
5897,2024/02/10 00:00,9.3,8.5,9.8
5897,2024/02/11 00:00,9.9,8.8,11.1
5897,2024/02/12 00:00,9.5,7.3,11.9
5897,2024/02/13 00:00,9.9,3.4,16.2
5897,2024/02/14 00:00,11.6,8.0,16.3
5897,2024/02/15 00:00,10.6,7.9,13.5
5897,2024/02/16 00:00,11.4,9.1,14.2
5897,2024/02/17 00:00,12.5,8.5,17.1
5897,2024/02/18 00:00,12.4,8.9,16.0
5897,2024/02/19 00:00,12.6,9.4,17.6
5897,2024/02/20 00:00,13.2,10.4,17.3
5897,2024/02/21 00:00,12.0,9.2,15.2
5897,2024/02/22 00:00,9.8,8.6,11.6
5897,2024/02/23 00:00,8.7,7.5,10.2
5897,2024/02/24 00:00,8.4,6.1,11.4
5897,2024/02/25 00:00,9.3,7.3,12.6
5897,2024/02/26 00:00,6.6,5.4,7.7
5897,2024/02/27 00:00,7.6,6.2,9.2
5897,2024/02/28 00:00,11.8,8.9,15.4
5897,2024/02/29 00:00,12.5,10.7,13.6
5897,2024/03/01 00:00,10.7,10.1,11.7
5897,2024/03/02 00:00,10.1,9.4,11.0
5897,2024/03/03 00:00,10.5,9.4,11.4
5897,2024/03/04 00:00,11.0,9.1,13.6
5897,2024/03/05 00:00,10.7,8.0,14.2
5897,2024/03/06 00:00,9.9,7.3,12.9
5897,2024/03/07 00:00,11.2,7.4,15.1
5897,2024/03/08 00:00,8.6,6.7,10.0
5897,2024/03/09 00:00,7.5,6.5,8.7
5897,2024/03/10 00:00,8.7,6.0,9.9
5897,2024/03/11 00:00,10.5,8.2,14.0
5897,2024/03/12 00:00,13.1,6.2,20.3
5897,2024/03/13 00:00,13.7,10.4,17.9
5897,2024/03/14 00:00,13.7,10.2,18.5
5897,2024/03/15 00:00,13.5,10.9,17.9
5897,2024/03/16 00:00,15.3,10.7,20.6
5897,2024/03/17 00:00,15.2,12.2,18.7
5897,2024/03/18 00:00,14.7,12.0,18.8
5897,2024/03/19 00:00,13.3,10.6,18.7
5897,2024/03/20 00:00,14.4,11.2,18.7
5897,2024/03/21 00:00,16.1,11.7,20.8
5897,2024/03/22 00:00,16.2,12.1,21.0
5897,2024/03/23 00:00,15.4,12.4,18.9
5897,2024/03/24 00:00,13.9,9.6,18.9
5897,2024/03/25 00:00,12.9,9.4,16.4
5897,2024/03/26 00:00,9.5,8.0,11.5
5897,2024/03/27 00:00,9.2,7.2,11.7
5897,2024/03/28 00:00,8.8,7.4,10.3
5897,2024/03/29 00:00,10.3,8.5,11.8
5897,2024/03/30 00:00,13.1,9.9,16.6
5897,2024/03/31 00:00,13.3,11.6,15.6
5897,2024/04/01 00:00,14.0,10.5,18.8
5897,2024/04/02 00:00,14.2,8.4,20.5
5897,2024/04/03 00:00,12.4,11.7,13.0
5897,2024/04/04 00:00,14.5,10.1,19.5
5897,2024/04/05 00:00,16.0,12.7,19.9
5897,2024/04/06 00:00,17.8,12.8,23.3
5897,2024/04/07 00:00,19.4,14.7,23.6
5897,2024/04/08 00:00,21.0,16.6,25.4
5897,2024/04/09 00:00,15.8,12.6,18.3
5897,2024/04/10 00:00,11.0,9.3,12.4
5897,2024/04/11 00:00,16.7,10.9,22.4
5897,2024/04/12 00:00,20.3,13.9,26.8
5897,2024/04/13 00:00,22.1,16.6,28.0
5897,2024/04/14 00:00,23.1,17.3,29.4
5897,2024/04/15 00:00,19.8,16.5,22.9
5897,2024/04/16 00:00,17.3,10.4,21.8
5897,2024/04/17 00:00,13.0,8.9,18.3
5897,2024/04/18 00:00,11.8,10.3,14.4
5897,2024/04/19 00:00,13.1,6.9,19.3
5897,2024/04/20 00:00,14.6,10.3,18.7
5897,2024/04/21 00:00,12.0,8.1,16.1
5897,2024/04/22 00:00,5.9,5.0,8.2
5897,2024/04/23 00:00,7.6,5.0,11.9
5897,2024/04/24 00:00,11.1,6.1,16.7
5897,2024/04/25 00:00,10.7,6.9,14.4
5897,2024/04/26 00:00,10.8,9.0,13.8
5897,2024/04/27 00:00,12.3,10.2,15.3
5897,2024/04/28 00:00,14.0,11.3,17.9
5897,2024/04/29 00:00,17.4,11.2,23.0
5897,2024/04/30 00:00,20.2,14.6,24.7
5897,2024/05/01 00:00,16.7,14.1,19.0
5897,2024/05/02 00:00,13.0,10.5,15.4
5897,2024/05/03 00:00,15.0,10.8,21.3
5897,2024/05/04 00:00,16.5,12.4,20.7
5897,2024/05/05 00:00,17.7,14.1,22.7
5897,2024/05/06 00:00,16.3,14.9,18.5
5897,2024/05/07 00:00,14.5,13.3,15.9
5897,2024/05/08 00:00,16.9,12.0,21.8
5897,2024/05/09 00:00,20.2,15.9,24.5
5897,2024/05/10 00:00,20.6,16.0,24.8
5897,2024/05/11 00:00,22.6,18.3,27.0
5897,2024/05/12 00:00,22.3,18.9,26.7
5897,2024/05/13 00:00,19.6,15.6,22.7
5897,2024/05/14 00:00,18.6,16.3,22.0
5897,2024/05/15 00:00,14.5,13.7,15.5
5897,2024/05/16 00:00,14.6,12.9,17.1
5897,2024/05/17 00:00,17.2,12.5,22.2
5897,2024/05/18 00:00,19.2,14.8,23.8
5897,2024/05/19 00:00,20.3,14.8,24.7
5897,2024/05/20 00:00,18.7,15.1,22.0
5897,2024/05/21 00:00,18.5,14.3,24.9
5897,2024/05/22 00:00,18.2,14.7,25.1
5897,2024/05/23 00:00,16.2,14.2,18.8
5897,2024/05/24 00:00,16.8,13.5,21.3
5897,2024/05/25 00:00,17.4,13.4,21.8
5897,2024/05/26 00:00,21.2,14.2,26.9
5897,2024/05/27 00:00,20.8,18.5,24.1
5897,2024/05/28 00:00,21.3,17.1,25.7
5897,2024/05/29 00:00,22.0,18.8,26.5
5897,2024/05/30 00:00,19.3,16.1,21.5
5897,2024/05/31 00:00,16.7,15.2,18.5
5897,2024/06/01 00:00,20.5,14.5,26.3
5897,2024/06/02 00:00,19.6,15.4,26.2
5897,2024/06/03 00:00,19.5,15.3,24.4
5897,2024/06/04 00:00,21.0,16.8,26.2
5897,2024/06/05 00:00,22.5,18.6,27.7
5897,2024/06/06 00:00,23.3,18.6,28.5
5897,2024/06/07 00:00,23.7,19.6,28.5
5897,2024/06/08 00:00,24.2,20.9,27.8
5897,2024/06/09 00:00,23.4,19.0,27.1
5897,2024/06/10 00:00,22.8,18.3,28.4
5897,2024/06/11 00:00,20.5,16.0,23.7
5897,2024/06/12 00:00,18.7,15.3,24.5
5897,2024/06/13 00:00,19.7,15.5,24.7
5897,2024/06/14 00:00,20.5,16.8,24.1
5897,2024/06/15 00:00,20.4,18.5,22.6
5897,2024/06/16 00:00,22.7,18.0,28.0
5897,2024/06/17 00:00,24.4,19.0,29.1
5897,2024/06/18 00:00,26.2,21.6,30.6
5897,2024/06/19 00:00,27.3,23.6,31.8
5897,2024/06/20 00:00,25.9,23.7,29.0
5897,2024/06/21 00:00,23.7,20.3,27.5
5897,2024/06/22 00:00,22.9,17.8,28.9
5897,2024/06/23 00:00,18.4,17.1,19.9
5897,2024/06/24 00:00,19.7,17.4,22.3
5897,2024/06/25 00:00,20.3,17.8,23.6
5897,2024/06/26 00:00,22.4,18.6,27.3
5897,2024/06/27 00:00,25.5,19.6,31.3
5897,2024/06/28 00:00,27.8,21.6,33.6
5897,2024/06/29 00:00,27.7,24.8,29.9
5897,2024/06/30 00:00,26.0,22.7,29.6
5897,2024/07/01 00:00,24.5,21.2,29.8
5897,2024/07/02 00:00,24.9,19.8,29.5
5897,2024/07/03 00:00,19.6,17.2,21.7
5897,2024/07/04 00:00,23.2,18.2,28.4
5897,2024/07/05 00:00,25.5,20.9,29.7
5897,2024/07/06 00:00,25.3,22.3,28.6
5897,2024/07/07 00:00,24.5,21.9,28.4
5897,2024/07/08 00:00,25.7,20.9,30.9
5897,2024/07/09 00:00,28.1,23.2,32.6
