Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
8162,2024/01/01 00:00,5.9,3.9,8.7
8162,2024/01/02 00:00,4.9,3.5,6.4
8162,2024/01/03 00:00,6.3,3.4,9.9
8162,2024/01/04 00:00,5.5,1.5,11.9
8162,2024/01/05 00:00,5.5,4.0,6.1
8162,2024/01/06 00:00,6.1,5.3,6.8
8162,2024/01/07 00:00,7.2,5.5,9.0
8162,2024/01/08 00:00,7.8,6.9,9.7
8162,2024/01/09 00:00,6.4,5.2,7.9
8162,2024/01/10 00:00,4.4,3.1,5.5
8162,2024/01/11 00:00,2.4,-1.3,7.1
8162,2024/01/12 00:00,2.0,-1.4,8.0
8162,2024/01/13 00:00,1.4,-2.4,7.5
8162,2024/01/14 00:00,0.7,-2.6,4.8
8162,2024/01/15 00:00,3.1,0.4,8.6
8162,2024/01/16 00:00,2.0,-1.3,7.4
8162,2024/01/17 00:00,3.2,1.9,3.8
8162,2024/01/18 00:00,4.7,3.0,7.5
8162,2024/01/19 00:00,5.2,2.4,7.7
8162,2024/01/20 00:00,2.0,-1.6,7.5
8162,2024/01/21 00:00,0.1,-4.0,5.3
8162,2024/01/22 00:00,2.1,-4.0,8.2
8162,2024/01/23 00:00,3.4,-1.2,7.8
8162,2024/01/24 00:00,4.4,-0.5,11.6
8162,2024/01/25 00:00,4.0,0.4,8.9
8162,2024/01/26 00:00,3.6,0.0,8.6
8162,2024/01/27 00:00,3.9,-0.9,11.5
8162,2024/01/28 00:00,2.9,-0.2,7.2
8162,2024/01/29 00:00,2.8,0.5,7.8
8162,2024/01/30 00:00,3.0,-0.9,9.1
8162,2024/01/31 00:00,4.0,-0.5,10.7
8162,2024/02/01 00:00,3.1,-0.1,9.2
8162,2024/02/02 00:00,5.5,-0.3,13.2
8162,2024/02/03 00:00,8.4,1.5,16.0
8162,2024/02/04 00:00,7.7,2.5,13.2
8162,2024/02/05 00:00,9.7,4.6,15.7
8162,2024/02/06 00:00,8.6,3.7,12.8
8162,2024/02/07 00:00,10.8,8.6,13.9
8162,2024/02/08 00:00,10.6,8.1,13.2
8162,2024/02/09 00:00,9.7,9.0,10.4
8162,2024/02/10 00:00,9.1,8.3,9.9
8162,2024/02/11 00:00,9.4,6.8,11.5
8162,2024/02/12 00:00,7.9,4.9,12.3
8162,2024/02/13 00:00,7.6,2.9,14.3
8162,2024/02/14 00:00,8.5,2.6,15.0
8162,2024/02/15 00:00,7.6,2.7,13.2
8162,2024/02/16 00:00,9.3,5.5,15.1
8162,2024/02/17 00:00,9.4,4.3,16.3
8162,2024/02/18 00:00,9.5,4.1,15.9
8162,2024/02/19 00:00,10.0,5.3,15.6
8162,2024/02/20 00:00,10.8,6.3,16.0
8162,2024/02/21 00:00,9.3,3.8,15.0
8162,2024/02/22 00:00,9.2,8.7,10.5
8162,2024/02/23 00:00,8.1,5.3,10.1
8162,2024/02/24 00:00,7.9,3.9,12.2
8162,2024/02/25 00:00,8.7,6.0,12.5
8162,2024/02/26 00:00,6.4,5.1,7.5
8162,2024/02/27 00:00,7.3,5.9,8.5
8162,2024/02/28 00:00,11.3,8.5,15.4
8162,2024/02/29 00:00,11.6,9.2,14.1
8162,2024/03/01 00:00,10.3,9.5,11.0
8162,2024/03/02 00:00,9.9,9.1,11.2
8162,2024/03/03 00:00,10.4,9.5,11.7
8162,2024/03/04 00:00,10.2,8.4,13.2
8162,2024/03/05 00:00,9.7,6.0,14.0
8162,2024/03/06 00:00,9.0,6.5,12.5
8162,2024/03/07 00:00,9.4,4.8,14.5
8162,2024/03/08 00:00,8.3,5.9,10.5
8162,2024/03/09 00:00,7.6,6.4,8.8
8162,2024/03/10 00:00,8.5,6.7,9.8
8162,2024/03/11 00:00,9.7,6.6,13.6
8162,2024/03/12 00:00,11.5,3.3,19.6
8162,2024/03/13 00:00,11.5,6.2,17.4
8162,2024/03/14 00:00,11.9,5.9,17.8
8162,2024/03/15 00:00,12.8,8.5,16.6
8162,2024/03/16 00:00,13.5,8.7,19.3
8162,2024/03/17 00:00,13.8,8.7,18.7
8162,2024/03/18 00:00,13.9,10.3,17.7
8162,2024/03/19 00:00,13.1,10.0,18.5
8162,2024/03/20 00:00,13.0,8.2,18.2
8162,2024/03/21 00:00,14.2,8.1,20.2
8162,2024/03/22 00:00,14.5,8.9,21.0
8162,2024/03/23 00:00,13.5,8.2,18.1
8162,2024/03/24 00:00,13.1,5.1,18.0
8162,2024/03/25 00:00,11.1,3.8,16.9
8162,2024/03/26 00:00,8.7,7.6,9.9
8162,2024/03/27 00:00,8.9,7.7,11.5
8162,2024/03/28 00:00,8.1,5.8,9.9
8162,2024/03/29 00:00,10.2,8.6,12.4
8162,2024/03/30 00:00,13.2,9.5,16.7
8162,2024/03/31 00:00,12.8,10.0,16.4
8162,2024/04/01 00:00,13.5,7.4,18.9
8162,2024/04/02 00:00,12.7,5.2,19.8
8162,2024/04/03 00:00,11.8,9.2,13.3
8162,2024/04/04 00:00,13.6,7.2,18.6
8162,2024/04/05 00:00,15.6,9.7,20.3
8162,2024/04/06 00:00,16.4,10.1,22.5
8162,2024/04/07 00:00,17.2,10.6,23.1
8162,2024/04/08 00:00,19.3,12.8,26.1
8162,2024/04/09 00:00,15.3,12.9,18.5
8162,2024/04/10 00:00,10.4,8.8,11.7
8162,2024/04/11 00:00,15.7,10.0,22.2
8162,2024/04/12 00:00,18.2,10.4,26.2
8162,2024/04/13 00:00,19.6,12.5,27.3
8162,2024/04/14 00:00,21.3,13.4,28.2
8162,2024/04/15 00:00,18.7,13.7,22.3
8162,2024/04/16 00:00,16.7,10.1,21.8
8162,2024/04/17 00:00,11.9,6.5,18.0
8162,2024/04/18 00:00,10.6,6.2,16.2
8162,2024/04/19 00:00,11.7,3.5,18.2
8162,2024/04/20 00:00,13.9,8.5,18.1
8162,2024/04/21 00:00,10.7,3.7,18.1
8162,2024/04/22 00:00,6.1,4.9,7.4
8162,2024/04/23 00:00,7.6,5.2,12.2
8162,2024/04/24 00:00,10.7,4.8,17.6
8162,2024/04/25 00:00,10.2,4.7,16.8
8162,2024/04/26 00:00,10.8,7.7,16.1
8162,2024/04/27 00:00,12.4,9.2,16.5
8162,2024/04/28 00:00,14.1,11.4,18.6
8162,2024/04/29 00:00,16.2,8.6,23.5
8162,2024/04/30 00:00,18.7,10.6,25.9
8162,2024/05/01 00:00,15.7,14.0,20.2
8162,2024/05/02 00:00,13.0,9.3,16.2
8162,2024/05/03 00:00,14.9,9.2,22.7
8162,2024/05/04 00:00,16.3,11.4,22.2
8162,2024/05/05 00:00,17.6,11.9,23.3
8162,2024/05/06 00:00,16.0,13.2,20.0
8162,2024/05/07 00:00,14.4,13.2,16.4
8162,2024/05/08 00:00,17.1,12.0,23.0
8162,2024/05/09 00:00,19.3,14.4,25.4
8162,2024/05/10 00:00,19.6,14.4,27.7
8162,2024/05/11 00:00,21.0,14.1,29.2
8162,2024/05/12 00:00,21.4,15.1,27.8
8162,2024/05/13 00:00,19.2,15.3,24.8
8162,2024/05/14 00:00,18.9,15.6,24.4
8162,2024/05/15 00:00,14.3,13.4,15.7
8162,2024/05/16 00:00,14.4,11.3,18.2
8162,2024/05/17 00:00,16.9,10.8,23.4
8162,2024/05/18 00:00,18.4,11.8,24.4
8162,2024/05/19 00:00,19.2,13.4,26.4
8162,2024/05/20 00:00,18.2,14.1,23.4
8162,2024/05/21 00:00,18.6,14.3,26.3
8162,2024/05/22 00:00,17.8,12.8,24.8
8162,2024/05/23 00:00,15.6,12.5,20.9
8162,2024/05/24 00:00,16.3,11.2,22.4
8162,2024/05/25 00:00,17.0,12.3,24.8
8162,2024/05/26 00:00,19.7,11.5,29.4
8162,2024/05/27 00:00,20.4,15.1,26.0
8162,2024/05/28 00:00,21.2,15.8,28.1
8162,2024/05/29 00:00,21.3,16.0,27.7
8162,2024/05/30 00:00,19.1,15.7,22.7
8162,2024/05/31 00:00,16.2,13.7,18.3
8162,2024/06/01 00:00,19.8,11.2,27.9
8162,2024/06/02 00:00,18.9,14.5,26.6
8162,2024/06/03 00:00,19.4,14.3,25.6
8162,2024/06/04 00:00,20.4,14.0,27.2
8162,2024/06/05 00:00,22.2,15.4,29.3
8162,2024/06/06 00:00,23.4,17.1,29.3
8162,2024/06/07 00:00,24.0,19.6,29.7
8162,2024/06/08 00:00,23.8,18.8,28.5
8162,2024/06/09 00:00,22.9,18.1,28.3
8162,2024/06/10 00:00,22.9,17.6,28.6
8162,2024/06/11 00:00,20.4,15.3,25.9
8162,2024/06/12 00:00,18.4,14.4,25.8
8162,2024/06/13 00:00,19.6,14.2,27.6
8162,2024/06/14 00:00,20.1,14.7,24.3
8162,2024/06/15 00:00,20.3,16.8,23.9
8162,2024/06/16 00:00,22.1,15.7,29.4
8162,2024/06/17 00:00,24.1,16.5,32.3
8162,2024/06/18 00:00,25.1,17.9,31.2
8162,2024/06/19 00:00,26.2,19.6,32.4
8162,2024/06/20 00:00,25.4,23.2,28.2
8162,2024/06/21 00:00,23.4,18.7,28.9
8162,2024/06/22 00:00,22.8,16.6,29.3
8162,2024/06/23 00:00,18.0,16.7,19.7
8162,2024/06/24 00:00,19.3,16.9,22.3
8162,2024/06/25 00:00,19.9,17.4,24.3
8162,2024/06/26 00:00,21.6,16.5,28.3
8162,2024/06/27 00:00,24.9,17.5,32.6
8162,2024/06/28 00:00,27.1,19.9,34.8
8162,2024/06/29 00:00,27.0,22.1,31.7
8162,2024/06/30 00:00,25.5,20.9,30.1
8162,2024/07/01 00:00,24.0,21.1,28.4
8162,2024/07/02 00:00,23.9,17.3,31.9
8162,2024/07/03 00:00,19.1,16.7,23.3
8162,2024/07/04 00:00,22.6,16.3,31.2
8162,2024/07/05 00:00,24.2,16.4,31.4
8162,2024/07/06 00:00,25.0,20.5,29.3
8162,2024/07/07 00:00,23.9,21.0,28.2
8162,2024/07/08 00:00,25.4,20.6,32.6
8162,2024/07/09 00:00,26.8,19.7,34.6
8162,2024/07/10 00:00,28.5,20.7,35.9
8162,2024/07/11 00:00,29.7,22.0,36.6
8162,2024/07/12 00:00,24.4,20.2,28.8
8162,2024/07/13 00:00,25.5,19.4,31.9
8162,2024/07/14 00:00,26.1,18.9,33.5
8162,2024/07/15 00:00,27.3,19.6,35.3
8162,2024/07/16 00:00,29.1,23.1,35.4
8162,2024/07/17 00:00,28.7,22.6,35.3
8162,2024/07/18 00:00,28.6,22.2,34.7
8162,2024/07/19 00:00,27.4,22.9,34.6
8162,2024/07/20 00:00,26.9,20.4,35.1
8162,2024/07/21 00:00,26.9,21.9,32.0
8162,2024/07/22 00:00,27.8,20.9,35.3
8162,2024/07/23 00:00,27.5,22.0,33.9
8162,2024/07/24 00:00,28.2,22.1,34.4
8162,2024/07/25 00:00,27.9,23.3,33.4
8162,2024/07/26 00:00,28.3,22.8,35.2
8162,2024/07/27 00:00,28.9,23.0,34.6
8162,2024/07/28 00:00,29.9,23.4,36.2
8162,2024/07/29 00:00,29.3,23.2,35.5
8162,2024/07/30 00:00,28.8,23.0,35.3
8162,2024/07/31 00:00,29.5,24.3,35.3
8162,2024/08/01 00:00,29.6,23.1,35.7
8162,2024/08/02 00:00,28.3,22.3,34.9
8162,2024/08/03 00:00,27.3,21.9,34.3
8162,2024/08/04 00:00,27.7,21.8,33.9
8162,2024/08/05 00:00,28.3,22.4,35.5
