Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
2001,2022/01/01 00:00,2.2,-1.4,10.6
2001,2022/01/02 00:00,4.5,-1.0,11.7
2001,2022/01/03 00:00,3.9,1.6,5.6
2001,2022/01/04 00:00,6.5,5.5,7.5
2001,2022/01/05 00:00,6.5,4.3,8.3
2001,2022/01/06 00:00,4.3,1.4,8.7
2001,2022/01/07 00:00,2.1,-1.9,8.0
2001,2022/01/08 00:00,0.2,-2.3,6.4
2001,2022/01/09 00:00,0.9,-2.3,6.5
2001,2022/01/10 00:00,0.0,-3.0,6.6
2001,2022/01/11 00:00,1.4,-4.4,9.8
2001,2022/01/12 00:00,2.1,-2.4,8.8
2001,2022/01/13 00:00,1.5,-3.5,9.6
2001,2022/01/14 00:00,3.2,-2.5,11.3
2001,2022/01/15 00:00,4.2,-1.4,12.3
2001,2022/01/16 00:00,4.8,-1.3,12.0
2001,2022/01/17 00:00,6.5,-1.3,12.2
2001,2022/01/18 00:00,5.2,0.5,11.9
2001,2022/01/19 00:00,3.9,-0.1,9.7
2001,2022/01/20 00:00,4.3,1.3,8.4
2001,2022/01/21 00:00,1.6,-1.0,3.5
2001,2022/01/22 00:00,2.3,0.2,6.6
2001,2022/01/23 00:00,2.1,-0.4,6.9
2001,2022/01/24 00:00,0.2,-1.9,1.8
2001,2022/01/25 00:00,2.9,0.7,5.6
2001,2022/01/26 00:00,2.5,0.4,4.9
2001,2022/01/27 00:00,1.7,0.4,6.0
2001,2022/01/28 00:00,5.2,-1.5,15.8
2001,2022/01/29 00:00,4.4,-1.3,11.1
2001,2022/01/30 00:00,8.5,3.6,16.0
2001,2022/01/31 00:00,6.9,1.9,12.2
2001,2022/02/01 00:00,10.5,5.8,15.5
2001,2022/02/02 00:00,12.1,4.0,18.8
2001,2022/02/03 00:00,8.3,3.1,12.5
2001,2022/02/04 00:00,8.3,4.5,11.9
2001,2022/02/05 00:00,5.2,3.2,9.3
2001,2022/02/06 00:00,4.9,0.7,9.3
2001,2022/02/07 00:00,9.0,1.5,13.4
2001,2022/02/08 00:00,6.9,-1.4,15.1
2001,2022/02/09 00:00,8.5,1.7,16.0
2001,2022/02/10 00:00,8.5,4.8,12.6
2001,2022/02/11 00:00,10.6,7.1,15.1
2001,2022/02/12 00:00,6.6,2.9,11.7
2001,2022/02/13 00:00,4.3,-1.1,10.9
2001,2022/02/14 00:00,3.5,0.4,6.2
2001,2022/02/15 00:00,3.0,0.8,5.5
2001,2022/02/16 00:00,4.8,0.1,11.3
2001,2022/02/17 00:00,7.7,-0.6,16.7
2001,2022/02/18 00:00,7.3,3.2,11.3
2001,2022/02/19 00:00,10.2,8.2,15.0
2001,2022/02/20 00:00,10.6,6.7,16.3
2001,2022/02/21 00:00,11.2,6.3,16.7
2001,2022/02/22 00:00,12.5,7.5,18.7
2001,2022/02/23 00:00,9.9,3.4,16.3
2001,2022/02/24 00:00,9.0,4.7,14.7
2001,2022/02/25 00:00,9.7,2.8,17.4
2001,2022/02/26 00:00,8.4,1.2,15.6
2001,2022/02/27 00:00,6.2,0.8,12.4
2001,2022/02/28 00:00,6.3,-1.2,13.1
2001,2022/03/01 00:00,6.2,0.6,11.0
2001,2022/03/02 00:00,6.3,-1.5,13.3
2001,2022/03/03 00:00,9.2,3.0,14.6
2001,2022/03/04 00:00,7.9,3.9,12.7
2001,2022/03/05 00:00,5.9,2.8,10.0
2001,2022/03/06 00:00,4.7,0.7,9.8
2001,2022/03/07 00:00,4.7,-0.4,11.2
2001,2022/03/08 00:00,4.5,-0.1,8.5
2001,2022/03/09 00:00,4.9,-2.5,13.5
2001,2022/03/10 00:00,7.4,0.3,15.4
2001,2022/03/11 00:00,8.2,5.6,11.5
2001,2022/03/12 00:00,6.9,2.5,10.9
2001,2022/03/13 00:00,6.3,-0.4,11.3
2001,2022/03/14 00:00,9.9,6.2,14.2
2001,2022/03/15 00:00,10.6,7.1,14.0
2001,2022/03/16 00:00,12.6,10.5,17.2
2001,2022/03/17 00:00,11.5,9.8,14.0
2001,2022/03/18 00:00,11.2,8.4,15.5
2001,2022/03/19 00:00,9.6,4.3,14.2
2001,2022/03/20 00:00,8.9,2.1,14.3
2001,2022/03/21 00:00,9.0,3.6,14.4
2001,2022/03/22 00:00,8.6,1.6,15.6
2001,2022/03/23 00:00,10.8,1.5,20.0
2001,2022/03/24 00:00,12.7,3.1,21.8
2001,2022/03/25 00:00,13.8,4.7,21.7
2001,2022/03/26 00:00,13.2,4.0,21.8
2001,2022/03/27 00:00,13.5,5.3,22.1
2001,2022/03/28 00:00,13.9,5.0,22.8
2001,2022/03/29 00:00,12.6,8.0,19.0
2001,2022/03/30 00:00,11.3,9.6,13.4
2001,2022/03/31 00:00,11.9,9.4,16.6
2001,2022/04/01 00:00,10.5,5.9,14.9
2001,2022/04/02 00:00,7.6,3.7,10.5
2001,2022/04/03 00:00,7.1,2.0,11.7
2001,2022/04/04 00:00,8.9,4.9,13.7
2001,2022/04/05 00:00,10.7,2.4,18.5
2001,2022/04/06 00:00,11.7,4.8,17.7
2001,2022/04/07 00:00,14.4,7.9,21.5
2001,2022/04/08 00:00,15.9,7.7,22.6
2001,2022/04/09 00:00,13.8,6.2,19.0
2001,2022/04/10 00:00,10.7,1.6,18.4
2001,2022/04/11 00:00,12.8,4.1,19.6
2001,2022/04/12 00:00,13.6,5.2,20.9
2001,2022/04/13 00:00,14.8,8.0,21.0
2001,2022/04/14 00:00,16.5,7.8,24.4
2001,2022/04/15 00:00,17.9,8.7,26.0
2001,2022/04/16 00:00,17.8,9.6,25.1
2001,2022/04/17 00:00,13.4,9.6,17.9
2001,2022/04/18 00:00,14.1,8.9,19.4
2001,2022/04/19 00:00,14.8,5.0,22.6
2001,2022/04/20 00:00,13.5,10.0,17.1
2001,2022/04/21 00:00,12.8,8.8,17.2
