Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
5897,2022/01/01 00:00,6.1,2.5,11.1
5897,2022/01/02 00:00,6.5,2.4,10.3
5897,2022/01/03 00:00,5.1,2.9,8.1
5897,2022/01/04 00:00,6.7,5.6,7.6
5897,2022/01/05 00:00,7.1,5.9,7.9
5897,2022/01/06 00:00,6.3,4.0,8.4
5897,2022/01/07 00:00,4.4,2.9,6.8
5897,2022/01/08 00:00,2.2,0.2,5.2
5897,2022/01/09 00:00,2.7,0.5,6.4
5897,2022/01/10 00:00,2.4,0.6,5.1
5897,2022/01/11 00:00,5.1,0.3,9.9
5897,2022/01/12 00:00,5.2,2.2,8.8
5897,2022/01/13 00:00,4.7,1.4,9.9
5897,2022/01/14 00:00,5.3,0.8,10.6
5897,2022/01/15 00:00,7.6,3.5,12.0
5897,2022/01/16 00:00,7.5,4.2,11.2
5897,2022/01/17 00:00,8.0,2.3,13.6
5897,2022/01/18 00:00,7.6,3.3,11.1
5897,2022/01/19 00:00,6.4,4.8,8.6
5897,2022/01/20 00:00,5.8,4.4,8.3
5897,2022/01/21 00:00,2.9,1.3,4.2
5897,2022/01/22 00:00,3.2,0.1,6.9
5897,2022/01/23 00:00,3.9,1.8,6.7
5897,2022/01/24 00:00,2.4,0.6,3.9
5897,2022/01/25 00:00,3.0,1.3,4.6
5897,2022/01/26 00:00,2.2,0.8,3.7
5897,2022/01/27 00:00,1.5,-0.4,5.0
5897,2022/01/28 00:00,6.4,-0.7,15.3
5897,2022/01/29 00:00,7.1,3.9,11.3
5897,2022/01/30 00:00,9.8,5.6,15.4
5897,2022/01/31 00:00,8.1,5.0,12.5
5897,2022/02/01 00:00,10.8,7.6,15.3
5897,2022/02/02 00:00,12.8,5.4,18.6
5897,2022/02/03 00:00,9.9,7.0,13.0
5897,2022/02/04 00:00,9.0,7.8,11.7
5897,2022/02/05 00:00,7.2,5.3,8.9
5897,2022/02/06 00:00,6.3,4.3,8.7
5897,2022/02/07 00:00,9.1,3.1,13.8
5897,2022/02/08 00:00,9.6,3.5,15.2
5897,2022/02/09 00:00,10.3,6.4,14.9
5897,2022/02/10 00:00,10.1,8.5,11.8
5897,2022/02/11 00:00,11.2,8.7,14.4
5897,2022/02/12 00:00,8.4,5.5,11.0
5897,2022/02/13 00:00,7.1,4.3,10.8
5897,2022/02/14 00:00,5.0,2.9,6.2
5897,2022/02/15 00:00,3.5,1.7,5.3
5897,2022/02/16 00:00,5.6,2.9,10.0
5897,2022/02/17 00:00,8.8,1.7,16.1
5897,2022/02/18 00:00,7.8,4.8,10.1
5897,2022/02/19 00:00,10.0,8.1,13.6
5897,2022/02/20 00:00,11.4,7.4,15.1
5897,2022/02/21 00:00,12.1,9.7,16.7
5897,2022/02/22 00:00,13.2,8.5,18.6
5897,2022/02/23 00:00,11.7,7.8,16.3
5897,2022/02/24 00:00,11.0,8.7,13.8
5897,2022/02/25 00:00,10.9,6.4,17.5
5897,2022/02/26 00:00,9.5,4.8,15.9
5897,2022/02/27 00:00,8.5,5.1,12.5
5897,2022/02/28 00:00,8.3,4.1,13.2
5897,2022/03/01 00:00,7.2,4.3,10.7
5897,2022/03/02 00:00,7.8,3.0,12.6
5897,2022/03/03 00:00,10.3,7.1,14.4
5897,2022/03/04 00:00,8.7,6.0,11.5
5897,2022/03/05 00:00,6.7,4.7,8.7
5897,2022/03/06 00:00,6.5,4.5,9.9
5897,2022/03/07 00:00,6.8,3.0,10.9
5897,2022/03/08 00:00,5.7,3.8,8.8
5897,2022/03/09 00:00,7.4,1.7,13.0
5897,2022/03/10 00:00,10.1,4.8,15.3
5897,2022/03/11 00:00,8.4,6.3,10.6
5897,2022/03/12 00:00,7.2,5.1,9.8
5897,2022/03/13 00:00,7.2,3.3,10.3
5897,2022/03/14 00:00,9.9,6.9,13.6
5897,2022/03/15 00:00,10.9,8.6,12.8
5897,2022/03/16 00:00,12.5,10.2,15.6
5897,2022/03/17 00:00,11.8,10.5,13.1
5897,2022/03/18 00:00,11.9,10.7,14.1
5897,2022/03/19 00:00,10.4,7.9,13.4
5897,2022/03/20 00:00,10.1,6.3,13.3
5897,2022/03/21 00:00,10.6,7.4,14.2
5897,2022/03/22 00:00,11.1,7.1,14.7
5897,2022/03/23 00:00,13.4,7.3,20.4
5897,2022/03/24 00:00,15.5,8.9,21.7
5897,2022/03/25 00:00,15.7,10.4,21.7
5897,2022/03/26 00:00,16.0,10.4,20.9
5897,2022/03/27 00:00,16.2,11.6,21.2
5897,2022/03/28 00:00,16.6,11.2,22.4
5897,2022/03/29 00:00,13.5,9.3,18.2
5897,2022/03/30 00:00,11.5,9.5,13.3
5897,2022/03/31 00:00,12.1,9.6,15.0
5897,2022/04/01 00:00,11.0,7.9,14.1
5897,2022/04/02 00:00,8.5,6.9,10.2
5897,2022/04/03 00:00,8.3,5.9,11.1
5897,2022/04/04 00:00,9.8,6.7,13.2
5897,2022/04/05 00:00,12.6,6.6,18.6
5897,2022/04/06 00:00,12.8,9.2,16.6
5897,2022/04/07 00:00,14.3,9.2,21.8
5897,2022/04/08 00:00,16.7,11.4,21.7
5897,2022/04/09 00:00,14.5,6.7,18.0
5897,2022/04/10 00:00,11.6,5.5,18.0
5897,2022/04/11 00:00,14.0,10.4,19.1
5897,2022/04/12 00:00,15.2,10.9,19.7
5897,2022/04/13 00:00,15.9,12.0,19.4
5897,2022/04/14 00:00,18.4,12.9,23.1
5897,2022/04/15 00:00,19.4,13.3,25.4
5897,2022/04/16 00:00,18.7,15.0,23.5
5897,2022/04/17 00:00,13.5,10.6,16.9
5897,2022/04/18 00:00,14.4,10.9,19.0
5897,2022/04/19 00:00,15.4,10.7,21.9
5897,2022/04/20 00:00,13.4,10.5,15.7
5897,2022/04/21 00:00,12.7,10.7,15.2
5897,2022/04/22 00:00,12.6,8.8,16.0
5897,2022/04/23 00:00,13.8,11.8,15.7
5897,2022/04/24 00:00,12.8,10.1,16.4
5897,2022/04/25 00:00,14.9,10.8,19.6
5897,2022/04/26 00:00,14.4,12.0,18.4
5897,2022/04/27 00:00,16.7,11.7,21.9
5897,2022/04/28 00:00,17.3,13.4,21.8
5897,2022/04/29 00:00,18.2,15.4,21.8
5897,2022/04/30 00:00,18.3,15.4,21.6
5897,2022/05/01 00:00,17.4,13.8,21.0
5897,2022/05/02 00:00,18.0,13.9,21.9
5897,2022/05/03 00:00,17.8,15.1,21.6
5897,2022/05/04 00:00,17.6,14.5,21.6
5897,2022/05/05 00:00,15.0,13.1,17.5
5897,2022/05/06 00:00,13.5,12.5,14.0
5897,2022/05/07 00:00,15.8,13.1,18.5
5897,2022/05/08 00:00,17.8,14.5,20.5
5897,2022/05/09 00:00,19.8,15.6,24.4
5897,2022/05/10 00:00,22.1,16.7,27.1
5897,2022/05/11 00:00,23.0,18.4,28.9
5897,2022/05/12 00:00,22.0,17.4,28.5
5897,2022/05/13 00:00,21.9,16.9,27.7
5897,2022/05/14 00:00,23.2,17.9,28.8
5897,2022/05/15 00:00,24.8,20.8,29.7
5897,2022/05/16 00:00,24.6,19.5,29.9
5897,2022/05/17 00:00,25.5,18.9,32.1
5897,2022/05/18 00:00,24.4,20.9,27.7
5897,2022/05/19 00:00,24.2,20.5,28.1
5897,2022/05/20 00:00,25.0,19.6,30.9
5897,2022/05/21 00:00,25.2,19.4,32.4
5897,2022/05/22 00:00,24.3,20.6,29.1
5897,2022/05/23 00:00,24.3,20.8,28.4
5897,2022/05/24 00:00,22.8,19.4,28.1
5897,2022/05/25 00:00,22.0,19.0,25.4
5897,2022/05/26 00:00,24.2,19.5,28.3
5897,2022/05/27 00:00,26.6,21.3,31.8
5897,2022/05/28 00:00,23.8,16.6,30.2
5897,2022/05/29 00:00,16.5,13.9,19.6
5897,2022/05/30 00:00,17.6,13.8,20.9
5897,2022/05/31 00:00,20.6,17.8,24.1
5897,2022/06/01 00:00,23.8,19.1,28.5
5897,2022/06/02 00:00,25.6,19.4,30.9
5897,2022/06/03 00:00,22.9,20.8,24.8
5897,2022/06/04 00:00,25.4,19.1,31.7
5897,2022/06/05 00:00,25.3,22.3,29.6
5897,2022/06/06 00:00,25.6,19.9,30.3
5897,2022/06/07 00:00,23.5,20.5,27.3
5897,2022/06/08 00:00,22.4,19.7,26.5
5897,2022/06/09 00:00,23.2,17.8,28.7
5897,2022/06/10 00:00,25.7,19.4,30.6
5897,2022/06/11 00:00,26.3,20.9,31.4
5897,2022/06/12 00:00,28.1,22.7,33.2
5897,2022/06/13 00:00,29.1,25.4,34.3
5897,2022/06/14 00:00,26.9,24.0,30.5
5897,2022/06/15 00:00,27.6,23.2,31.6
5897,2022/06/16 00:00,29.5,24.3,35.1
5897,2022/06/17 00:00,29.6,25.0,34.7
5897,2022/06/18 00:00,28.3,24.7,31.9
5897,2022/06/19 00:00,29.0,24.7,33.5
5897,2022/06/20 00:00,28.9,25.3,34.0
5897,2022/06/21 00:00,27.7,24.3,32.8
5897,2022/06/22 00:00,25.7,23.9,28.3
5897,2022/06/23 00:00,25.9,22.0,29.4
5897,2022/06/24 00:00,25.1,21.4,29.4
5897,2022/06/25 00:00,25.4,19.7,30.5
5897,2022/06/26 00:00,27.9,22.9,32.5
5897,2022/06/27 00:00,29.3,24.7,33.3
5897,2022/06/28 00:00,27.0,21.7,29.7
5897,2022/06/29 00:00,26.3,21.0,32.8
5897,2022/06/30 00:00,27.5,23.1,31.9
5897,2022/07/01 00:00,27.9,23.9,32.6
5897,2022/07/02 00:00,29.2,23.9,34.4
5897,2022/07/03 00:00,31.5,25.7,36.2
5897,2022/07/04 00:00,28.1,23.1,33.0
5897,2022/07/05 00:00,28.4,21.1,34.9
5897,2022/07/06 00:00,27.8,23.1,31.7
5897,2022/07/07 00:00,28.4,23.1,33.6
5897,2022/07/08 00:00,26.6,21.2,31.6
5897,2022/07/09 00:00,26.5,23.4,30.2
5897,2022/07/10 00:00,27.9,22.9,32.2
5897,2022/07/11 00:00,27.1,23.4,31.3
5897,2022/07/12 00:00,27.0,23.1,31.7
5897,2022/07/13 00:00,27.5,22.8,32.3
5897,2022/07/14 00:00,29.8,25.0,34.6
5897,2022/07/15 00:00,30.4,25.3,36.6
5897,2022/07/16 00:00,29.7,25.1,34.4
5897,2022/07/17 00:00,29.4,25.4,33.0
5897,2022/07/18 00:00,29.3,26.2,32.9
5897,2022/07/19 00:00,30.2,26.7,33.7
5897,2022/07/20 00:00,31.5,27.3,35.6
5897,2022/07/21 00:00,31.7,27.8,36.3
5897,2022/07/22 00:00,32.4,28.0,37.1
5897,2022/07/23 00:00,30.6,27.4,34.6
5897,2022/07/24 00:00,30.7,26.4,35.1
5897,2022/07/25 00:00,31.1,25.2,37.1
5897,2022/07/26 00:00,28.3,22.9,34.2
5897,2022/07/27 00:00,26.8,21.9,30.4
5897,2022/07/28 00:00,26.9,22.7,31.1
5897,2022/07/29 00:00,24.8,20.8,31.2
5897,2022/07/30 00:00,26.4,20.1,32.9
5897,2022/07/31 00:00,28.9,24.1,33.5
5897,2022/08/01 00:00,30.2,24.9,35.9
5897,2022/08/02 00:00,28.2,24.3,32.0
5897,2022/08/03 00:00,29.7,25.5,34.2
5897,2022/08/04 00:00,31.3,26.8,35.4
5897,2022/08/05 00:00,31.5,27.8,37.0
5897,2022/08/06 00:00,30.0,25.7,35.2
5897,2022/08/07 00:00,26.3,23.4,29.5
5897,2022/08/08 00:00,27.2,22.1,32.2
5897,2022/08/09 00:00,28.0,23.8,31.8
5897,2022/08/10 00:00,27.8,24.9,31.3
5897,2022/08/11 00:00,27.4,24.2,30.6
5897,2022/08/12 00:00,25.1,19.4,28.7
5897,2022/08/13 00:00,24.8,19.2,29.7
5897,2022/08/14 00:00,25.9,21.7,30.1
5897,2022/08/15 00:00,26.1,22.0,31.4
5897,2022/08/16 00:00,26.3,21.2,31.7
5897,2022/08/17 00:00,25.0,23.0,28.9
5897,2022/08/18 00:00,22.0,19.8,24.2
5897,2022/08/19 00:00,23.4,19.5,28.4
5897,2022/08/20 00:00,27.0,20.6,32.9
5897,2022/08/21 00:00,27.8,22.7,32.5
5897,2022/08/22 00:00,27.6,23.3,32.3
5897,2022/08/23 00:00,27.0,23.6,31.0
5897,2022/08/24 00:00,26.5,23.2,30.3
5897,2022/08/25 00:00,28.1,23.3,32.8
5897,2022/08/26 00:00,27.6,24.6,31.7
5897,2022/08/27 00:00,25.2,22.8,28.0
5897,2022/08/28 00:00,26.4,22.1,31.3
5897,2022/08/29 00:00,27.6,23.5,32.3
5897,2022/08/30 00:00,25.5,21.4,29.7
5897,2022/08/31 00:00,23.7,20.3,27.7
5897,2022/09/01 00:00,24.0,21.6,27.2
5897,2022/09/02 00:00,23.2,20.6,26.8
5897,2022/09/03 00:00,22.9,20.4,25.9
5897,2022/09/04 00:00,24.8,20.3,29.9
