Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
8162,2022/01/01 00:00,1.9,-1.0,7.9
8162,2022/01/02 00:00,4.0,-0.8,10.6
8162,2022/01/03 00:00,3.8,1.7,5.6
8162,2022/01/04 00:00,6.3,5.3,7.3
8162,2022/01/05 00:00,6.5,4.9,8.1
8162,2022/01/06 00:00,3.7,0.4,7.3
8162,2022/01/07 00:00,1.6,-1.7,7.1
8162,2022/01/08 00:00,-0.1,-2.1,4.4
8162,2022/01/09 00:00,0.6,-2.0,4.5
8162,2022/01/10 00:00,-0.2,-2.5,4.9
8162,2022/01/11 00:00,0.6,-3.8,7.4
8162,2022/01/12 00:00,0.8,-2.8,7.0
8162,2022/01/13 00:00,0.7,-3.4,7.3
8162,2022/01/14 00:00,2.2,-2.7,9.2
8162,2022/01/15 00:00,2.9,-1.6,9.9
8162,2022/01/16 00:00,4.0,-1.5,10.2
8162,2022/01/17 00:00,6.3,-0.9,11.5
8162,2022/01/18 00:00,4.2,0.2,10.2
8162,2022/01/19 00:00,3.3,0.0,7.8
8162,2022/01/20 00:00,4.0,0.4,7.1
8162,2022/01/21 00:00,1.6,-0.9,3.8
8162,2022/01/22 00:00,1.8,-0.4,5.8
8162,2022/01/23 00:00,1.3,-1.1,5.5
8162,2022/01/24 00:00,-0.2,-1.9,1.4
8162,2022/01/25 00:00,2.8,0.9,4.5
8162,2022/01/26 00:00,2.4,0.5,4.4
8162,2022/01/27 00:00,1.5,0.3,4.5
8162,2022/01/28 00:00,4.9,-1.1,15.5
8162,2022/01/29 00:00,3.7,-1.6,9.4
8162,2022/01/30 00:00,7.6,2.0,14.3
8162,2022/01/31 00:00,6.1,1.2,12.0
8162,2022/02/01 00:00,10.4,6.0,14.8
8162,2022/02/02 00:00,11.9,4.0,18.5
8162,2022/02/03 00:00,7.8,2.7,12.1
8162,2022/02/04 00:00,8.0,4.8,11.1
8162,2022/02/05 00:00,4.7,2.6,8.1
8162,2022/02/06 00:00,4.5,0.1,8.4
8162,2022/02/07 00:00,8.9,1.9,12.8
8162,2022/02/08 00:00,5.9,-1.4,13.3
8162,2022/02/09 00:00,7.5,1.4,13.9
8162,2022/02/10 00:00,7.8,4.6,12.1
8162,2022/02/11 00:00,10.0,6.5,13.5
8162,2022/02/12 00:00,6.0,1.7,11.2
8162,2022/02/13 00:00,3.7,-1.2,9.5
8162,2022/02/14 00:00,3.2,-0.1,6.1
8162,2022/02/15 00:00,2.8,0.7,5.1
8162,2022/02/16 00:00,4.6,0.2,10.1
8162,2022/02/17 00:00,6.8,-0.4,15.2
8162,2022/02/18 00:00,7.0,2.5,10.8
8162,2022/02/19 00:00,9.9,8.0,13.4
8162,2022/02/20 00:00,10.1,6.6,14.5
8162,2022/02/21 00:00,10.8,6.2,16.3
8162,2022/02/22 00:00,12.0,6.9,18.0
8162,2022/02/23 00:00,8.7,2.8,15.2
8162,2022/02/24 00:00,8.2,3.3,13.7
8162,2022/02/25 00:00,8.9,2.1,16.4
8162,2022/02/26 00:00,7.8,1.3,14.7
8162,2022/02/27 00:00,5.5,0.0,11.5
8162,2022/02/28 00:00,5.6,-1.2,11.9
8162,2022/03/01 00:00,5.8,1.1,9.6
8162,2022/03/02 00:00,5.9,-1.3,12.2
8162,2022/03/03 00:00,8.8,2.8,13.3
8162,2022/03/04 00:00,7.5,3.4,12.2
8162,2022/03/05 00:00,5.5,1.9,9.4
8162,2022/03/06 00:00,4.7,1.0,9.1
8162,2022/03/07 00:00,4.2,-1.5,10.2
8162,2022/03/08 00:00,4.4,0.2,8.0
8162,2022/03/09 00:00,4.3,-2.1,12.0
8162,2022/03/10 00:00,6.4,-0.7,14.3
8162,2022/03/11 00:00,8.1,4.3,11.3
8162,2022/03/12 00:00,6.7,3.0,10.4
8162,2022/03/13 00:00,6.1,0.3,10.4
8162,2022/03/14 00:00,9.7,6.3,13.0
8162,2022/03/15 00:00,10.4,7.1,12.8
8162,2022/03/16 00:00,12.2,10.4,15.6
8162,2022/03/17 00:00,11.5,9.0,13.9
8162,2022/03/18 00:00,10.6,7.3,15.0
8162,2022/03/19 00:00,9.1,4.2,13.9
8162,2022/03/20 00:00,8.4,1.9,13.9
8162,2022/03/21 00:00,8.9,3.9,13.8
8162,2022/03/22 00:00,8.1,1.4,15.0
8162,2022/03/23 00:00,10.2,1.5,19.2
8162,2022/03/24 00:00,12.0,2.8,21.1
8162,2022/03/25 00:00,13.0,4.0,20.5
8162,2022/03/26 00:00,12.7,3.9,21.2
8162,2022/03/27 00:00,12.8,5.5,21.4
8162,2022/03/28 00:00,13.1,4.8,21.8
8162,2022/03/29 00:00,12.3,7.5,18.6
8162,2022/03/30 00:00,11.2,9.8,13.5
8162,2022/03/31 00:00,11.9,9.5,14.9
8162,2022/04/01 00:00,10.6,6.3,15.0
8162,2022/04/02 00:00,7.8,4.0,10.5
8162,2022/04/03 00:00,7.2,2.3,11.6
8162,2022/04/04 00:00,8.7,4.8,13.4
8162,2022/04/05 00:00,10.0,2.6,17.2
8162,2022/04/06 00:00,11.6,5.1,17.0
8162,2022/04/07 00:00,14.1,8.9,20.6
8162,2022/04/08 00:00,15.5,7.3,21.9
8162,2022/04/09 00:00,13.5,6.7,18.3
8162,2022/04/10 00:00,10.4,2.6,16.8
8162,2022/04/11 00:00,12.3,4.6,18.1
8162,2022/04/12 00:00,13.1,5.4,19.7
8162,2022/04/13 00:00,14.3,8.2,20.4
8162,2022/04/14 00:00,15.8,7.7,23.7
8162,2022/04/15 00:00,17.0,8.6,25.2
8162,2022/04/16 00:00,17.2,9.5,24.4
8162,2022/04/17 00:00,13.2,8.9,17.3
8162,2022/04/18 00:00,13.4,8.1,19.7
8162,2022/04/19 00:00,14.0,5.4,21.1
