Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
5920,2022/01/01 00:00,5.6,1.7,13.8
5920,2022/01/02 00:00,4.9,0.6,10.8
5920,2022/01/03 00:00,6.0,4.2,7.6
5920,2022/01/04 00:00,7.1,6.1,7.9
5920,2022/01/05 00:00,7.7,6.9,8.6
5920,2022/01/06 00:00,6.7,3.3,10.6
5920,2022/01/07 00:00,4.0,0.8,9.1
5920,2022/01/08 00:00,2.0,-0.3,6.4
5920,2022/01/09 00:00,2.8,-1.2,7.5
5920,2022/01/10 00:00,1.0,-1.1,5.4
5920,2022/01/11 00:00,3.8,-1.9,11.7
5920,2022/01/12 00:00,4.0,-0.4,10.9
5920,2022/01/13 00:00,4.0,-1.8,11.3
5920,2022/01/14 00:00,5.4,-1.2,11.6
5920,2022/01/15 00:00,6.2,0.3,14.5
5920,2022/01/16 00:00,6.1,0.8,11.9
5920,2022/01/17 00:00,7.9,1.8,15.3
5920,2022/01/18 00:00,7.8,3.8,13.5
5920,2022/01/19 00:00,5.3,2.2,9.5
5920,2022/01/20 00:00,5.8,3.5,8.9
5920,2022/01/21 00:00,3.6,1.6,6.2
5920,2022/01/22 00:00,3.4,0.6,7.6
5920,2022/01/23 00:00,4.5,1.8,9.3
5920,2022/01/24 00:00,2.1,-0.1,6.7
5920,2022/01/25 00:00,3.4,0.9,5.8
5920,2022/01/26 00:00,2.3,1.2,3.8
5920,2022/01/27 00:00,1.4,-0.2,3.8
5920,2022/01/28 00:00,6.4,-0.9,17.1
5920,2022/01/29 00:00,7.3,1.7,14.4
5920,2022/01/30 00:00,9.6,4.3,16.2
5920,2022/01/31 00:00,8.4,4.0,13.1
5920,2022/02/01 00:00,11.1,7.6,16.1
5920,2022/02/02 00:00,12.8,4.6,19.8
5920,2022/02/03 00:00,10.7,6.3,13.7
5920,2022/02/04 00:00,9.9,7.1,13.0
5920,2022/02/05 00:00,7.4,4.0,12.2
5920,2022/02/06 00:00,6.0,3.5,9.6
5920,2022/02/07 00:00,8.9,2.0,14.5
5920,2022/02/08 00:00,9.4,2.0,16.1
5920,2022/02/09 00:00,9.6,3.7,15.9
5920,2022/02/10 00:00,9.2,6.3,13.0
5920,2022/02/11 00:00,11.2,8.4,15.6
