Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
5909,2022/01/01 00:00,5.5,1.0,11.6
5909,2022/01/02 00:00,7.6,4.0,11.7
5909,2022/01/03 00:00,5.0,2.3,7.9
5909,2022/01/04 00:00,6.8,6.1,7.8
5909,2022/01/05 00:00,7.3,6.1,8.3
5909,2022/01/06 00:00,6.6,4.3,9.5
5909,2022/01/07 00:00,4.5,2.2,7.6
5909,2022/01/08 00:00,2.3,-0.3,6.9
5909,2022/01/09 00:00,2.7,0.1,6.6
5909,2022/01/10 00:00,2.9,1.0,6.4
5909,2022/01/11 00:00,5.0,0.3,10.6
5909,2022/01/12 00:00,4.9,2.4,8.2
5909,2022/01/13 00:00,4.8,1.2,9.0
5909,2022/01/14 00:00,6.4,2.1,12.0
5909,2022/01/15 00:00,8.2,3.9,14.3
5909,2022/01/16 00:00,8.1,4.4,12.6
5909,2022/01/17 00:00,8.1,3.0,13.7
5909,2022/01/18 00:00,7.9,3.4,13.2
5909,2022/01/19 00:00,6.8,5.1,9.2
5909,2022/01/20 00:00,5.8,3.7,8.9
5909,2022/01/21 00:00,3.1,1.9,4.8
5909,2022/01/22 00:00,3.8,0.5,7.5
5909,2022/01/23 00:00,4.1,2.2,7.4
5909,2022/01/24 00:00,2.4,1.1,3.5
5909,2022/01/25 00:00,3.4,1.6,4.7
5909,2022/01/26 00:00,2.6,0.8,4.6
5909,2022/01/27 00:00,1.8,0.3,6.1
5909,2022/01/28 00:00,6.9,0.2,15.8
5909,2022/01/29 00:00,7.4,3.4,11.8
5909,2022/01/30 00:00,10.4,5.9,15.7
5909,2022/01/31 00:00,8.4,5.3,12.7
5909,2022/02/01 00:00,11.1,7.9,15.8
5909,2022/02/02 00:00,13.2,6.1,19.0
5909,2022/02/03 00:00,10.4,6.9,13.6
5909,2022/02/04 00:00,9.0,8.0,10.8
5909,2022/02/05 00:00,6.8,4.8,9.9
5909,2022/02/06 00:00,6.9,5.5,9.2
5909,2022/02/07 00:00,9.8,4.4,14.7
5909,2022/02/08 00:00,9.5,2.6,15.8
5909,2022/02/09 00:00,10.7,6.2,15.7
5909,2022/02/10 00:00,10.2,8.1,12.1
5909,2022/02/11 00:00,11.5,8.7,14.8
5909,2022/02/12 00:00,9.0,6.0,12.9
5909,2022/02/13 00:00,7.3,4.3,10.9
5909,2022/02/14 00:00,4.9,3.2,5.7
5909,2022/02/15 00:00,3.7,1.9,5.4
5909,2022/02/16 00:00,6.0,3.7,10.2
5909,2022/02/17 00:00,9.7,3.1,16.8
5909,2022/02/18 00:00,8.2,5.3,11.0
5909,2022/02/19 00:00,10.3,8.5,14.5
5909,2022/02/20 00:00,12.0,8.5,15.6
5909,2022/02/21 00:00,12.1,9.0,16.8
5909,2022/02/22 00:00,13.4,8.9,18.9
5909,2022/02/23 00:00,12.2,7.7,17.6
5909,2022/02/24 00:00,10.9,8.3,13.9
5909,2022/02/25 00:00,11.5,7.3,18.9
5909,2022/02/26 00:00,9.7,4.8,16.4
5909,2022/02/27 00:00,8.8,5.0,13.4
5909,2022/02/28 00:00,8.2,4.4,13.4
5909,2022/03/01 00:00,7.7,5.0,11.4
5909,2022/03/02 00:00,8.2,3.7,12.2
5909,2022/03/03 00:00,10.5,6.9,14.7
